node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
8,checkoutservice-0,pod,0.931908,0.56356096,0.9730872,0.8468515,1.781813e-06,2.3407495e-07,2.6869482e-06,6.75405e-07,0.06903149,0.7777954,3.1668917e-06,2.0952339e-06,0.9414267,0.848119,feat_pred,0.8818101427180925,0.9007626179666435,0.4599656723222596,1.306365
9,checkoutservice-1,pod,0.7093155,0.20595387,0.999784,0.60719824,0.0,0.0,0.0,0.0,0.087135315,0.68176895,0.0,0.0,0.94670296,0.83663976,feat,0.7926742546024447,0.7941512703750001,0.3247520664340612,1.0515739
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.7926742546024447,0.7941512703750001,0.3247520664340612,1.0515739
9,checkoutservice-1,pod,0.741887,0.16410656,1.0039536,0.62952614,4.916508e-07,4.4807198e-08,7.164563e-07,1.18548556e-07,0.07465773,0.6867407,9.911774e-07,6.417878e-07,0.9346538,0.85992146,feat_pred,0.7926742546024447,0.7941512703750001,0.3247520664340612,1.0515739
10,checkoutservice-2,pod,0.80174375,0.21363321,0.9994147,0.5492234,0.0,0.0,0.0,0.0,0.093395986,0.7571627,0.0,0.0,0.7784717,0.8596816,feat,0.03346226900370116,1.0160458243671766,0.07832106828803798,1.0186666
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.03346226900370116,1.0160458243671766,0.07832106828803798,1.0186666
10,checkoutservice-2,pod,0.88061166,0.17930523,1.0236601,0.45561805,3.7276723e-07,3.7933347e-08,5.73811e-07,9.500713e-08,0.07778316,0.77451557,9.454364e-07,5.3236374e-07,0.7840881,0.857763,feat_pred,0.03346226900370116,1.0160458243671766,0.07832106828803798,1.0186666
11,checkoutservice2-0,pod,0.0006479521,0.0,0.19079924,0.2118963,0.0,0.0,0.0,0.0,0.4793577,0.63905644,0.0,0.0,0.6187196,0.35475957,feat,0.10956838435116728,0.391468904856342,0.3207065632422772,0.4266082
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.10956838435116728,0.391468904856342,0.3207065632422772,0.4266082
11,checkoutservice2-0,pod,0.03700091,8.363177e-05,0.1995665,0.19266649,1.216181e-06,1.718785e-08,1.0835058e-07,6.7855126e-09,0.4436356,0.65799385,4.4206794e-07,1.636962e-06,0.628373,0.37170872,feat_pred,0.10956838435116728,0.391468904856342,0.3207065632422772,0.4266082
12,currencyservice-0,pod,0.12241137,0.0010847828,0.2194612,0.2563393,0.0,0.0,0.0,0.0,0.28341034,0.7207689,0.0,0.0,0.4478383,0.93670976,feat,0.0,0.5004815348194445,0.2792536260047138,0.40192106
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.40192106
12,currencyservice-0,pod,0.13074337,0.00015628242,0.23807244,0.24009411,8.1896886e-08,8.1248164e-10,1.6021264e-08,7.103589e-10,0.27685073,0.7474896,6.947371e-08,1.3125808e-07,0.4652164,0.9411513,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.40192106
13,currencyservice-1,pod,0.11631187,0.0,0.22841597,0.38221705,0.0,0.0,0.0,0.0,0.26842463,0.67122966,0.0,0.0,0.70161843,0.9414854,feat,0.43550423650029146,0.3096512607195247,0.21572756042400223,0.40360153
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.43550423650029146,0.3096512607195247,0.21572756042400223,0.40360153
13,currencyservice-1,pod,0.11705347,0.0001225913,0.2546524,0.35222456,6.908165e-08,6.896507e-10,1.380827e-08,6.219315e-10,0.25769225,0.6881227,4.952672e-08,9.9958775e-08,0.70599943,0.9407565,feat_pred,0.43550423650029146,0.3096512607195247,0.21572756042400223,0.40360153
14,currencyservice-2,pod,0.12832867,0.0007218698,0.30462003,0.22542882,0.0,0.0,0.0,0.0,0.27706358,0.7621223,0.0,0.0,0.460999,0.93936455,feat,0.0,0.4304720713611111,0.19857427324774643,0.39775467
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.39775467
14,currencyservice-2,pod,0.14351624,0.00029019947,0.29517815,0.23018454,1.460048e-07,1.7362207e-09,3.3768362e-08,1.6748329e-09,0.27815,0.78815275,1.3530435e-07,2.3767541e-07,0.46902138,0.9488564,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.39775467
15,currencyservice2-0,pod,0.0,0.0,0.030340433,0.053269148,0.0,0.0,0.0,0.0,0.007040534,0.14042276,0.0,0.0,0.42053854,0.30175132,feat,0.0,0.8241449501177294,0.5932270504016797,0.067742586
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.067742586
15,currencyservice2-0,pod,0.0129963,4.841098e-06,0.07630028,0.06455566,1.2098589e-07,7.31845e-10,1.0450779e-08,2.3786736e-10,0.01706398,0.14631729,6.0010485e-08,1.5841265e-07,0.45209765,0.3260034,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.067742586
16,emailservice-0,pod,0.52715206,0.0,0.34208822,0.40214682,0.0,0.0,0.0,0.0,0.01897052,0.55861306,0.0,0.0,0.82203007,0.73486686,feat,0.03634427071970831,0.48653388031249994,0.2846189126346904,0.49687815
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.03634427071970831,0.48653388031249994,0.2846189126346904,0.49687815
16,emailservice-0,pod,0.5852134,0.008256837,0.38449475,0.38212812,1.01790015e-07,5.5179297e-09,5.5832746e-08,6.5457084e-09,0.046675928,0.5738657,1.5587342e-07,1.259901e-07,0.84622234,0.7396714,feat_pred,0.03634427071970831,0.48653388031249994,0.2846189126346904,0.49687815
17,emailservice-1,pod,0.5889447,0.0,1.0,0.95493126,0.0,0.0,0.0,0.0,0.020075012,0.35833225,0.0,0.0,0.8278017,0.6578198,feat,1.975776634971911,0.6172296223280056,0.1723764901862162,0.95780706
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,1.975776634971911,0.6172296223280056,0.1723764901862162,0.95780706
17,emailservice-1,pod,0.6508014,0.023147753,1.0167166,0.9454422,1.0124158e-09,3.979509e-11,1.8481127e-09,1.13314004e-10,0.040298555,0.38385198,2.0398612e-09,1.365252e-09,0.8298219,0.6531917,feat_pred,1.975776634971911,0.6172296223280056,0.1723764901862162,0.95780706
18,emailservice-2,pod,0.51358795,0.0,0.36853504,0.4338932,0.0,0.0,0.0,0.0,0.020063214,0.5729662,0.0,0.0,0.7283144,0.6991802,feat,0.0,0.4918969303337969,0.27826807924207725,0.45853055
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.45853055
18,emailservice-2,pod,0.5561924,0.008052433,0.4109902,0.41491094,9.2910604e-08,4.633659e-09,5.346889e-08,5.64172e-09,0.04454136,0.58792007,1.3366653e-07,1.165867e-07,0.7476191,0.7018465,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.45853055
19,emailservice2-0,pod,0.11930941,0.0,0.40233946,0.4601698,0.0,0.0,0.0,0.0,0.016297352,0.6345909,0.0,0.0,0.7909355,0.09132916,feat,0.0,0.5104616530974071,0.2787283315553762,0.34082207
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.34082207
19,emailservice2-0,pod,0.07698778,0.00028754637,0.42221966,0.456864,1.5540853e-07,5.314584e-09,3.7138964e-08,2.0811852e-09,0.018953755,0.63997567,4.498017e-08,1.5442075e-07,0.7905779,0.10156352,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.34082207
20,frontend-0,pod,0.22988859,0.0,0.39726388,0.21020925,0.0,0.0,0.0,0.0,0.66730565,0.6761652,0.0,0.0,0.62755585,0.9136368,feat,0.5428912430302988,0.5161319043541667,0.17824497768753128,0.61289954
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,0.5428912430302988,0.5161319043541667,0.17824497768753128,0.61289954
20,frontend-0,pod,0.2614942,0.0019707216,0.37125978,0.22731194,1.5444758e-07,3.7604546e-09,4.406989e-08,4.0435e-09,0.64391255,0.68554693,2.1442635e-07,2.5626932e-07,0.60986733,0.92657185,feat_pred,0.5428912430302988,0.5161319043541667,0.17824497768753128,0.61289954
21,frontend-1,pod,0.22351006,0.0,0.09750247,0.1206851,0.0,0.0,0.0,0.0,0.4624268,0.65370506,0.0,0.0,0.51252174,0.88698137,feat,0.4348964678949523,0.412312564375,0.12404165129481812,0.46625784
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,0.4348964678949523,0.412312564375,0.12404165129481812,0.46625784
21,frontend-1,pod,0.2477615,0.00045693887,0.11774631,0.09081324,1.8404494e-07,4.0041206e-09,2.2795447e-08,2.2663125e-09,0.4459111,0.67089164,2.4203905e-07,2.9621836e-07,0.5127883,0.88574326,feat_pred,0.4348964678949523,0.412312564375,0.12404165129481812,0.46625784
22,frontend-2,pod,0.22088392,0.0,0.17345619,0.1673168,0.0,0.0,0.0,0.0,0.45962587,0.74396497,0.0,0.0,0.56659174,0.88554287,feat,0.0,0.43902723613194444,0.18751344593267208,0.41465035
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,0.0,0.43902723613194444,0.18751344593267208,0.41465035
22,frontend-2,pod,0.25101092,0.0007478685,0.18121593,0.13694908,2.6312182e-07,6.0523937e-09,4.2466727e-08,4.1791175e-09,0.4478848,0.7721502,3.1228973e-07,4.1504444e-07,0.55890894,0.88829166,feat_pred,0.0,0.43902723613194444,0.18751344593267208,0.41465035
23,frontend2-0,pod,0.0012392973,0.0,0.5367248,0.4781661,0.0,0.0,0.0,0.0,0.15348038,0.26751196,0.0,0.0,0.48612,0.27103508,feat,0.0,0.621747854085494,0.3614937646626006,0.2599243
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.0,0.621747854085494,0.3614937646626006,0.2599243
23,frontend2-0,pod,0.029776506,9.229747e-05,0.5332071,0.45224762,1.5295912e-08,1.3318917e-10,5.1786446e-09,1.1425939e-10,0.070398025,0.2623663,7.461602e-09,2.1163e-08,0.4977333,0.27387175,feat_pred,0.0,0.621747854085494,0.3614937646626006,0.2599243
24,paymentservice-0,pod,0.0018732524,0.0,0.5420915,0.8039043,0.0,0.0,0.0,0.0,0.015609629,0.47722095,0.0,0.0,0.51558924,0.6578198,feat,0.0,0.37969515668750004,0.2563734426227923,0.3737038
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.3737038
24,paymentservice-0,pod,0.012232031,6.8391046e-06,0.5173079,0.83267576,1.4509581e-08,2.817791e-11,4.5222905e-09,3.8158098e-11,0.028949391,0.4912709,3.7728043e-09,1.9496643e-08,0.52554923,0.66233176,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.3737038
25,paymentservice-1,pod,0.0024732358,0.0,0.43758512,0.5716381,0.0,0.0,0.0,0.0,0.014365861,0.6597224,0.0,0.0,0.7162562,0.73486686,feat,0.8280595876776456,0.2817634093168867,0.1648067464259684,0.41823322
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,0.8280595876776456,0.2817634093168867,0.1648067464259684,0.41823322
25,paymentservice-1,pod,0.0192396,1.4819943e-05,0.43791473,0.5710173,1.3675599e-07,4.9372456e-10,3.4492754e-08,5.4383614e-10,0.034898654,0.67147475,4.0878035e-08,1.7645498e-07,0.7107749,0.74813694,feat_pred,0.8280595876776456,0.2817634093168867,0.1648067464259684,0.41823322
26,paymentservice-2,pod,0.0020973454,0.0,0.41115808,0.6571126,0.0,0.0,0.0,0.0,0.013987698,0.46770835,0.0,0.0,0.6958313,0.6991802,feat,0.38027542912383183,0.39094352231249996,0.21507085219337352,0.47272968
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.38027542912383183,0.39094352231249996,0.21507085219337352,0.47272968
26,paymentservice-2,pod,0.015002748,8.143504e-06,0.41134864,0.6766701,3.8627398e-08,1.0564463e-10,9.907119e-09,1.1949458e-10,0.031192394,0.482211,1.102545e-08,4.9270817e-08,0.6943173,0.70265317,feat_pred,0.38027542912383183,0.39094352231249996,0.21507085219337352,0.47272968
27,paymentservice2-0,pod,0.92218375,0.96501696,0.9994514,0.8733816,0.0,0.0,0.0,0.0,0.0105022825,0.6508228,0.0,0.0,0.97584736,0.13092971,feat,0.408340509422632,1.0863660816117728,0.4737405228853313,1.2798135
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.408340509422632,1.0863660816117728,0.4737405228853313,1.2798135
27,paymentservice2-0,pod,0.87178606,0.9561354,0.9276599,0.8387401,2.6826783e-08,6.226487e-09,3.020027e-08,9.331104e-09,0.025717469,0.62329245,3.1870904e-08,2.6528456e-08,0.93613654,0.13102546,feat_pred,0.408340509422632,1.0863660816117728,0.4737405228853313,1.2798135
28,productcatalogservice-0,pod,0.7942845,0.0,0.7429762,0.44642496,0.0,0.0,0.0,0.0,0.7877184,0.804172,0.0,0.0,1.0,0.9583631,feat,1.4475540882305789,0.4756338028194444,0.1575379789748207,0.70367855
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,1.4475540882305789,0.4756338028194444,0.1575379789748207,0.70367855
28,productcatalogservice-0,pod,0.8448943,0.050408527,0.70313424,0.43434295,7.4017734e-08,5.589931e-09,4.762402e-08,9.619687e-09,0.771877,0.8197291,1.6911736e-07,1.1326858e-07,1.0126113,0.96801466,feat_pred,1.4475540882305789,0.4756338028194444,0.1575379789748207,0.70367855
29,productcatalogservice-1,pod,0.7928909,0.0,0.001004219,0.019433975,0.0,0.0,0.0,0.0,0.78091896,0.81706595,0.0,0.0,1.0,0.9665739,feat,1.3118902947171205,0.5560602519652778,0.15635083430293858,0.7611754
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,1.3118902947171205,0.5560602519652778,0.15635083430293858,0.7611754
29,productcatalogservice-1,pod,0.851751,0.0046857498,0.060404237,0.039304845,3.3386516e-07,2.9235451e-08,2.8225232e-08,1.1663958e-08,0.77895176,0.8407258,8.304351e-07,4.9149696e-07,1.0025451,0.9740375,feat_pred,1.3118902947171205,0.5560602519652778,0.15635083430293858,0.7611754
30,productcatalogservice-2,pod,0.78594893,0.0,0.8969364,0.5617199,0.0,0.0,0.0,0.0,0.8193019,0.8308358,0.0,0.0,0.8676996,0.95897126,feat,1.4679773275428587,0.4843478441666667,0.20822240331303077,0.7900136
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,1.4679773275428587,0.4843478441666667,0.20822240331303077,0.7900136
30,productcatalogservice-2,pod,0.8456504,0.064756006,0.889562,0.5728036,4.40058e-08,2.8624023e-09,3.744503e-08,6.1549796e-09,0.80365384,0.856967,9.887058e-08,7.047723e-08,0.87047297,0.9664646,feat_pred,1.4679773275428587,0.4843478441666667,0.20822240331303077,0.7900136
31,productcatalogservice2-0,pod,0.001219326,0.0,0.80591583,0.6745248,0.0,0.0,0.0,0.0,0.0047100093,0.1868271,0.0,0.0,0.84447384,0.084247924,feat,4.510010553432416,0.3587750415276804,0.021824852175744144,0.45720536
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,4.510010553432416,0.3587750415276804,0.021824852175744144,0.45720536
31,productcatalogservice2-0,pod,0.025441298,9.3344344e-05,0.8069824,0.63806814,3.2773815e-09,4.6837697e-11,1.6319247e-09,3.3596265e-11,0.018714,0.18212757,1.2435742e-09,3.7249261e-09,0.83818674,0.09452422,feat_pred,4.510010553432416,0.3587750415276804,0.021824852175744144,0.45720536
32,recommendationservice-0,pod,0.72468454,0.0,0.12283993,0.20661926,0.0,0.0,0.0,0.0,0.3252812,0.6655191,0.0,0.0,0.8881583,0.9311337,feat,0.9269565584009145,0.5076944004305556,0.12588714011381644,0.6243863
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,0.9269565584009145,0.5076944004305556,0.12588714011381644,0.6243863
32,recommendationservice-0,pod,0.7982933,0.008628893,0.17364526,0.13221703,1.7981414e-07,1.2976693e-08,4.3481343e-08,1.003603e-08,0.3113548,0.6707273,4.142895e-07,2.5391685e-07,0.9028023,0.95316315,feat_pred,0.9269565584009145,0.5076944004305556,0.12588714011381644,0.6243863
