node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
6,cartservice-2,pod,0.07042407,0.0,0.8614196,0.85660976,0.0,0.0,0.0,0.0,0.09490217,0.5633916,0.0,0.0,0.799115,0.75624055,feat,0.0,0.22672972965385246,0.12122355315234677,0.034058057
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.0,0.22672972965385246,0.12122355315234677,0.034058057
6,cartservice-2,pod,0.08058927,0.00031829416,0.8571437,0.8376632,1.1824138e-08,9.8469746e-11,7.837879e-09,1.945149e-10,0.08037365,0.5773393,7.763931e-09,1.6585702e-08,0.8047239,0.7609109,feat_pred,0.0,0.22672972965385246,0.12122355315234677,0.034058057
7,cartservice2-0,pod,0.0278752,0.0,0.971365,0.95740396,0.0,0.0,0.0,0.0,0.015551915,0.48337734,0.0,0.0,0.7861765,0.3176037,feat,0.0,0.1005434403972692,0.14780688006001386,0.07932175
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,0.0,0.1005434403972692,0.14780688006001386,0.07932175
7,cartservice2-0,pod,0.025238406,9.1591806e-05,0.9714443,0.9526287,5.196444e-09,3.0173454e-11,3.1726841e-09,4.6242073e-11,0.019656435,0.49481532,1.7275826e-09,6.426907e-09,0.78868186,0.32856062,feat_pred,0.0,0.1005434403972692,0.14780688006001386,0.07932175
8,checkoutservice-0,pod,0.8298573,0.43998235,0.99940586,0.8762698,0.0,0.0,0.0,0.0,0.07650645,0.64944077,0.0,0.0,0.94392943,0.6589856,feat,0.7030207021527365,0.9007626179666435,0.4599656723222596,1.224128
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.7030207021527365,0.9007626179666435,0.4599656723222596,1.224128
8,checkoutservice-0,pod,0.8938029,0.43701255,0.9925378,0.8750868,4.1878226e-07,5.2148557e-08,6.7238125e-07,1.4050732e-07,0.046850286,0.66389877,7.303426e-07,4.850085e-07,0.9274657,0.6753232,feat_pred,0.7030207021527365,0.9007626179666435,0.4599656723222596,1.224128
9,checkoutservice-1,pod,0.7087129,0.15710296,0.9998255,0.57254386,0.0,0.0,0.0,0.0,0.08196899,0.5825891,0.0,0.0,0.8907175,0.76209664,feat,0.6734605845039644,0.7941512703750001,0.3247520664340612,1.012859
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.6734605845039644,0.7941512703750001,0.3247520664340612,1.012859
9,checkoutservice-1,pod,0.7650479,0.1406158,1.0350941,0.54942924,1.7305061e-07,1.6164762e-08,2.795068e-07,4.1230876e-08,0.06588638,0.58032894,4.1107526e-07,2.3511753e-07,0.8876844,0.77421093,feat_pred,0.6734605845039644,0.7941512703750001,0.3247520664340612,1.012859
10,checkoutservice-2,pod,0.84393346,0.2022777,0.99954486,0.51480746,0.0,0.0,0.0,0.0,0.0725839,0.66520834,0.0,0.0,0.71529675,0.8519182,feat,0.0,1.0160458243671766,0.07832106828803798,0.9934408
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.0,1.0160458243671766,0.07832106828803798,0.9934408
10,checkoutservice-2,pod,0.9321782,0.18400231,1.018569,0.40692025,2.1375014e-07,2.2529616e-08,3.6246078e-07,5.690431e-08,0.0673875,0.6700229,6.4037295e-07,3.1425944e-07,0.7276111,0.8390142,feat_pred,0.0,1.0160458243671766,0.07832106828803798,0.9934408
11,checkoutservice2-0,pod,1.0768526e-05,0.0,0.0,0.0053977966,0.0,0.0,0.0,0.0,0.028049964,0.5620804,0.0,0.0,0.0,0.76952255,feat,0.0,0.391468904856342,0.3207065632422772,0.16420978
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.0,0.391468904856342,0.3207065632422772,0.16420978
11,checkoutservice2-0,pod,0.0102900285,1.5653255e-06,0.02505682,0.022003388,7.7300393e-07,1.0681459e-09,2.7527255e-08,3.5204975e-10,0.048843525,0.5620419,3.467102e-07,1.5562399e-06,0.031188004,0.7721811,feat_pred,0.0,0.391468904856342,0.3207065632422772,0.16420978
12,currencyservice-0,pod,0.07852728,0.0,0.22996259,0.1792047,0.0,0.0,0.0,0.0,0.20171647,0.56326973,0.0,0.0,0.31716466,0.77817726,feat,0.0,0.5004815348194445,0.2792536260047138,0.12373483
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.12373483
12,currencyservice-0,pod,0.092343986,0.00011697029,0.21974719,0.18482699,7.581696e-08,6.662635e-10,1.4506344e-08,5.3055166e-10,0.20200816,0.57481486,6.4635444e-08,1.2570469e-07,0.33018637,0.7931461,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.12373483
13,currencyservice-1,pod,0.08337172,0.0,0.2826681,0.3793689,0.0,0.0,0.0,0.0,0.21241443,0.5174188,0.0,0.0,0.6295644,0.79738736,feat,0.0,0.3096512607195247,0.21572756042400223,0.19408324
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.0,0.3096512607195247,0.21572756042400223,0.19408324
13,currencyservice-1,pod,0.088981435,0.00012945522,0.29036248,0.36306307,7.640258e-08,7.597497e-10,1.7499492e-08,6.960654e-10,0.2015309,0.5283686,5.31632e-08,1.1008771e-07,0.6306018,0.80600166,feat_pred,0.0,0.3096512607195247,0.21572756042400223,0.19408324
14,currencyservice-2,pod,0.08207533,0.0,0.24071527,0.17784691,0.0,0.0,0.0,0.0,0.5422605,0.601652,0.0,0.0,0.3760364,0.78665173,feat,0.0,0.4304720713611111,0.19857427324774643,0.40329742
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.40329742
14,currencyservice-2,pod,0.09465217,0.00018054631,0.2361302,0.17249165,1.2510576e-07,1.3434168e-09,2.0469322e-08,1.0102976e-09,0.5308096,0.6213291,1.08942835e-07,2.136633e-07,0.40206409,0.7945427,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.40329742
15,currencyservice2-0,pod,0.0,0.0,0.31377196,0.25256824,0.0,0.0,0.0,0.0,0.016412236,0.14046985,0.0,0.0,0.3317591,0.3727485,feat,0.0,0.8241449501177294,0.5932270504016797,0.011515021
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.011515021
15,currencyservice2-0,pod,0.015192416,1.6139671e-05,0.3030482,0.2660125,1.4475718e-08,6.050529e-11,3.896488e-09,5.0317514e-11,0.023062268,0.15083265,7.736199e-09,2.0983256e-08,0.35017496,0.39080596,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.011515021
16,emailservice-0,pod,0.48339066,0.0,0.3632021,0.22334671,0.0,0.0,0.0,0.0,0.024987414,0.5507755,0.0,0.0,0.7790332,0.88228714,feat,0.32963220073198507,0.48653388031249994,0.2846189126346904,0.58035344
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.32963220073198507,0.48653388031249994,0.2846189126346904,0.58035344
16,emailservice-0,pod,0.5441606,0.006644616,0.36674798,0.2440207,1.3706281e-07,6.5793415e-09,7.102904e-08,8.086927e-09,0.06357343,0.5662604,2.6336483e-07,1.8768888e-07,0.79019415,0.8885409,feat_pred,0.32963220073198507,0.48653388031249994,0.2846189126346904,0.58035344
17,emailservice-1,pod,0.5883887,0.0,0.29518986,0.16508436,0.0,0.0,0.0,0.0,0.030610412,0.4306155,0.0,0.0,0.7213421,0.61314714,feat,0.0,0.6172296223280056,0.1723764901862162,0.3809468
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,0.0,0.6172296223280056,0.1723764901862162,0.3809468
17,emailservice-1,pod,0.6306721,0.013007227,0.26924598,0.15983716,2.0751462e-07,1.6607638e-08,9.01182e-08,1.4594319e-08,0.046489622,0.4509548,4.3559092e-07,2.705306e-07,0.7198991,0.627525,feat_pred,0.0,0.6172296223280056,0.1723764901862162,0.3809468
18,emailservice-2,pod,0.4306182,0.0,0.43670654,0.24858952,0.0,0.0,0.0,0.0,0.026836261,0.55766714,0.0,0.0,0.680984,0.45258874,feat,0.0,0.4918969303337969,0.27826807924207725,0.23095647
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.23095647
18,emailservice-2,pod,0.43177074,0.012320555,0.44989842,0.29481074,3.7024395e-07,2.5417942e-08,1.9411787e-07,2.4526763e-08,0.041707594,0.57067925,4.7479594e-07,4.6050326e-07,0.6803136,0.46471378,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.23095647
19,emailservice2-0,pod,0.11103131,0.0,0.38412333,0.24282026,0.0,0.0,0.0,0.0,0.022744246,0.5531984,0.0,0.0,0.7398367,0.6524712,feat,0.0,0.5104616530974071,0.2787283315553762,0.319015
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.319015
19,emailservice2-0,pod,0.11515836,0.00046709084,0.3756146,0.2607923,3.0681016e-07,5.9194796e-09,1.0172015e-07,5.480558e-09,0.04232436,0.56259173,2.4756554e-07,4.024752e-07,0.73737293,0.6459207,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.319015
20,frontend-0,pod,0.11920559,0.0,0.3309635,0.28964877,0.0,0.0,0.0,0.0,0.25339782,0.40264976,0.2695773,0.0,0.50020194,0.71374905,feat,0.0,0.5161319043541667,0.17824497768753128,0.23084636
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,0.0,0.5161319043541667,0.17824497768753128,0.23084636
20,frontend-0,pod,0.14069222,0.0007516567,0.33664843,0.29817685,2.5301426e-07,4.8418274e-09,7.48197e-08,4.614485e-09,0.2465721,0.43769005,2.4543994e-07,3.7474908e-07,0.5305721,0.7237772,feat_pred,0.0,0.5161319043541667,0.17824497768753128,0.23084636
21,frontend-1,pod,0.17569529,0.0,0.29175365,0.27222645,0.0,0.0,0.0,0.0,0.38849846,0.54058164,0.0,0.0,0.360111,0.779883,feat,0.0,0.412312564375,0.12404165129481812,0.3553272
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,0.0,0.412312564375,0.12404165129481812,0.3553272
21,frontend-1,pod,0.20153496,0.0009561624,0.31027254,0.26059994,7.786713e-08,1.3367585e-09,2.1592014e-08,1.3232552e-09,0.4031151,0.55848986,9.05372e-08,1.2913836e-07,0.37317997,0.786231,feat_pred,0.0,0.412312564375,0.12404165129481812,0.3553272
22,frontend-2,pod,0.15236932,0.0,0.44269586,0.38390672,0.0,0.0,0.0,0.0,0.3718375,0.66671294,0.0,0.0,0.40793705,0.7444371,feat,0.0,0.43902723613194444,0.18751344593267208,0.37976578
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,0.0,0.43902723613194444,0.18751344593267208,0.37976578
22,frontend-2,pod,0.16412228,0.0011349332,0.44236994,0.36299425,1.9636562e-07,3.357721e-09,6.4070086e-08,3.758203e-09,0.3779574,0.6819748,1.7848765e-07,3.1283935e-07,0.42320582,0.7609488,feat_pred,0.0,0.43902723613194444,0.18751344593267208,0.37976578
23,frontend2-0,pod,0.001600442,0.0,0.212623,0.25734174,0.0,0.0,0.0,0.0,0.2845893,0.20109963,0.0,0.0,0.24221945,0.0,feat,0.0,0.621747854085494,0.3614937646626006,1.3325915e-07
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.0,0.621747854085494,0.3614937646626006,1.3325915e-07
23,frontend2-0,pod,0.021728387,3.5845274e-05,0.18332486,0.22544208,1.09943535e-07,1.6388432e-09,1.1556975e-08,3.817064e-10,0.13524437,0.20817634,3.108064e-08,1.4035894e-07,0.24066406,0.07080529,feat_pred,0.0,0.621747854085494,0.3614937646626006,1.3325915e-07
24,paymentservice-0,pod,0.0012483221,0.0,0.50688326,0.75402904,0.0,0.0,0.0,0.0,0.025504783,0.4672162,0.0,0.0,0.4026984,0.3868528,feat,0.0,0.37969515668750004,0.2563734426227923,0.10350896
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.10350896
24,paymentservice-0,pod,0.009690046,6.8502272e-06,0.48648316,0.7583005,1.109075e-08,2.323517e-11,2.9565561e-09,2.4463839e-11,0.021076491,0.48097512,2.3660953e-09,1.4559231e-08,0.41285884,0.40276727,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.10350896
25,paymentservice-1,pod,0.0014627681,0.0,0.38347876,0.50255084,0.0,0.0,0.0,0.0,0.027177958,0.74536383,0.0,0.0,0.658753,0.73486686,feat,1.1231109356286568,0.2817634093168867,0.1648067464259684,0.46685967
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,1.1231109356286568,0.2817634093168867,0.1648067464259684,0.46685967
25,paymentservice-1,pod,0.018272113,1.2844872e-05,0.3847364,0.49244347,2.9300108e-07,1.0629937e-09,6.154654e-08,1.033781e-09,0.038608037,0.76712805,8.111045e-08,3.8104315e-07,0.65411884,0.7511873,feat_pred,1.1231109356286568,0.2817634093168867,0.1648067464259684,0.46685967
26,paymentservice-2,pod,0.0019037712,0.0,0.19711363,0.43843007,0.0,0.0,0.0,0.0,0.025692675,0.46592808,0.0,0.0,0.6958313,0.5113916,feat,0.0,0.39094352231249996,0.21507085219337352,0.22057389
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.0,0.39094352231249996,0.21507085219337352,0.22057389
26,paymentservice-2,pod,0.009856866,3.8259896e-06,0.23081467,0.42161268,1.7204552e-07,5.454245e-10,2.3244915e-08,3.462085e-10,0.023973644,0.48037148,3.653989e-08,2.0199239e-07,0.70490646,0.505781,feat_pred,0.0,0.39094352231249996,0.21507085219337352,0.22057389
27,paymentservice2-0,pod,0.0,0.0,0.37016964,0.43306208,0.0,0.0,0.0,0.0,0.02328981,0.65149206,0.0,0.0,0.11432481,0.62508726,feat,0.0,1.0863660816117728,0.4737405228853313,0.24296139
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.0,1.0863660816117728,0.4737405228853313,0.24296139
27,paymentservice2-0,pod,0.013180042,1.1905623e-05,0.38255966,0.408323,6.460315e-08,1.1146555e-10,1.6145197e-08,1.2918619e-10,0.031144936,0.6639496,2.0052324e-08,1.0865418e-07,0.11306912,0.62899834,feat_pred,0.0,1.0863660816117728,0.4737405228853313,0.24296139
28,productcatalogservice-0,pod,0.5857837,0.0,0.8461714,0.79057884,0.0,0.0,0.0,0.0,0.5334711,0.47852343,0.0,0.0,0.9440546,0.7930141,feat,0.8918636088283434,0.4756338028194444,0.1575379789748207,0.6161362
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,0.8918636088283434,0.4756338028194444,0.1575379789748207,0.6161362
28,productcatalogservice-0,pod,0.6111498,0.031051066,0.853192,0.7871233,1.5960843e-08,8.4111546e-10,1.4437583e-08,1.750222e-09,0.50972706,0.49465403,2.8987312e-08,2.2860453e-08,0.96683806,0.7836791,feat_pred,0.8918636088283434,0.4756338028194444,0.1575379789748207,0.6161362
29,productcatalogservice-1,pod,0.59249437,0.0,0.30452728,0.2792158,0.0,0.0,0.0,0.0,0.5350542,0.5032786,0.0,0.0,0.72529125,0.824611,feat,0.0,0.5560602519652778,0.15635083430293858,0.22719255
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,0.0,0.5560602519652778,0.15635083430293858,0.22719255
29,productcatalogservice-1,pod,0.64575636,0.012729964,0.32495224,0.25159723,7.805404e-08,4.4852064e-09,2.8952499e-08,4.8060995e-09,0.5354853,0.5196815,1.6802194e-07,1.18564834e-07,0.7195639,0.8447224,feat_pred,0.0,0.5560602519652778,0.15635083430293858,0.22719255
30,productcatalogservice-2,pod,0.57637966,0.0,0.32546282,0.24428844,0.0,0.0,0.0,0.0,0.56418854,0.5405803,0.0,0.0,0.7991104,0.7924566,feat,0.0,0.4843478441666667,0.20822240331303077,0.2350778
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,0.0,0.4843478441666667,0.20822240331303077,0.2350778
30,productcatalogservice-2,pod,0.62239397,0.014920574,0.3259124,0.2255478,1.650593e-07,1.10180505e-08,5.6667325e-08,1.0957776e-08,0.5628274,0.5546348,3.3924502e-07,2.4513352e-07,0.7943118,0.8141056,feat_pred,0.0,0.4843478441666667,0.20822240331303077,0.2350778
31,productcatalogservice2-0,pod,0.0027001712,0.0,0.48464584,0.3304534,0.0,0.0,0.0,0.0,0.008763437,0.22695649,0.0,0.0,0.6756964,0.061041154,feat,0.0,0.3587750415276804,0.021824852175744144,0.085650146
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,0.0,0.3587750415276804,0.021824852175744144,0.085650146
31,productcatalogservice2-0,pod,0.022623882,5.4725588e-05,0.4709599,0.33220148,3.707972e-08,6.621954e-10,9.685357e-09,2.6554753e-10,0.01955846,0.2181555,1.2086453e-08,4.1556792e-08,0.66400874,0.07835316,feat_pred,0.0,0.3587750415276804,0.021824852175744144,0.085650146
32,recommendationservice-0,pod,0.49580207,0.0,0.39822054,0.26113367,0.0,0.0,0.0,0.0,0.23644596,0.38490725,0.0,0.0,0.7983613,0.74701965,feat,0.0,0.5076944004305556,0.12588714011381644,0.33670306
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,0.0,0.5076944004305556,0.12588714011381644,0.33670306
32,recommendationservice-0,pod,0.5254572,0.013507292,0.39757016,0.28058258,1.758207e-07,1.1122059e-08,8.5281854e-08,1.2804025e-08,0.2257723,0.40985224,3.4728802e-07,2.454156e-07,0.8058653,0.756287,feat_pred,0.0,0.5076944004305556,0.12588714011381644,0.33670306
33,recommendationservice-1,pod,0.4658061,0.0,0.49264812,0.28783607,0.0,0.0,0.0,0.0,0.21883862,0.37605464,0.0,0.0,0.7948036,0.751639,feat,0.0,0.48284489871527775,0.1547051841892347,0.3150672
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,0.0,0.48284489871527775,0.1547051841892347,0.3150672
