node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
3,adservice2-0,pod,0.06441596,0.0006468575,0.9477481,0.9099183,2.2866779e-08,5.8611005e-10,9.552967e-09,4.289177e-10,0.115202144,0.6387928,6.8263515e-09,2.580064e-08,0.89498574,0.114791065,feat_pred,0.0,0.15800005470978276,0.11468597530133019,0.048483208
4,cartservice-0,pod,0.03828568,0.0,0.36624455,0.36338675,0.0,0.0,0.0,0.0,0.07072755,0.5283046,0.0,0.0,0.07616019,0.62473977,feat,0.0,0.25363416629734975,0.1798209152280336,0.00571084
4,cartservice-0,pod,0.076305166,0.0012758399,0.75118303,0.724778,9.89103e-09,8.5681484e-10,7.725449e-09,1.7103254e-09,0.104734935,0.53342986,1.3965522e-08,1.52695e-08,0.14026946,0.73124963,feat_mean,0.0,0.25363416629734975,0.1798209152280336,0.00571084
4,cartservice-0,pod,0.028125443,5.1070598e-05,0.38067397,0.34375376,4.3783768e-08,1.2788294e-10,1.3421038e-08,1.5619402e-10,0.051316626,0.5391407,2.2075108e-08,7.836777e-08,0.09198831,0.62380296,feat_pred,0.0,0.25363416629734975,0.1798209152280336,0.00571084
5,cartservice-1,pod,0.08700125,0.0,0.9738408,0.96703756,0.0,0.0,0.0,0.0,0.07406497,0.6313818,0.0,0.0,0.75225985,0.63127923,feat,0.0,0.24162520372074808,0.18009567967279536,0.1906253
5,cartservice-1,pod,0.07303453,0.0014954612,0.88010144,0.84958017,1.7310356e-08,4.56166e-10,1.2238825e-08,1.2025239e-09,0.106184915,0.5309437,1.4177289e-08,2.4307234e-08,0.7556536,0.74659896,feat_mean,0.0,0.24162520372074808,0.18009567967279536,0.1906253
5,cartservice-1,pod,0.083283626,0.00043314634,0.97926015,0.9682759,6.5915127e-09,5.637487e-11,5.102589e-09,1.1731842e-10,0.055278804,0.6418898,3.8580183e-09,9.019451e-09,0.7573252,0.62642145,feat_pred,0.0,0.24162520372074808,0.18009567967279536,0.1906253
6,cartservice-2,pod,0.10058841,0.0,0.9413751,0.9397059,0.0,0.0,0.0,0.0,0.058355305,0.532844,0.0,0.0,0.79426694,0.6202573,feat,0.0,0.22672972965385246,0.12122355315234677,0.12535818
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.0,0.22672972965385246,0.12122355315234677,0.12535818
6,cartservice-2,pod,0.09640084,0.0005488743,0.9468269,0.933856,5.532388e-09,5.5405243e-11,4.529542e-09,1.14093214e-10,0.047376473,0.5455341,3.6826884e-09,7.431491e-09,0.80519027,0.6139885,feat_pred,0.0,0.22672972965385246,0.12122355315234677,0.12535818
7,cartservice2-0,pod,0.03779453,0.0,0.96817136,0.9561911,0.0,0.0,0.0,0.0,0.031101106,0.6332427,0.0,0.0,0.78156346,0.38741112,feat,0.0,0.1005434403972692,0.14780688006001386,0.08335799
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,0.0,0.1005434403972692,0.14780688006001386,0.08335799
7,cartservice2-0,pod,0.030246552,0.00012169315,0.9695728,0.9393683,9.7909325e-09,5.8575665e-11,5.7716667e-09,9.5189454e-11,0.024288287,0.64449275,3.3054877e-09,1.23164945e-08,0.7880004,0.40508458,feat_pred,0.0,0.1005434403972692,0.14780688006001386,0.08335799
8,checkoutservice-0,pod,0.86213595,0.3979817,0.99964356,0.8770199,0.0,0.0,0.0,0.0,0.30550727,0.6430423,0.0,0.0,0.9667883,0.51319754,feat,0.7592331136513758,0.9007626179666435,0.4599656723222596,1.2499838
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.7592331136513758,0.9007626179666435,0.4599656723222596,1.2499838
8,checkoutservice-0,pod,0.8653817,0.48403382,1.0481261,0.8391351,4.0125875e-07,5.9844176e-08,5.2451423e-07,1.326987e-07,0.15883413,0.7055737,6.5465434e-07,4.8644216e-07,0.9453123,0.5391512,feat_pred,0.7592331136513758,0.9007626179666435,0.4599656723222596,1.2499838
9,checkoutservice-1,pod,0.704819,0.10351234,0.99960923,0.59949255,0.0,0.0,0.0,0.0,0.050077084,0.6640169,0.0,0.0,0.90969515,0.5818989,feat,0.6096404299199533,0.7941512703750001,0.3247520664340612,0.99213326
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.6096404299199533,0.7941512703750001,0.3247520664340612,0.99213326
9,checkoutservice-1,pod,0.74021083,0.106619716,1.0041353,0.57473946,1.10624875e-07,1.0642176e-08,1.5753854e-07,2.2589166e-08,0.04520651,0.66675866,2.110275e-07,1.4173987e-07,0.9126796,0.6037166,feat_pred,0.6096404299199533,0.7941512703750001,0.3247520664340612,0.99213326
10,checkoutservice-2,pod,0.022014875,0.030829586,0.77734804,0.16480684,0.0,0.0,0.0,0.0,0.06264896,0.77249587,0.0,0.0,0.43489218,0.5015137,feat,0.0,1.0160458243671766,0.07832106828803798,0.46696928
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.0,1.0160458243671766,0.07832106828803798,0.46696928
10,checkoutservice-2,pod,0.05611079,0.0010583071,0.8015163,0.18897247,2.5794607e-06,4.7386532e-08,1.2201518e-06,5.468219e-08,0.053150505,0.7959617,1.8395784e-06,3.9929537e-06,0.4492549,0.50093997,feat_pred,0.0,1.0160458243671766,0.07832106828803798,0.46696928
11,checkoutservice2-0,pod,8.442552e-06,0.0,0.027180552,0.16624075,0.0,0.0,0.0,0.0,0.01901288,0.5623834,0.0,0.0,0.07921773,0.6130504,feat,0.0,0.391468904856342,0.3207065632422772,0.11811367
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.0,0.391468904856342,0.3207065632422772,0.11811367
11,checkoutservice2-0,pod,0.007279527,1.9005341e-06,0.08973598,0.111903936,4.1373596e-07,5.7654476e-10,3.159774e-08,2.9701197e-10,0.028435482,0.5686535,1.1225857e-07,6.9166316e-07,0.08048102,0.6183119,feat_pred,0.0,0.391468904856342,0.3207065632422772,0.11811367
12,currencyservice-0,pod,0.05660154,0.0,0.27274966,0.23422098,0.0,0.0,0.0,0.0,0.14908585,0.4848215,0.0,0.0,0.36319113,0.63270795,feat,0.0,0.5004815348194445,0.2792536260047138,0.11859087
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.11859087
12,currencyservice-0,pod,0.06071572,9.6988646e-05,0.27347964,0.24007685,1.07938654e-07,9.380655e-10,2.3259062e-08,7.450733e-10,0.115169786,0.5004991,7.107065e-08,1.6415413e-07,0.38896713,0.6343859,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.11859087
13,currencyservice-1,pod,0.06758897,0.0,0.30644798,0.37694156,0.0,0.0,0.0,0.0,0.14337787,0.37316424,0.0,0.0,0.6596526,0.66274416,feat,0.0,0.3096512607195247,0.21572756042400223,0.15107714
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.0,0.3096512607195247,0.21572756042400223,0.15107714
13,currencyservice-1,pod,0.06869585,0.00012112744,0.31654143,0.3679609,7.1739905e-08,7.494575e-10,1.8508018e-08,6.685179e-10,0.10517035,0.40532055,4.6868596e-08,9.786735e-08,0.66652215,0.65577155,feat_pred,0.0,0.3096512607195247,0.21572756042400223,0.15107714
14,currencyservice-2,pod,0.06623053,0.0,0.29532194,0.22694588,0.0,0.0,0.0,0.0,0.12589324,0.49245894,0.0,0.0,0.41976786,0.64481735,feat,0.0,0.4304720713611111,0.19857427324774643,0.15196444
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.15196444
14,currencyservice-2,pod,0.0685951,0.00013079887,0.28935385,0.23620248,1.4349327e-07,1.4634506e-09,3.3444408e-08,1.1943198e-09,0.098824196,0.5067487,1.0000512e-07,2.1324722e-07,0.44440997,0.64621836,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.15196444
15,currencyservice2-0,pod,0.0018231793,0.0,0.29067755,0.35933352,0.0,0.0,0.0,0.0,0.009947449,0.14448017,0.0,0.0,0.37762964,0.3245986,feat,0.0,0.8241449501177294,0.5932270504016797,0.093120165
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.093120165
15,currencyservice2-0,pod,0.011536731,8.710992e-06,0.28932315,0.34573013,1.0584644e-08,3.712878e-11,2.5548041e-09,2.87203e-11,0.0193467,0.148253,4.322234e-09,1.4347161e-08,0.40300897,0.34514356,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.093120165
16,emailservice-0,pod,0.42714682,0.0,0.34928608,0.2057848,0.0,0.0,0.0,0.0,0.013112199,0.54498196,0.0,0.0,0.7790332,0.13089535,feat,0.0,0.48653388031249994,0.2846189126346904,0.21078368
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.0,0.48653388031249994,0.2846189126346904,0.21078368
16,emailservice-0,pod,0.48099342,0.012855371,0.3399096,0.21845658,6.5443584e-07,1.06095705e-07,2.2987504e-07,4.5346265e-08,0.02575094,0.5496081,6.0867114e-07,6.844668e-07,0.7694274,0.14770994,feat_pred,0.0,0.48653388031249994,0.2846189126346904,0.21078368
17,emailservice-1,pod,0.436529,0.0,0.27995443,0.14879799,0.0,0.0,0.0,0.0,0.017020617,0.42071053,0.0,0.0,0.7213421,0.22629434,feat,0.0,0.6172296223280056,0.1723764901862162,0.20181802
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,0.0,0.6172296223280056,0.1723764901862162,0.20181802
17,emailservice-1,pod,0.47993618,0.011817969,0.26281166,0.16026647,7.158772e-07,9.916216e-08,2.3422614e-07,4.620141e-08,0.030306512,0.43792266,8.6284507e-07,7.962171e-07,0.7141274,0.21776311,feat_pred,0.0,0.6172296223280056,0.1723764901862162,0.20181802
18,emailservice-2,pod,0.35366157,0.0,0.4143648,0.22675419,0.0,0.0,0.0,0.0,0.014626373,0.5443152,0.0,0.0,0.680984,0.22629434,feat,0.0,0.4918969303337969,0.27826807924207725,0.1823779
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.1823779
18,emailservice-2,pod,0.39431748,0.009884709,0.43534514,0.27639365,3.9293144e-07,4.009304e-08,1.7334197e-07,2.393526e-08,0.028768376,0.55053955,3.7385095e-07,4.445814e-07,0.6696464,0.20490971,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.1823779
19,emailservice2-0,pod,0.09576838,0.0,0.37114954,0.22545433,0.0,0.0,0.0,0.0,0.013934057,0.5531632,0.0,0.0,0.7398367,0.36907026,feat,0.0,0.5104616530974071,0.2787283315553762,0.21408531
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.21408531
19,emailservice2-0,pod,0.074010804,0.00033174272,0.37206748,0.25539938,3.9439072e-07,8.472521e-09,1.0786004e-07,5.653095e-09,0.024838833,0.55893296,2.1530293e-07,4.7170124e-07,0.7393778,0.35437468,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.21408531
20,frontend-0,pod,0.11785529,0.0,0.32772338,0.28706717,0.0,0.0,0.0,0.0,0.2171816,0.37479234,0.0,0.0,0.50020194,0.64715147,feat,0.0,0.5161319043541667,0.17824497768753128,0.19992217
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,0.0,0.5161319043541667,0.17824497768753128,0.19992217
20,frontend-0,pod,0.115347676,0.0004575662,0.3263837,0.29148582,1.084705e-07,1.7232287e-09,3.0657667e-08,1.5671603e-09,0.20197892,0.4038708,9.8723405e-08,1.6125692e-07,0.5072618,0.6493532,feat_pred,0.0,0.5161319043541667,0.17824497768753128,0.19992217
21,frontend-1,pod,0.14967687,0.0,0.25334346,0.20330954,0.0,0.0,0.0,0.0,0.27843213,0.5363049,0.0,0.0,0.360111,0.6413816,feat,0.0,0.412312564375,0.12404165129481812,0.23376867
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,0.0,0.412312564375,0.12404165129481812,0.23376867
21,frontend-1,pod,0.15378742,0.0006457214,0.25171036,0.2052397,1.9169394e-07,3.562154e-09,4.1909257e-08,2.702176e-09,0.2854215,0.5414515,1.8478043e-07,2.9965807e-07,0.3812992,0.64734215,feat_pred,0.0,0.412312564375,0.12404165129481812,0.23376867
22,frontend-2,pod,0.09172217,0.0,0.39091277,0.2952081,0.0,0.0,0.0,0.0,0.15185794,0.53828424,0.0,0.0,0.40793705,0.56819093,feat,0.0,0.43902723613194444,0.18751344593267208,0.28018317
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,0.0,0.43902723613194444,0.18751344593267208,0.28018317
22,frontend-2,pod,0.08761408,0.00039019992,0.40227205,0.30353397,2.0594962e-07,2.9119738e-09,6.265147e-08,2.6745028e-09,0.10945059,0.54766417,1.4560182e-07,3.0155903e-07,0.437217,0.56318337,feat_pred,0.0,0.43902723613194444,0.18751344593267208,0.28018317
23,frontend2-0,pod,0.004445247,0.0,0.22568882,0.25856793,0.0,0.0,0.0,0.0,0.018350583,0.20171964,0.0,0.0,0.24221945,0.38445204,feat,0.0,0.621747854085494,0.3614937646626006,1.6361934e-09
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.0,0.621747854085494,0.3614937646626006,1.6361934e-09
23,frontend2-0,pod,0.011032645,8.55889e-06,0.241949,0.26062927,2.5023969e-08,7.178715e-11,5.223653e-09,5.4672194e-11,0.02151873,0.19460481,1.0291052e-08,3.7163623e-08,0.2244396,0.39860985,feat_pred,0.0,0.621747854085494,0.3614937646626006,1.6361934e-09
24,paymentservice-0,pod,0.001075234,0.0,0.50565565,0.7481003,0.0,0.0,0.0,0.0,0.013857551,0.46296793,0.0,0.0,0.4026984,0.3868528,feat,0.0,0.37969515668750004,0.2563734426227923,0.09709398
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.09709398
24,paymentservice-0,pod,0.009368064,6.4737887e-06,0.48526427,0.751522,1.129376e-08,2.3167374e-11,3.0278466e-09,2.4453063e-11,0.019086609,0.47696856,2.393945e-09,1.4785459e-08,0.41207305,0.40295494,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.09709398
25,paymentservice-1,pod,0.0011611922,0.0,0.38263643,0.4999721,0.0,0.0,0.0,0.0,0.014682477,0.65597755,0.0,0.0,0.658753,0.13089535,feat,0.0,0.2817634093168867,0.1648067464259684,0.16121727
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,0.0,0.2817634093168867,0.1648067464259684,0.16121727
25,paymentservice-1,pod,0.0118391365,1.1816353e-05,0.38508257,0.4847073,2.3091278e-07,1.7951857e-09,3.4910194e-08,7.107261e-10,0.016250225,0.6635484,3.232171e-08,2.4168776e-07,0.65565753,0.12842181,feat_pred,0.0,0.2817634093168867,0.1648067464259684,0.16121727
26,paymentservice-2,pod,0.0009190763,0.0,0.20000696,0.44306803,0.0,0.0,0.0,0.0,0.011309698,0.4500934,0.0,0.0,0.6958313,0.0,feat,0.0,0.39094352231249996,0.21507085219337352,0.1384193
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.0,0.39094352231249996,0.21507085219337352,0.1384193
26,paymentservice-2,pod,0.0074458504,2.9116743e-06,0.2290977,0.43249887,1.9175172e-07,1.7298412e-09,1.6347979e-08,3.320595e-10,0.013983402,0.46691397,1.7511578e-08,1.7529432e-07,0.7082981,0.051557858,feat_pred,0.0,0.39094352231249996,0.21507085219337352,0.1384193
27,paymentservice2-0,pod,0.0,0.0,0.36959743,0.4323609,0.0,0.0,0.0,0.0,0.010519039,0.6507451,0.0,0.0,0.11432481,0.36907026,feat,0.0,1.0863660816117728,0.4737405228853313,0.14238763
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.0,1.0863660816117728,0.4737405228853313,0.14238763
27,paymentservice2-0,pod,0.009559872,1.1172851e-05,0.3828167,0.3958891,8.01025e-08,1.6316655e-10,1.7406018e-08,1.4371794e-10,0.0187162,0.6617716,1.8331964e-08,1.2400224e-07,0.11267758,0.36505625,feat_pred,0.0,1.0863660816117728,0.4737405228853313,0.14238763
28,productcatalogservice-0,pod,0.40978143,0.0,0.96544933,0.9631252,0.0,0.0,0.0,0.0,0.40272737,0.55093473,0.0,0.0,1.0,0.6231307,feat,2.2779371980023733,0.4756338028194444,0.1575379789748207,0.8344954
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,2.2779371980023733,0.4756338028194444,0.1575379789748207,0.8344954
28,productcatalogservice-0,pod,0.4424707,0.020339422,0.96658987,0.9925338,1.286817e-08,5.6590366e-10,1.1523057e-08,1.1427274e-09,0.39256385,0.55523264,1.5714022e-08,1.7194703e-08,1.0191015,0.6151353,feat_pred,2.2779371980023733,0.4756338028194444,0.1575379789748207,0.8344954
29,productcatalogservice-1,pod,0.3657889,0.0,0.9359894,0.9321599,0.0,0.0,0.0,0.0,0.3715289,0.3373711,0.0,0.0,0.79629326,0.6830403,feat,1.3551195382902914,0.5560602519652778,0.15635083430293858,0.7679343
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,1.3551195382902914,0.5560602519652778,0.15635083430293858,0.7679343
29,productcatalogservice-1,pod,0.40741357,0.01486919,0.9435105,0.940738,4.584893e-09,1.5229375e-10,4.905437e-09,3.533926e-10,0.35973775,0.3504071,7.206971e-09,6.690731e-09,0.79651207,0.66964585,feat_pred,1.3551195382902914,0.5560602519652778,0.15635083430293858,0.7679343
30,productcatalogservice-2,pod,0.4162759,0.0,0.8668895,0.91175556,0.0,0.0,0.0,0.0,0.40030524,0.4057827,0.0,0.0,0.8676996,0.6289197,feat,0.7761240123607174,0.4843478441666667,0.20822240331303077,0.64595425
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,0.7761240123607174,0.4843478441666667,0.20822240331303077,0.64595425
30,productcatalogservice-2,pod,0.4450714,0.01722055,0.8696061,0.9274029,8.416663e-09,3.4186323e-10,7.470829e-09,6.735221e-10,0.3831025,0.4269774,1.1677848e-08,1.1635672e-08,0.8795502,0.6183568,feat_pred,0.7761240123607174,0.4843478441666667,0.20822240331303077,0.64595425
31,productcatalogservice2-0,pod,0.006683451,0.0,0.8688359,0.989964,0.0,0.0,0.0,0.0,0.010101601,0.19074523,0.0,0.0,0.71925735,0.25664306,feat,18.12162971704951,0.3587750415276804,0.021824852175744144,0.75427693
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,18.12162971704951,0.3587750415276804,0.021824852175744144,0.75427693
31,productcatalogservice2-0,pod,0.016006518,3.018938e-05,0.86399084,1.0241764,4.0511092e-10,1.5073769e-12,2.6076627e-10,2.3260968e-12,0.017888762,0.17749712,1.5225891e-10,5.1351673e-10,0.7081877,0.27370188,feat_pred,18.12162971704951,0.3587750415276804,0.021824852175744144,0.75427693
32,recommendationservice-0,pod,4.2821546,1.798718,0.39015532,0.25122404,0.0,0.0,0.0,0.0,0.1491589,0.32354438,0.0,0.0,0.7983613,0.5249546,feat,15.736277910403073,0.5076944004305556,0.12588714011381644,2.4886894
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,15.736277910403073,0.5076944004305556,0.12588714011381644,2.4886894
32,recommendationservice-0,pod,1.9541837,1.9080192,0.01414579,0.04471839,2.7861416e-11,1.9083454e-10,1.1745426e-11,3.8097303e-11,0.0014044459,0.0047521135,5.081608e-10,1.9352527e-11,1.0473992,0.021941733,feat_pred,15.736277910403073,0.5076944004305556,0.12588714011381644,2.4886894
33,recommendationservice-1,pod,3.7592113,1.6144254,0.4717865,0.26323032,0.0,0.0,0.0,0.0,0.14884043,0.42629427,0.0,0.0,0.7948036,0.49973837,feat,12.968492295548062,0.48284489871527775,0.1547051841892347,2.489138
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,12.968492295548062,0.48284489871527775,0.1547051841892347,2.489138
