node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,feat_name,score,mean,std,dist
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.2994517,0.039521456,0.15584993,0.11089969,0.105654,0.08588004,0.07079363,0.07313585,0.0448941,0.04172218,0.04154241,0.043247342,0.044837713,feat,0.0,0.1787476649650904,0.09619090334205317,0.14417295
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.5955961,0.16282742,0.10571306,0.060095616,0.0593578,0.058781557,0.069786996,0.060829096,0.06362536,0.08404836,0.12127738,0.21115255,0.28005135,feat_mean,0.0,0.1787476649650904,0.09619090334205317,0.14417295
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.40321398,0.24307749,0.09358305,0.08302059,0.07914049,0.07737822,0.100072734,0.09321181,0.10563021,0.13940462,0.19372983,0.24338724,0.26519266,feat_pred,0.0,0.1787476649650904,0.09619090334205317,0.14417295
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.2994517,0.10595417,0.08046377,0.041076183,0.038055778,0.03535402,0.02050674,0.021535754,0.019656122,0.016993046,0.015805006,0.16705841,0.22376221,feat,0.0,0.16605084423852573,0.09208396151753057,0.13609937
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.59232914,0.051164046,0.07407654,0.03602289,0.027409686,0.023719218,0.022817971,0.012738567,0.020726101,0.026203282,0.034232087,0.045341536,0.09317348,feat_mean,0.0,0.16605084423852573,0.09208396151753057,0.13609937
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.36559644,0.1119037,0.091773026,0.0625005,0.053554893,0.04847377,0.054710142,0.03964612,0.04817003,0.061410114,0.084401265,0.1146873,0.1314298,feat_pred,0.0,0.16605084423852573,0.09208396151753057,0.13609937
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.35184738,0.028303146,0.49574947,0.43614197,0.41645813,0.40857697,0.40761948,0.030560255,0.02835679,0.029171348,0.029651642,0.027903914,0.027118087,feat,0.0,0.24468229423504867,0.08115335021971312,0.23600365
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.65742254,0.0015814826,0.3463042,0.28593427,0.2945922,0.28478992,0.28391168,0.04873043,0.023843985,0.015152825,0.033185046,0.004790786,0.063627176,feat_mean,0.0,0.24468229423504867,0.08115335021971312,0.23600365
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.45594314,0.0018418403,0.43942264,0.39076775,0.40439788,0.3912291,0.38835195,0.08363044,0.042856,0.024558324,0.04180335,0.0043858252,0.038414314,feat_pred,0.0,0.24468229423504867,0.08115335021971312,0.23600365
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.2994517,0.1411174,0.1214782,0.076589584,0.07667458,0.066901326,0.061741114,0.057270885,0.051848054,0.056246877,0.049093366,0.19510174,0.25215292,feat,0.0,0.16365025230146035,0.09885463439093503,0.05927172
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.58897895,0.046653464,0.07137144,0.03805177,0.026314251,0.022114938,0.020546341,0.01009339,0.019064121,0.024300188,0.031363107,0.040035326,0.08162862,feat_mean,0.0,0.16365025230146035,0.09885463439093503,0.05927172
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.26101717,0.05691636,0.10568886,0.060512085,0.04525378,0.037439857,0.03745716,0.02270502,0.029804539,0.03590756,0.046678416,0.054262917,0.05752339,feat_pred,0.0,0.16365025230146035,0.09885463439093503,0.05927172
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.2994517,0.13229424,0.08185542,0.05636716,0.054505706,0.048734426,0.045813918,0.048190832,0.052830577,0.053408623,0.055509925,0.19678116,0.2312035,feat,0.0,0.19345731648191933,0.08884402114062227,0.16297162
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.5872809,0.08061421,0.06266076,0.04395951,0.03375323,0.02971673,0.03158178,0.018771555,0.029555358,0.038647484,0.053037666,0.07103927,0.13666755,feat_mean,0.0,0.19345731648191933,0.08884402114062227,0.16297162
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.34889627,0.15289056,0.087430194,0.07971997,0.06604548,0.060174365,0.071727924,0.054918963,0.06824703,0.08761155,0.11602638,0.15189986,0.14908507,feat_pred,0.0,0.19345731648191933,0.08884402114062227,0.16297162
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.63926643,0.053262174,0.7888808,0.6876278,0.756783,0.76569176,0.7667227,0.77676964,0.73161983,0.5107775,0.32969666,0.031738877,0.13140905,feat,0.0,0.3517633689270833,0.11388266952845609,0.18431687
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.7958121,0.07472999,0.43080273,0.3486985,0.4730396,0.55453926,0.60548353,0.6303485,0.58167446,0.42244747,0.28059253,0.07021102,0.17704462,feat_mean,0.0,0.3517633689270833,0.11388266952845609,0.18431687
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.7370215,0.0869367,0.5220508,0.35566932,0.49970442,0.59388554,0.6463871,0.7053447,0.65652233,0.49638602,0.34619197,0.07893778,0.19810832,feat_pred,0.0,0.3517633689270833,0.11388266952845609,0.18431687
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.6967212,0.03364837,0.69469166,0.8965168,0.92530775,0.89741707,0.8755264,0.7191124,0.5010605,0.28991604,0.30367947,0.070964575,0.140356,feat,1.4334761058286776,0.18427199427916668,0.07402535653839301,0.29038557
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.84105295,0.050191227,0.56236994,0.83576703,0.8308199,0.75050783,0.7122094,0.46525243,0.30271614,0.19132732,0.16285555,0.06253548,0.13248861,feat_mean,1.4334761058286776,0.18427199427916668,0.07402535653839301,0.29038557
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.69893473,0.05696674,0.63843215,0.84179515,0.8734827,0.8370389,0.8240017,0.6117967,0.44489977,0.29068342,0.23397744,0.06796384,0.1301837,feat_pred,1.4334761058286776,0.18427199427916668,0.07402535653839301,0.29038557
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.2994517,0.045921326,0.516047,0.3614912,0.3236103,0.25837135,0.20325279,0.20812035,0.21297741,0.18128872,0.12233353,0.034350395,0.029910445,feat,0.0,0.17794126697774687,0.10659167893417737,0.059507065
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.574927,0.059173763,0.49481833,0.3077656,0.2593076,0.22791822,0.2013485,0.22039498,0.21626297,0.17197888,0.11088772,0.041192584,0.06636093,feat_mean,0.0,0.17794126697774687,0.10659167893417737,0.059507065
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.41752207,0.06155609,0.5393897,0.3347699,0.26180685,0.22443922,0.20080635,0.23891245,0.22685918,0.18851724,0.11999318,0.04250555,0.044548474,feat_pred,0.0,0.17794126697774687,0.10659167893417737,0.059507065
18,frontend-hipstershop.AdService/GetAds,api,0.6507863,0.042604208,0.8902075,0.052298546,0.045440197,0.040798426,0.040018797,0.042262554,0.048388958,0.051353216,0.04665661,0.05049491,0.10466695,feat,0.0,0.07264182717822222,0.06098948258044584,0.014802098
18,frontend-hipstershop.AdService/GetAds,api,0.82620484,0.0081465775,0.8421944,0.02826741,0.03808411,0.03657074,0.02505016,0.014618932,0.004341571,0.0053396975,0.013643992,0.06545959,0.12808324,feat_mean,0.0,0.07264182717822222,0.06098948258044584,0.014802098
18,frontend-hipstershop.AdService/GetAds,api,0.6793368,0.005758396,0.8569965,0.022322377,0.030805815,0.029963462,0.019762399,0.011528535,0.0033179414,0.004025019,0.010167389,0.046978466,0.0822639,feat_pred,0.0,0.07264182717822222,0.06098948258044584,0.014802098
19,frontend-hipstershop.CartService/AddItem,api,0.2680995,0.019250989,0.3792764,0.35426867,0.10183406,0.028109312,0.022954345,0.020035625,0.017777562,0.0150913,0.013127506,0.01236999,0.012474835,feat,0.0,0.10638523906222377,0.1143677298393132,0.032325886
19,frontend-hipstershop.CartService/AddItem,api,0.64145935,0.012550147,0.37276083,0.33129165,0.071684286,0.040138,0.025618508,0.00302505,0.0065341312,0.010155103,0.025341725,0.039896883,0.042888656,feat_mean,0.0,0.10638523906222377,0.1143677298393132,0.032325886
19,frontend-hipstershop.CartService/AddItem,api,0.2779291,0.013652345,0.34481472,0.32393742,0.09595926,0.05611204,0.03868563,0.0048085847,0.009524415,0.0130414395,0.02818783,0.034452185,0.023068182,feat_pred,0.0,0.10638523906222377,0.1143677298393132,0.032325886
20,frontend-hipstershop.CartService/GetCart,api,0.6946049,0.018560767,0.8817289,0.34185827,0.33777833,0.30958438,0.2013179,0.031369805,0.02716291,0.025560617,0.023949146,0.0138806105,0.07710928,feat,0.0,0.10556334343861111,0.11260353984257043,0.056564987
20,frontend-hipstershop.CartService/GetCart,api,0.8290566,0.006779057,0.8546543,0.31598273,0.30097044,0.26537612,0.19479614,0.040121824,0.018405424,0.015919395,0.029199963,0.028593194,0.068655096,feat_mean,0.0,0.10556334343861111,0.11260353984257043,0.056564987
20,frontend-hipstershop.CartService/GetCart,api,0.68423814,0.004950506,0.83923626,0.32356048,0.31267706,0.29791197,0.23141514,0.05870971,0.031190684,0.023089316,0.035924427,0.02597993,0.056090403,feat_pred,0.0,0.10556334343861111,0.11260353984257043,0.056564987
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.2994517,0.16544855,0.27372932,0.27079988,0.268067,0.2692901,0.272852,0.27976495,0.28622228,0.22769451,0.1369772,0.090590596,0.09629786,feat,0.0,0.17399253841112658,0.13688638138298043,0.085497566
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.58709204,0.15263277,0.2523009,0.25661805,0.26512563,0.25145456,0.25698736,0.26736605,0.2683467,0.226107,0.16452761,0.12676212,0.13808948,feat_mean,0.0,0.17399253841112658,0.13688638138298043,0.085497566
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.35869095,0.1295677,0.2493794,0.27192575,0.27893382,0.2743126,0.2963792,0.30247262,0.31278017,0.26137033,0.18350992,0.10651282,0.08862896,feat_pred,0.0,0.17399253841112658,0.13688638138298043,0.085497566
22,frontend-hipstershop.CurrencyService/Convert,api,0.63906085,0.038590074,0.41695595,0.08041835,0.085526824,0.075363874,0.06789291,0.06372714,0.054510236,0.034386992,0.032183766,0.036287308,0.02140671,feat,0.0,0.18914680338027778,0.11645228570769409,0.16190922
22,frontend-hipstershop.CurrencyService/Convert,api,0.8001829,0.032080565,0.22411224,0.04529934,0.07226108,0.070675164,0.059239253,0.06364052,0.042882007,0.033167772,0.0275626,0.029003777,0.090019986,feat_mean,0.0,0.18914680338027778,0.11645228570769409,0.16190922
22,frontend-hipstershop.CurrencyService/Convert,api,0.68910027,0.030139497,0.36950797,0.060435154,0.09604636,0.1053562,0.08629689,0.09308887,0.0724003,0.054730207,0.036786787,0.036513664,0.067162156,feat_pred,0.0,0.18914680338027778,0.11645228570769409,0.16190922
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.6961001,0.056540012,0.48825884,0.046666026,0.03405595,0.033278346,0.03339827,0.032586217,0.029157162,0.022140265,0.026317,0.016117692,0.2486527,feat,0.0,0.11166274411597223,0.13184995660679452,0.027489105
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.83344245,0.020934809,0.38940758,0.041431867,0.038252972,0.036987543,0.026815865,0.016569896,0.02076324,0.0230245,0.025667403,0.031846803,0.06903711,feat_mean,0.0,0.11166274411597223,0.13184995660679452,0.027489105
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.6562292,0.018675832,0.41059485,0.042019635,0.04699242,0.046699397,0.033701424,0.024337545,0.025661796,0.02501537,0.023739474,0.02800528,0.053285047,feat_pred,0.0,0.11166274411597223,0.13184995660679452,0.027489105
24,frontend-hipstershop.Frontend/Recv.,api,0.56193286,0.92820156,0.36741146,0.90529627,0.8951568,0.86659145,0.95926094,0.9204527,0.9011419,0.9009551,0.90171695,0.99999845,0.99997795,feat,1.6150116216651587,0.13562434088715278,0.16185445976802385,0.39702117
24,frontend-hipstershop.Frontend/Recv.,api,0.73767775,0.04344919,0.04628391,0.28089702,0.33244094,0.16338108,0.17038615,0.14652021,0.029959757,0.016125467,0.025642004,0.014887547,0.13281444,feat_mean,1.6150116216651587,0.13562434088715278,0.16185445976802385,0.39702117
24,frontend-hipstershop.Frontend/Recv.,api,0.4731393,0.15403824,0.025059864,0.14020886,0.18888775,0.17728883,0.28821173,0.18004087,0.122790284,0.10852806,0.18974215,0.09935983,0.41384074,feat_pred,1.6150116216651587,0.13562434088715278,0.16185445976802385,0.39702117
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.6039472,0.023935676,0.0997448,0.029876411,0.028844476,0.027810097,0.028134465,0.026262343,0.025747776,0.0235914,0.0220595,0.018353283,0.044274807,feat,0.0,0.08474237569944444,0.1017560277651191,0.0134806335
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.84655493,0.034311473,0.04123214,0.011730593,0.01011604,0.009149558,0.008258736,0.00413755,0.008582885,0.011376601,0.015662514,0.02232964,0.101142704,feat_mean,0.0,0.08474237569944444,0.1017560277651191,0.0134806335
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.6485757,0.01789963,0.054563284,0.013469792,0.011061137,0.009449578,0.007696032,0.0034132807,0.006973738,0.008369693,0.010399776,0.012180002,0.049560875,feat_pred,0.0,0.08474237569944444,0.1017560277651191,0.0134806335
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.73860323,0.037204623,0.060222864,0.042142987,0.029319763,0.028925538,0.031696796,0.032447457,0.037010312,0.04532075,0.054496765,0.0629642,0.10827017,feat,0.0,0.09345822350978958,0.10088827478959343,0.0431845
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.6957797,0.047860634,0.05502286,0.038108043,0.02363351,0.019527357,0.017549388,0.0070168604,0.019395875,0.024814626,0.02963922,0.032080404,0.07999099,feat_mean,0.0,0.09345822350978958,0.10088827478959343,0.0431845
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.50189954,0.07445319,0.04317676,0.039581824,0.029473977,0.025373641,0.026368666,0.013198812,0.029859355,0.037035868,0.045075,0.04319285,0.09871759,feat_pred,0.0,0.09345822350978958,0.10088827478959343,0.0431845
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.70337814,1.3361241,1.4757965,1.5700774,1.6167198,1.7445023,1.7919755,1.793246,1.7962425,1.800769,1.9474089,1.9537518,1.0000156,feat,28.30296895322584,0.08423182535277778,0.07177271484448734,2.1156127
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.84166557,0.021415941,0.053498406,0.023191012,0.013159947,0.010350168,0.00811569,0.0024612336,0.006974429,0.009237552,0.013098031,0.01570071,0.057818007,feat_mean,28.30296895322584,0.08423182535277778,0.07177271484448734,2.1156127
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.15005538,0.4773204,0.17373662,1.1407204,0.65320253,0.5022251,0.6941654,0.2283638,0.2393243,0.35653093,0.84840727,0.93946016,0.38289553,feat_pred,28.30296895322584,0.08423182535277778,0.07177271484448734,2.1156127
28,frontend-hipstershop.ShippingService/GetQuote,api,0.44058007,0.01403743,0.054525256,0.021380901,0.022001028,0.015518665,0.018408537,0.017494678,0.021128297,0.013477147,0.019128263,0.035278082,0.044919908,feat,0.0,0.09235042323131043,0.095196174991628,0.05289334
28,frontend-hipstershop.ShippingService/GetQuote,api,0.73909545,0.024903089,0.047969583,0.013188559,0.010843004,0.009482697,0.008396853,0.0040760096,0.0077146613,0.009974181,0.013635025,0.017972643,0.06830444,feat_mean,0.0,0.09235042323131043,0.095196174991628,0.05289334
28,frontend-hipstershop.ShippingService/GetQuote,api,0.438986,0.03487149,0.08323105,0.028463148,0.02587601,0.023108216,0.021893987,0.013442942,0.017956572,0.020784063,0.025783455,0.03104015,0.063828565,feat_pred,0.0,0.09235042323131043,0.095196174991628,0.05289334
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.2994517,0.018572569,0.68254375,0.3076911,0.13090181,0.100728035,0.080852985,0.05067396,0.018871784,0.016858399,0.014435589,0.01575327,0.01596576,feat,0.0,0.11842265619042072,0.10542257511456718,0.0
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.5417118,0.026831953,0.69025576,0.28466615,0.19430327,0.1578679,0.12360083,0.08325812,0.06279092,0.058687963,0.058477852,0.04842401,0.051671322,feat_mean,0.0,0.11842265619042072,0.10542257511456718,0.0
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.43458286,0.019551193,0.6531836,0.23296109,0.15894146,0.13355534,0.106044784,0.06695592,0.052707475,0.05029146,0.050469693,0.03806765,0.03448893,feat_pred,0.0,0.11842265619042072,0.10542257511456718,0.0
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.62758285,0.018417835,0.032705188,0.020801604,0.02211243,0.021457434,0.021708429,0.022003353,0.02176553,0.020935357,0.020412147,0.016771019,0.03428465,feat,0.0,0.038368891848216666,0.04490090457627374,0.0
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.83339,0.035651073,0.026992546,0.015323655,0.010429275,0.008798386,0.009089577,0.0069732848,0.009895051,0.012951003,0.014693929,0.018761976,0.084120326,feat_mean,0.0,0.038368891848216666,0.04490090457627374,0.0
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.76228,0.024475632,0.0038670804,0.0043022893,0.002512097,0.0021720035,0.0028295228,0.0015388118,0.0035236254,0.0057385312,0.00795141,0.01000054,0.062253326,feat_pred,0.0,0.038368891848216666,0.04490090457627374,0.0
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.635335,0.21805024,0.8613734,0.7839956,0.84547806,0.90129757,0.9747095,0.93620586,0.79971695,0.7517357,0.5310459,0.3331051,0.044822574,feat,0.8679376682249735,0.37042008137291665,0.171030318932726,0.51886374
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.8460898,0.16780388,0.63519514,0.5369091,0.58922774,0.63694096,0.6547364,0.616055,0.5037711,0.43650028,0.3575734,0.33061257,0.26977456,feat_mean,0.8679376682249735,0.37042008137291665,0.171030318932726,0.51886374
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.6958474,0.17768836,0.7083021,0.64244103,0.69400966,0.77527136,0.8550381,0.7856358,0.70105207,0.64282995,0.61632025,0.32047307,0.34192473,feat_pred,0.8679376682249735,0.37042008137291665,0.171030318932726,0.51886374
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.59549546,1.6060315,1.9322656,1.9711872,1.9800469,1.9856417,1.9931952,1.9981583,2.0036495,2.0102873,2.015296,2.1521845,1.0586938,feat,0.0,0.07436337462182639,0.055139771904600295,0.031576097
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.8304434,0.013492307,0.035191223,0.016168162,0.008143336,0.006139915,0.0047015017,0.001326722,0.0046774773,0.0061355215,0.007618651,0.007762085,0.034874335,feat_mean,0.0,0.07436337462182639,0.055139771904600295,0.031576097
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.70626086,0.024526604,0.04311145,0.020597395,0.013055317,0.010542061,0.00887455,0.0030373503,0.008360962,0.010838152,0.014199706,0.01557826,0.059143938,feat_pred,0.0,0.07436337462182639,0.055139771904600295,0.031576097
33,recommendationservice-/hipstershop.RecommendationService/ListRecommendations,api,0.59549546,1.6200521,1.9618088,2.0022678,2.010066,2.0159342,2.0230837,2.0281658,2.0330791,2.0398636,2.0450802,2.1854446,1.0594118,feat,46.70338174755988,0.07324506840368056,0.06842730304902371,3.2690315
