node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.6280038775153298,0.22672972965385246,0.12122355315234677,0.3028586
6,cartservice-2,pod,0.09913028,0.00037305214,0.8459014,0.8329674,2.5526333e-08,2.2398952e-10,1.5083952e-08,4.280367e-10,0.09073692,0.8720213,1.504232e-08,3.57852e-08,0.7920856,0.83322686,feat_pred,0.6280038775153298,0.22672972965385246,0.12122355315234677,0.3028586
7,cartservice2-0,pod,0.032621123,0.0,0.9848466,0.95069844,0.0,0.0,0.0,0.0,0.01811239,0.4840839,0.0,0.0,0.7929594,0.11848812,feat,0.0,0.1005434403972692,0.14780688006001386,0.08564034
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,0.0,0.1005434403972692,0.14780688006001386,0.08564034
7,cartservice2-0,pod,0.027265618,0.00010988873,0.98696405,0.9507264,6.4657972e-09,6.938514e-11,3.4019823e-09,6.315241e-11,0.017621769,0.49581215,1.6156647e-09,7.2045796e-09,0.7971774,0.12413785,feat_pred,0.0,0.1005434403972692,0.14780688006001386,0.08564034
8,checkoutservice-0,pod,0.70386785,0.22737001,0.9787197,0.85676575,0.0,0.0,0.0,0.0,0.071848415,0.6800394,0.0,0.0,0.9667883,0.6553478,feat,0.493935069590569,0.9007626179666435,0.4599656723222596,1.1279558
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.493935069590569,0.9007626179666435,0.4599656723222596,1.1279558
8,checkoutservice-0,pod,0.7906884,0.12240613,1.0245217,0.7930753,6.7487306e-08,5.927467e-09,1.0104548e-07,1.4337997e-08,0.05095894,0.6927951,1.17105756e-07,8.3113775e-08,0.9812959,0.6535212,feat_pred,0.493935069590569,0.9007626179666435,0.4599656723222596,1.1279558
9,checkoutservice-1,pod,0.5474234,0.08922489,0.9997058,0.6041939,0.0,0.0,0.0,0.0,0.07601142,0.75971776,0.0,0.0,0.9283533,0.789618,feat,0.4793613816444471,0.7941512703750001,0.3247520664340612,0.94982487
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.4793613816444471,0.7941512703750001,0.3247520664340612,0.94982487
9,checkoutservice-1,pod,0.589915,0.04874514,1.0099888,0.5362307,2.2367134e-07,1.5296115e-08,2.7466035e-07,3.3883396e-08,0.0774693,0.77570057,3.9323925e-07,3.0395057e-07,0.93971854,0.7902888,feat_pred,0.4793613816444471,0.7941512703750001,0.3247520664340612,0.94982487
10,checkoutservice-2,pod,0.7730638,0.15380819,0.999496,0.5403948,0.0,0.0,0.0,0.0,0.055239588,0.7361908,0.0,0.0,0.7784717,0.7533163,feat,0.0,1.0160458243671766,0.07832106828803798,0.9612236
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.0,1.0160458243671766,0.07832106828803798,0.9612236
10,checkoutservice-2,pod,0.84239733,0.13058878,1.0152006,0.45324728,1.9473904e-07,1.9154e-08,2.9554988e-07,4.3865857e-08,0.056509335,0.74651265,4.636806e-07,2.7252813e-07,0.78620225,0.74608856,feat_pred,0.0,1.0160458243671766,0.07832106828803798,0.9612236
11,checkoutservice2-0,pod,0.00076553127,0.0,0.16620147,0.20665598,0.0,0.0,0.0,0.0,0.018603303,0.62793183,0.0,0.0,0.6187196,0.6130504,feat,0.0,0.391468904856342,0.3207065632422772,0.18863091
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.0,0.391468904856342,0.3207065632422772,0.18863091
11,checkoutservice2-0,pod,0.014902373,6.6866305e-06,0.17493759,0.18838677,8.605219e-07,3.9021404e-09,9.4480185e-08,2.096892e-09,0.029938156,0.63917077,2.5079237e-07,1.0961585e-06,0.62051636,0.6137404,feat_pred,0.0,0.391468904856342,0.3207065632422772,0.18863091
12,currencyservice-0,pod,0.079220384,0.0,0.21885276,0.14986968,0.0,0.0,0.0,0.0,0.19180666,0.6410163,0.0,0.0,0.36319113,0.84110725,feat,0.0,0.5004815348194445,0.2792536260047138,0.23020805
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.23020805
12,currencyservice-0,pod,0.09459231,9.625778e-05,0.19537741,0.1577378,1.2319364e-07,1.1276835e-09,2.0639273e-08,8.3050306e-10,0.19749242,0.6537468,1.0312217e-07,2.0076635e-07,0.38788033,0.85242707,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.23020805
13,currencyservice-1,pod,0.079796314,0.0,0.24658012,0.32609463,0.0,0.0,0.0,0.0,0.18330099,0.47398204,0.0,0.0,0.6596526,0.8560424,feat,0.0,0.3096512607195247,0.21572756042400223,0.18265787
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.0,0.3096512607195247,0.21572756042400223,0.18265787
13,currencyservice-1,pod,0.08506733,8.6288885e-05,0.2513128,0.30686435,5.8232537e-08,5.273374e-10,1.2418872e-08,4.669393e-10,0.17314596,0.49053007,4.351295e-08,8.447159e-08,0.66374236,0.8615575,feat_pred,0.0,0.3096512607195247,0.21572756042400223,0.18265787
14,currencyservice-2,pod,0.090682596,0.0004178698,0.26296902,0.18930149,0.0,0.0,0.0,0.0,0.18934701,0.6054069,0.0,0.0,0.41976786,0.8479115,feat,0.0,0.4304720713611111,0.19857427324774643,0.19938248
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.19938248
14,currencyservice-2,pod,0.101993844,0.00014560214,0.25151864,0.20376194,1.1481816e-07,1.1587915e-09,2.4230385e-08,9.931141e-10,0.19449069,0.6161209,9.955428e-08,1.8365293e-07,0.44196686,0.8589617,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.19938248
15,currencyservice2-0,pod,1.38215e-05,0.0,0.2844565,0.22463751,0.0,0.0,0.0,0.0,0.0075549074,0.14039207,0.0,0.0,0.37762964,0.10881814,feat,0.0,0.8241449501177294,0.5932270504016797,0.0272201
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.0272201
15,currencyservice2-0,pod,0.013481305,1.3285092e-05,0.27447745,0.23146492,3.2211485e-08,3.0564334e-10,5.9490666e-09,1.0909383e-10,0.018508935,0.14529102,1.0564837e-08,3.9214143e-08,0.41157517,0.10049748,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.0272201
16,emailservice-0,pod,0.49703678,0.0,0.14591312,0.040228367,0.0,0.0,0.0,0.0,0.017612949,0.55426145,0.0,0.0,0.7790332,0.53749335,feat,0.0,0.48653388031249994,0.2846189126346904,0.29914138
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.0,0.48653388031249994,0.2846189126346904,0.29914138
16,emailservice-0,pod,0.5401083,0.0069316905,0.13429898,0.06884314,1.3533634e-06,1.3191314e-07,2.8705674e-07,6.6002215e-08,0.041492388,0.5638728,2.3527978e-06,1.6662963e-06,0.77909225,0.5501614,feat_pred,0.0,0.48653388031249994,0.2846189126346904,0.29914138
17,emailservice-1,pod,0.60408103,0.0,0.82443476,0.57924366,0.0,0.0,0.0,0.0,0.018473513,0.495163,0.0,0.0,0.78625107,0.5113916,feat,0.0,0.6172296223280056,0.1723764901862162,0.5754571
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,0.0,0.6172296223280056,0.1723764901862162,0.5754571
17,emailservice-1,pod,0.6145369,0.032063395,0.8112005,0.5753226,2.5155952e-08,1.619988e-09,2.9524493e-08,2.9344602e-09,0.035500854,0.50304604,4.3959496e-08,3.2378292e-08,0.7833658,0.5426965,feat_pred,0.0,0.6172296223280056,0.1723764901862162,0.5754571
18,emailservice-2,pod,0.41008386,0.0,0.12939835,0.0,0.0,0.0,0.0,0.0,0.017469745,0.5599891,0.0,0.0,0.680984,0.45258874,feat,0.0,0.4918969303337969,0.27826807924207725,0.23295058
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.23295058
18,emailservice-2,pod,0.4469569,0.004918056,0.11467938,0.055832922,2.0900452e-06,1.9267152e-07,3.6396233e-07,8.06421e-08,0.03982316,0.5705465,3.1866691e-06,2.5821064e-06,0.6793818,0.4699432,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.23295058
19,emailservice2-0,pod,0.13521935,0.0,0.17796898,0.07225847,0.0,0.0,0.0,0.0,0.014355406,0.5538504,0.0,0.0,0.7398367,0.36907026,feat,0.0,0.5104616530974071,0.2787283315553762,0.22155397
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.22155397
19,emailservice2-0,pod,0.12650025,0.00041751174,0.15517087,0.093528196,1.1373857e-06,4.180746e-08,1.7561626e-07,1.6741312e-08,0.023920776,0.55975974,8.297551e-07,1.3327269e-06,0.7468022,0.35778752,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.22155397
20,frontend-0,pod,0.20878811,0.13449597,1.0506047,1.1128042,0.0,0.0,0.0,0.0,0.23004013,0.4205979,0.0,0.0,0.7611964,0.75270736,feat,4.170624094524788,0.5161319043541667,0.17824497768753128,1.2595247
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,4.170624094524788,0.5161319043541667,0.17824497768753128,1.2595247
20,frontend-0,pod,0.2753213,0.007219177,1.0736156,1.0279812,5.8373626e-09,1.2840379e-10,6.855096e-09,3.4175565e-10,0.21741682,0.44427487,7.172673e-09,8.509982e-09,0.7748265,0.71596456,feat_pred,4.170624094524788,0.5161319043541667,0.17824497768753128,1.2595247
21,frontend-1,pod,0.2583288,0.15959044,0.9258107,1.0165725,0.0,0.0,0.0,0.0,0.3096713,0.5298596,0.0,0.0,0.7365196,0.8080331,feat,6.856671098633063,0.412312564375,0.12404165129481812,1.2628254
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,6.856671098633063,0.412312564375,0.12404165129481812,1.2628254
21,frontend-1,pod,0.37101555,0.01243725,0.9472183,0.8938582,1.8809697e-08,5.6483396e-10,1.8136925e-08,1.3028146e-09,0.33440977,0.5328471,2.5064043e-08,2.7646857e-08,0.748868,0.76622987,feat_pred,6.856671098633063,0.412312564375,0.12404165129481812,1.2628254
22,frontend-2,pod,0.26958114,0.14429896,1.3337417,1.3497151,0.0,0.0,0.0,0.0,0.43414953,0.7297166,0.0,0.0,0.74885917,0.87380755,feat,7.115126343250728,0.43902723613194444,0.18751344593267208,1.7732091
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,7.115126343250728,0.43902723613194444,0.18751344593267208,1.7732091
22,frontend-2,pod,0.3845953,0.018650554,1.4345651,1.2976866,1.7509031e-09,3.4887912e-11,3.095774e-09,1.4432366e-10,0.47019938,0.71267474,2.3639435e-09,2.8667841e-09,0.712238,0.8314417,feat_pred,7.115126343250728,0.43902723613194444,0.18751344593267208,1.7732091
23,frontend2-0,pod,0.14045683,0.16890481,0.89746463,0.98060405,0.0,0.0,0.0,0.0,0.014281843,0.26638556,0.0,0.0,0.62666583,0.14194006,feat,0.49729531522459464,0.621747854085494,0.3614937646626006,0.801517
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.49729531522459464,0.621747854085494,0.3614937646626006,0.801517
23,frontend2-0,pod,0.13808532,0.0015220555,0.91917175,0.8388024,1.1579674e-09,3.8265384e-11,1.0307508e-09,3.6126258e-11,0.019545406,0.2322766,7.578321e-10,1.3407598e-09,0.64827186,0.09843856,feat_pred,0.49729531522459464,0.621747854085494,0.3614937646626006,0.801517
24,paymentservice-0,pod,0.0014112877,0.0,0.49758375,0.70559704,0.0,0.0,0.0,0.0,0.008397404,0.45680743,0.0,0.0,0.46212006,0.5113916,feat,0.0,0.37969515668750004,0.2563734426227923,0.18164685
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.18164685
24,paymentservice-0,pod,0.011029919,7.718745e-06,0.4806161,0.7052052,2.0626757e-08,4.7262347e-11,5.769685e-09,5.31165e-11,0.022545176,0.47171888,5.076166e-09,2.7204376e-08,0.47936416,0.5100421,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.18164685
25,paymentservice-1,pod,0.0011665199,0.0,0.39016604,0.47051919,0.0,0.0,0.0,0.0,0.25356555,0.67292804,0.0,0.0,0.6891998,0.47568914,feat,0.0,0.2817634093168867,0.1648067464259684,0.24131829
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,0.0,0.2817634093168867,0.1648067464259684,0.24131829
25,paymentservice-1,pod,0.03473118,7.092186e-05,0.40092415,0.4570361,1.8455395e-07,1.5772087e-09,3.48567e-08,1.170909e-09,0.1675935,0.6852662,6.305404e-08,2.427735e-07,0.69451076,0.47037098,feat_pred,0.0,0.2817634093168867,0.1648067464259684,0.24131829
26,paymentservice-2,pod,0.0017518002,0.0,0.19711363,0.33714056,0.0,0.0,0.0,0.0,0.015345141,0.45966542,0.0,0.0,0.6590616,0.5113916,feat,0.0,0.39094352231249996,0.21507085219337352,0.21687649
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.0,0.39094352231249996,0.21507085219337352,0.21687649
26,paymentservice-2,pod,0.01069746,5.122921e-06,0.22669561,0.3312599,2.989248e-07,1.1095526e-09,4.095506e-08,6.8087286e-10,0.02281362,0.4745967,7.184164e-08,3.5910472e-07,0.66750634,0.50610393,feat_pred,0.0,0.39094352231249996,0.21507085219337352,0.21687649
27,paymentservice2-0,pod,0.59689426,0.0,0.99949574,0.7559416,0.0,0.0,0.0,0.0,0.4696633,0.6736444,0.0,0.0,0.6289625,0.36907026,feat,0.0,1.0863660816117728,0.4737405228853313,0.81752056
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.0,1.0863660816117728,0.4737405228853313,0.81752056
27,paymentservice2-0,pod,0.5864947,0.06323018,0.9948478,0.79151744,3.4406742e-08,2.7014804e-09,3.009539e-08,3.9690597e-09,0.4424614,0.67339915,4.2716692e-08,4.849908e-08,0.6138613,0.34538636,feat_pred,0.0,1.0863660816117728,0.4737405228853313,0.81752056
28,productcatalogservice-0,pod,0.6041095,0.0,0.69570255,0.40155506,0.0,0.0,0.0,0.0,0.6349998,0.6308791,0.0,0.0,1.0,0.87835664,feat,0.0,0.4756338028194444,0.1575379789748207,0.4475225
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,0.0,0.4756338028194444,0.1575379789748207,0.4475225
28,productcatalogservice-0,pod,0.6399921,0.034650292,0.6615899,0.408275,1.743091e-07,1.26495685e-08,1.06329495e-07,1.9873482e-08,0.6105329,0.63848907,3.5477618e-07,2.5536664e-07,1.0213412,0.89237446,feat_pred,0.0,0.4756338028194444,0.1575379789748207,0.4475225
29,productcatalogservice-1,pod,0.61399156,0.0,0.78267,0.51082516,0.0,0.0,0.0,0.0,0.55979234,0.59239244,0.0,0.0,0.79629326,0.89780635,feat,0.0,0.5560602519652778,0.15635083430293858,0.45285502
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,0.0,0.5560602519652778,0.15635083430293858,0.45285502
29,productcatalogservice-1,pod,0.6485733,0.035190657,0.77757496,0.5094297,6.261205e-08,3.522541e-09,5.1006456e-08,6.884118e-09,0.5317837,0.600421,1.3485476e-07,9.752524e-08,0.79475653,0.9026534,feat_pred,0.0,0.5560602519652778,0.15635083430293858,0.45285502
30,productcatalogservice-2,pod,0.60179526,0.0,0.78957415,0.533443,0.0,0.0,0.0,0.0,0.6897717,0.64128613,0.0,0.0,0.8676996,0.8785118,feat,0.0,0.4843478441666667,0.20822240331303077,0.46756047
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,0.0,0.4843478441666667,0.20822240331303077,0.46756047
30,productcatalogservice-2,pod,0.63199186,0.035440344,0.7809547,0.53930616,7.670715e-08,4.4954414e-09,5.6872956e-08,8.39108e-09,0.6576673,0.6471713,1.507786e-07,1.1723313e-07,0.8735113,0.8866498,feat_pred,0.0,0.4843478441666667,0.20822240331303077,0.46756047
31,productcatalogservice2-0,pod,0.0009857622,0.0,0.79649305,0.54742193,0.0,0.0,0.0,0.0,0.0053707575,0.18704376,0.0,0.0,0.71925735,0.023206778,feat,0.0,0.3587750415276804,0.021824852175744144,0.2917196
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,0.0,0.3587750415276804,0.021824852175744144,0.2917196
31,productcatalogservice2-0,pod,0.029481621,0.00014228065,0.7986609,0.48764122,6.5267587e-09,1.3807809e-10,3.0914962e-09,7.7069864e-11,0.020170726,0.18210585,2.6041946e-09,7.550521e-09,0.70170563,0.062252324,feat_pred,0.0,0.3587750415276804,0.021824852175744144,0.2917196
32,recommendationservice-0,pod,0.5228609,0.0,0.34865808,0.24901581,0.0,0.0,0.0,0.0,0.21526837,0.62223566,0.0,0.0,0.82890224,0.84132797,feat,0.0,0.5076944004305556,0.12588714011381644,0.4225864
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,0.0,0.5076944004305556,0.12588714011381644,0.4225864
32,recommendationservice-0,pod,0.56636447,0.009628247,0.35270736,0.26666352,2.5275816e-07,1.4555981e-08,1.01801085e-07,1.5744716e-08,0.21600209,0.6267976,4.4023147e-07,3.494605e-07,0.8389926,0.8556689,feat_pred,0.0,0.5076944004305556,0.12588714011381644,0.4225864
33,recommendationservice-1,pod,0.5242817,0.0,0.36988735,0.21734428,0.0,0.0,0.0,0.0,0.22561173,0.47234422,0.0,0.0,0.8376479,0.843361,feat,0.0,0.48284489871527775,0.1547051841892347,0.39157686
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,0.0,0.48284489871527775,0.1547051841892347,0.39157686
