node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
5,cartservice-1,pod,0.06579093,0.00025401727,0.8866519,0.8308185,7.67642e-09,5.6425e-11,5.6835403e-09,1.1678727e-10,0.05362499,0.46701273,5.1462985e-09,1.0811332e-08,0.75814855,0.7133623,feat_pred,0.0,0.24162520372074808,0.18009567967279536,0.0070094815
6,cartservice-2,pod,0.056818195,0.0,0.84484845,0.83930165,0.0,0.0,0.0,0.0,0.061907213,0.71286637,0.0,0.0,0.7817843,0.54974324,feat,0.0,0.22672972965385246,0.12122355315234677,0.14427716
6,cartservice-2,pod,0.0727545,0.0006714743,0.8598767,0.8467343,1.7857396e-08,2.1953953e-10,1.0500033e-08,4.8459436e-10,0.09046531,0.5893279,1.13356124e-08,2.4693664e-08,0.8029556,0.7278135,feat_mean,0.0,0.22672972965385246,0.12122355315234677,0.14427716
6,cartservice-2,pod,0.05044467,0.00019961208,0.8389907,0.80973583,2.7373273e-08,2.157676e-10,1.4397875e-08,3.346575e-10,0.04175533,0.733605,1.1558584e-08,3.5460896e-08,0.79030204,0.5474189,feat_pred,0.0,0.22672972965385246,0.12122355315234677,0.14427716
7,cartservice2-0,pod,0.037096076,0.0,0.9612093,0.9538904,0.0,0.0,0.0,0.0,0.02058789,0.5597107,0.0,0.0,0.7776617,0.08153133,feat,0.0,0.1005434403972692,0.14780688006001386,0.07823707
7,cartservice2-0,pod,0.09655125,0.041482907,0.9406961,0.87956643,2.3166368e-08,1.1069784e-09,1.8991543e-08,2.9035025e-09,0.08363521,0.5941587,2.0502602e-08,2.9903457e-08,0.78578407,0.5137717,feat_mean,0.0,0.1005434403972692,0.14780688006001386,0.07823707
7,cartservice2-0,pod,0.026932394,0.000100205616,0.9570742,0.95607,9.410497e-09,1.1229438e-10,4.343929e-09,8.600422e-11,0.017398164,0.5689294,1.9880713e-09,1.0133551e-08,0.783621,0.09860189,feat_pred,0.0,0.1005434403972692,0.14780688006001386,0.07823707
8,checkoutservice-0,pod,0.67401433,0.08765995,0.9996922,0.8765776,0.0,0.0,0.0,0.0,0.059862077,0.54672086,0.0,0.0,0.9667883,0.4725432,feat,0.4464284365581426,0.9007626179666435,0.4599656723222596,1.1061044
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.4464284365581426,0.9007626179666435,0.4599656723222596,1.1061044
8,checkoutservice-0,pod,0.7358587,0.06332204,1.0106202,0.82862216,9.104541e-09,7.0154077e-10,1.3545173e-08,1.5044608e-09,0.04170511,0.551606,1.5383245e-08,1.11197895e-08,0.9897385,0.49346825,feat_pred,0.4464284365581426,0.9007626179666435,0.4599656723222596,1.1061044
9,checkoutservice-1,pod,0.5139944,0.04540992,0.99949884,0.60490537,0.0,0.0,0.0,0.0,0.055658754,0.6611783,0.0,0.0,0.9283533,0.5818989,feat,0.318704806090672,0.7941512703750001,0.3247520664340612,0.8976513
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.318704806090672,0.7941512703750001,0.3247520664340612,0.8976513
9,checkoutservice-1,pod,0.5294563,0.04358159,0.99419576,0.5747133,1.1989587e-07,8.439892e-09,1.4500236e-07,1.674987e-08,0.05410961,0.6649743,1.8786187e-07,1.5507305e-07,0.93325174,0.6036041,feat_pred,0.318704806090672,0.7941512703750001,0.3247520664340612,0.8976513
10,checkoutservice-2,pod,0.8349874,0.1397527,0.99967504,0.51047397,0.0,0.0,0.0,0.0,0.05069469,0.76708865,0.0,0.0,0.7537956,0.6256156,feat,0.0,1.0160458243671766,0.07832106828803798,0.9542497
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.0,1.0160458243671766,0.07832106828803798,0.9542497
10,checkoutservice-2,pod,0.8855453,0.15744065,0.9766997,0.44413996,1.9777933e-07,2.2679135e-08,2.8052156e-07,4.586671e-08,0.04802671,0.779712,4.3938758e-07,2.679948e-07,0.7600445,0.62841713,feat_pred,0.0,1.0160458243671766,0.07832106828803798,0.9542497
11,checkoutservice2-0,pod,0.00053252815,0.0,0.1909244,0.22339284,0.0,0.0,0.0,0.0,0.025392909,0.56148314,0.0,0.0,0.6187196,0.6982221,feat,0.0,0.391468904856342,0.3207065632422772,0.1342717
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.0,0.391468904856342,0.3207065632422772,0.1342717
11,checkoutservice2-0,pod,0.016778463,7.165644e-06,0.19426124,0.21476685,4.393712e-07,1.8178059e-09,5.6693057e-08,1.155406e-09,0.037752423,0.5721136,1.4951225e-07,5.8267216e-07,0.6168237,0.70862925,feat_pred,0.0,0.391468904856342,0.3207065632422772,0.1342717
12,currencyservice-0,pod,0.051672094,0.0,0.26841736,0.2145772,0.0,0.0,0.0,0.0,0.118621975,0.36725378,0.0,0.0,0.36319113,0.5670278,feat,0.0,0.5004815348194445,0.2792536260047138,0.11302644
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.11302644
12,currencyservice-0,pod,0.04705226,7.352814e-05,0.26789513,0.22849831,9.589557e-08,7.875323e-10,2.0908866e-08,6.002382e-10,0.078729115,0.40088987,6.058183e-08,1.4235353e-07,0.3935201,0.5611226,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.11302644
13,currencyservice-1,pod,0.050693013,0.0,0.29466653,0.36327732,0.0,0.0,0.0,0.0,0.11068778,0.27121162,0.0,0.0,0.6596526,0.5986315,feat,0.0,0.3096512607195247,0.21572756042400223,0.13933021
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.0,0.3096512607195247,0.21572756042400223,0.13933021
13,currencyservice-1,pod,0.046666626,6.766015e-05,0.3042785,0.35915643,3.9196422e-08,3.3626668e-10,1.0377008e-08,2.956346e-10,0.071418665,0.26565462,2.5115583e-08,5.2785012e-08,0.66656333,0.5879244,feat_pred,0.0,0.3096512607195247,0.21572756042400223,0.13933021
14,currencyservice-2,pod,0.057375483,0.0,0.30423927,0.22713995,0.0,0.0,0.0,0.0,0.10964844,0.44525135,0.0,0.0,0.41976786,0.5809659,feat,0.0,0.4304720713611111,0.19857427324774643,0.15937681
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.15937681
14,currencyservice-2,pod,0.05310004,0.0001042032,0.29985324,0.24038054,1.5753373e-07,1.5100323e-09,3.6730864e-08,1.1929195e-09,0.075508766,0.4641442,9.8553706e-08,2.2854186e-07,0.44768927,0.5749855,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.15937681
15,currencyservice2-0,pod,0.0,0.0,0.31950998,0.33806372,0.0,0.0,0.0,0.0,0.014498342,0.13975245,0.0,0.0,0.37762964,0.22424164,feat,0.0,0.8241449501177294,0.5932270504016797,0.080792814
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.080792814
15,currencyservice2-0,pod,0.012919535,1.2297434e-05,0.32359675,0.33131984,1.1094791e-08,5.784113e-11,2.7164386e-09,3.5681888e-11,0.020037107,0.14305773,4.2891712e-09,1.4575179e-08,0.40006548,0.21046256,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.080792814
16,emailservice-0,pod,0.35704842,0.0,0.30564547,0.16143942,0.0,0.0,0.0,0.0,0.02273595,0.5372391,0.0,0.0,0.7790332,0.23784456,feat,0.0,0.48653388031249994,0.2846189126346904,0.21531883
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.0,0.48653388031249994,0.2846189126346904,0.21531883
16,emailservice-0,pod,0.39725503,0.0087719625,0.29517475,0.17949755,1.1163435e-06,1.3663788e-07,3.4781402e-07,6.416229e-08,0.030329764,0.54127836,1.0983979e-06,1.2185599e-06,0.77531224,0.21966365,feat_pred,0.0,0.48653388031249994,0.2846189126346904,0.21531883
17,emailservice-1,pod,0.4517245,0.0,0.23392582,0.0994339,0.0,0.0,0.0,0.0,0.029386912,0.42133608,0.0,0.0,0.7213421,0.0,feat,0.0,0.6172296223280056,0.1723764901862162,0.21612698
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,0.0,0.6172296223280056,0.1723764901862162,0.21612698
17,emailservice-1,pod,0.47506735,0.010111142,0.19521825,0.11055178,1.7503584e-06,4.7721187e-07,3.674934e-07,1.03845764e-07,0.025433404,0.44701642,1.5144726e-06,1.7220551e-06,0.72632396,0.07408136,feat_pred,0.0,0.6172296223280056,0.1723764901862162,0.21612698
18,emailservice-2,pod,0.37579015,0.0,0.3537159,0.16732216,0.0,0.0,0.0,0.0,0.024914335,0.54289377,0.0,0.0,0.680984,0.22629434,feat,0.0,0.4918969303337969,0.27826807924207725,0.18308288
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.18308288
18,emailservice-2,pod,0.4132571,0.010483903,0.34291413,0.1988418,8.4440995e-07,1.0081371e-07,3.022071e-07,5.100266e-08,0.031684477,0.54886705,8.497376e-07,9.525463e-07,0.670597,0.20771386,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.18308288
19,emailservice2-0,pod,0.1202334,0.0,0.33576393,0.18680954,0.0,0.0,0.0,0.0,0.02425694,0.5533067,0.0,0.0,0.7398367,0.54281425,feat,0.0,0.5104616530974071,0.2787283315553762,0.24829558
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.24829558
19,emailservice2-0,pod,0.11800517,0.000531691,0.33432776,0.22604828,3.883007e-07,9.0627e-09,1.13725356e-07,7.028778e-09,0.036148656,0.5620371,2.9730202e-07,4.915045e-07,0.7404195,0.53143394,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.24829558
20,frontend-0,pod,0.06410082,0.0,0.37248147,0.38445568,0.0,0.0,0.0,0.0,0.13253081,0.2614262,0.14835909,0.0,0.53413486,0.5497301,feat,0.0,0.5161319043541667,0.17824497768753128,0.30987033
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,0.0,0.5161319043541667,0.17824497768753128,0.30987033
20,frontend-0,pod,0.071544975,0.00021770285,0.3855632,0.37802935,3.1846596e-08,3.771378e-10,1.1452327e-08,3.7921158e-10,0.07947889,0.2537547,2.5718293e-08,4.463958e-08,0.56007445,0.5385515,feat_pred,0.0,0.5161319043541667,0.17824497768753128,0.30987033
21,frontend-1,pod,0.1573725,0.0,0.2602532,0.19956172,0.0,0.0,0.0,0.0,0.25937983,0.47540134,0.0,0.0,0.4008968,0.66002,feat,0.0,0.412312564375,0.12404165129481812,0.23246247
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,0.0,0.412312564375,0.12404165129481812,0.23246247
21,frontend-1,pod,0.16469091,0.0007321736,0.253877,0.2027305,1.7672477e-07,3.5516585e-09,4.139312e-08,2.7834997e-09,0.26415813,0.48432192,1.8639102e-07,2.732899e-07,0.42173663,0.6659937,feat_pred,0.0,0.412312564375,0.12404165129481812,0.23246247
22,frontend-2,pod,0.059796903,0.0,0.4037254,0.30284894,0.0,0.0,0.0,0.0,0.13648379,0.52479374,0.0,0.0,0.44622207,0.52525496,feat,0.0,0.43902723613194444,0.18751344593267208,0.3043688
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,0.0,0.43902723613194444,0.18751344593267208,0.3043688
22,frontend-2,pod,0.0642755,0.00023667849,0.4129917,0.30647528,1.8587234e-07,2.2660185e-09,5.3892464e-08,1.996892e-09,0.0868596,0.53528845,1.1411406e-07,2.663222e-07,0.47084704,0.5162529,feat_pred,0.0,0.43902723613194444,0.18751344593267208,0.3043688
23,frontend2-0,pod,0.0013220339,0.0,0.44121897,0.39819396,0.0,0.0,0.0,0.0,0.026189968,0.2160126,0.0,0.0,0.31835985,0.24576104,feat,0.0,0.621747854085494,0.3614937646626006,0.070552625
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.0,0.621747854085494,0.3614937646626006,0.070552625
23,frontend2-0,pod,0.018095251,2.8429566e-05,0.4410709,0.38455114,8.037335e-09,4.1682633e-11,2.6337919e-09,3.4192173e-11,0.022642981,0.20642233,3.5362064e-09,1.13315615e-08,0.32187444,0.248921,feat_pred,0.0,0.621747854085494,0.3614937646626006,0.070552625
24,paymentservice-0,pod,0.00036732882,0.0,0.5246296,0.7498088,0.0,0.0,0.0,0.0,0.27451912,0.48494893,0.0,0.0,0.46212006,0.53862184,feat,0.0,0.37969515668750004,0.2563734426227923,0.26821318
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.26821318
24,paymentservice-0,pod,0.025874414,3.302563e-05,0.50343764,0.7604796,1.3593311e-08,5.423338e-11,3.5887575e-09,5.937566e-11,0.19461666,0.49731523,4.650011e-09,1.9632774e-08,0.4872974,0.5344149,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.26821318
25,paymentservice-1,pod,0.0008301483,0.0,0.41513717,0.5209352,0.0,0.0,0.0,0.0,0.019973317,0.55873734,0.0,0.0,0.6891998,0.23784456,feat,0.0,0.2817634093168867,0.1648067464259684,0.060028553
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,0.0,0.2817634093168867,0.1648067464259684,0.060028553
25,paymentservice-1,pod,0.013262975,1.5361058e-05,0.41419867,0.5064267,1.13252796e-07,6.6528694e-10,2.2137973e-08,4.0195913e-10,0.01822513,0.5623597,2.2403205e-08,1.2776682e-07,0.6827379,0.23963247,feat_pred,0.0,0.2817634093168867,0.1648067464259684,0.060028553
26,paymentservice-2,pod,0.0012376853,0.0,0.26514935,0.24886775,0.0,0.0,0.0,0.0,0.020884458,0.4507444,0.0,0.0,0.6590616,0.3868528,feat,0.0,0.39094352231249996,0.21507085219337352,0.1464264
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.0,0.39094352231249996,0.21507085219337352,0.1464264
26,paymentservice-2,pod,0.013300244,1.2928861e-05,0.26694578,0.26406807,3.9025457e-07,2.209262e-09,6.058691e-08,1.2945636e-09,0.02176901,0.46516517,1.09779485e-07,4.7263512e-07,0.6634602,0.39849278,feat_pred,0.0,0.39094352231249996,0.21507085219337352,0.1464264
27,paymentservice2-0,pod,0.6069228,0.0,0.999841,0.7488291,0.0,0.0,0.0,0.0,0.025103588,0.6523609,0.0,0.0,0.6129824,0.51969206,feat,0.0,1.0863660816117728,0.4737405228853313,0.7185742
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.0,1.0863660816117728,0.4737405228853313,0.7185742
27,paymentservice2-0,pod,0.6225934,0.032175876,0.98901665,0.7480863,8.766831e-09,4.139695e-10,1.2563871e-08,9.2479646e-10,0.039026782,0.6545759,1.3958653e-08,1.2064318e-08,0.59926635,0.54440844,feat_pred,0.0,1.0863660816117728,0.4737405228853313,0.7185742
28,productcatalogservice-0,pod,0.33596498,0.0,0.983593,0.7172785,0.0,0.0,0.0,0.0,0.34424168,0.47303325,0.0,0.0,1.0,0.723857,feat,1.1193221492884549,0.4756338028194444,0.1575379789748207,0.65196955
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,1.1193221492884549,0.4756338028194444,0.1575379789748207,0.65196955
28,productcatalogservice-0,pod,0.37269232,0.021967202,0.9833149,0.715221,6.7282436e-08,3.2158676e-09,6.438677e-08,6.758388e-09,0.3382797,0.48095348,1.01082286e-07,9.4325685e-08,1.0117449,0.7264771,feat_pred,1.1193221492884549,0.4756338028194444,0.1575379789748207,0.65196955
29,productcatalogservice-1,pod,0.34529492,0.0,0.9343648,0.8055544,0.0,0.0,0.0,0.0,0.33119014,0.2899152,0.0,0.0,0.79629326,0.7660589,feat,0.6687861044632342,0.5560602519652778,0.15635083430293858,0.6606255
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,0.6687861044632342,0.5560602519652778,0.15635083430293858,0.6606255
29,productcatalogservice-1,pod,0.38970107,0.015535236,0.9447652,0.7928921,8.517386e-09,2.91554e-10,9.85001e-09,7.165013e-10,0.3268032,0.2969319,1.6045608e-08,1.2850731e-08,0.79374903,0.7595071,feat_pred,0.6687861044632342,0.5560602519652778,0.15635083430293858,0.6606255
30,productcatalogservice-2,pod,0.36866683,0.0,0.86399794,0.75937796,0.0,0.0,0.0,0.0,0.35536122,0.3579408,0.0,0.0,0.8676996,0.60177064,feat,0.13470992302985915,0.4843478441666667,0.20822240331303077,0.51239747
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,0.13470992302985915,0.4843478441666667,0.20822240331303077,0.51239747
30,productcatalogservice-2,pod,0.3863629,0.018527342,0.8589624,0.7607463,2.5252145e-08,1.1569431e-09,2.1955897e-08,2.1393387e-09,0.33300954,0.3833591,3.6757353e-08,3.502177e-08,0.87687933,0.60421985,feat_pred,0.13470992302985915,0.4843478441666667,0.20822240331303077,0.51239747
31,productcatalogservice2-0,pod,0.0021658714,0.0,0.915884,0.80548286,0.0,0.0,0.0,0.0,0.0053385524,0.14737341,0.0,0.0,0.71925735,0.061041154,feat,9.914985426329643,0.3587750415276804,0.021824852175744144,0.57516813
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,9.914985426329643,0.3587750415276804,0.021824852175744144,0.57516813
31,productcatalogservice2-0,pod,0.023049803,8.25512e-05,0.92816883,0.7771985,9.720609e-10,1.1435284e-11,5.92613e-10,9.213816e-12,0.018651146,0.1520941,3.634322e-10,1.1453851e-09,0.70797825,0.07988328,feat_pred,9.914985426329643,0.3587750415276804,0.021824852175744144,0.57516813
32,recommendationservice-0,pod,0.3234816,0.0,0.36426926,0.22517252,0.0,0.0,0.0,0.0,0.118452944,0.32553053,0.0,0.0,0.7983613,0.5314901,feat,0.0,0.5076944004305556,0.12588714011381644,0.30081126
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,0.0,0.5076944004305556,0.12588714011381644,0.30081126
32,recommendationservice-0,pod,0.35869,0.0080000665,0.37859595,0.268403,2.2869186e-07,1.4031765e-08,1.04026164e-07,1.3311057e-08,0.092564724,0.33891726,3.461621e-07,2.9303322e-07,0.7991162,0.5323137,feat_pred,0.0,0.5076944004305556,0.12588714011381644,0.30081126
33,recommendationservice-1,pod,0.33198923,0.0,0.41426086,0.19085884,0.0,0.0,0.0,0.0,0.13123883,0.43284172,0.4054651,0.0,0.7948036,0.5347767,feat,0.0,0.48284489871527775,0.1547051841892347,0.33278793
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,0.0,0.48284489871527775,0.1547051841892347,0.33278793
