node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,feat_name,score,mean,std,dist
3,cartservice-/hipstershop.CartService/GetCart,api,0.6924481,0.3645634,0.005366076,0.042400196,0.009486923,0.006800459,0.012566912,0.005162061,0.01246445,0.040815353,0.12585588,0.40711203,0.39759213,feat_pred,1.0495986446059233,0.0869425618954241,0.10988187295704041,0.20227443
4,cartservice-HGET,api,0.6742952,0.4838947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523052,0.5824182,feat,0.0,0.09762632317960167,0.107270484361196,0.0
4,cartservice-HGET,api,0.82700604,0.11791,0.0013780213,0.0030052257,0.0020482133,0.0018842946,0.003259986,0.00233247,0.0057039703,0.011431284,0.02332047,0.029049579,0.28440583,feat_mean,0.0,0.09762632317960167,0.107270484361196,0.0
4,cartservice-HGET,api,0.67753917,0.078757815,0.0004465929,0.0020915288,0.0012357786,0.0010369984,0.0019227208,0.0009901385,0.003601516,0.0070639476,0.013339449,0.012725206,0.15869854,feat_pred,0.0,0.09762632317960167,0.107270484361196,0.0
5,cartservice-HMSET,api,0.52229476,0.35572043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50010854,feat,0.0,0.07874013669484463,0.09942882160068668,0.0
5,cartservice-HMSET,api,0.70745564,0.03857972,0.0080688065,0.006474664,0.0040700333,0.00360466,0.0046437117,0.0032872467,0.0065786056,0.01065689,0.015061674,0.016903298,0.07684287,feat_mean,0.0,0.07874013669484463,0.09942882160068668,0.0
5,cartservice-HMSET,api,0.55459225,0.026550421,0.0031079082,0.005251534,0.0030508926,0.0025805237,0.0035563298,0.0020734253,0.005129172,0.0076318337,0.009167328,0.0076635107,0.04445502,feat_pred,0.0,0.07874013669484463,0.09942882160068668,0.0
6,checkoutservice-hipstershop.CartService/EmptyCart,api,0.3383581,0.027037263,0.10905433,0.06900728,0.058030725,0.04595542,0.041260958,0.033311367,0.029075861,0.028081179,0.028450012,0.028100252,0.026870191,feat,0.0,0.15653688300813628,0.13271435685392605,0.10522509
6,checkoutservice-hipstershop.CartService/EmptyCart,api,0.5803978,0.08314958,0.08474388,0.038536012,0.038584203,0.037669282,0.041600645,0.033626977,0.037656754,0.046148386,0.059082426,0.08878913,0.15920015,feat_mean,0.0,0.15653688300813628,0.13271435685392605,0.10522509
6,checkoutservice-hipstershop.CartService/EmptyCart,api,0.3768441,0.06800903,0.11368814,0.06037197,0.071463324,0.074096955,0.08366817,0.08634368,0.07996533,0.0767783,0.06761438,0.0639689,0.08076945,feat_pred,0.0,0.15653688300813628,0.13271435685392605,0.10522509
7,checkoutservice-hipstershop.CartService/GetCart,api,0.3383581,0.054026186,0.117103994,0.10052961,0.088722646,0.07953411,0.07324791,0.06833786,0.06331992,0.053312838,0.035208285,0.020124078,0.019865632,feat,0.0,0.13735131804086928,0.1145932223611245,0.095798135
7,checkoutservice-hipstershop.CartService/GetCart,api,0.589253,0.03904666,0.11052146,0.04470519,0.050580636,0.053966463,0.05521665,0.055537265,0.05980735,0.053493816,0.03808858,0.03526308,0.062718384,feat_mean,0.0,0.13735131804086928,0.1145932223611245,0.095798135
7,checkoutservice-hipstershop.CartService/GetCart,api,0.43574467,0.037135065,0.0969839,0.062567465,0.07233459,0.07896383,0.083619446,0.09537745,0.12173168,0.09222485,0.043696005,0.02039099,0.03208997,feat_pred,0.0,0.13735131804086928,0.1145932223611245,0.095798135
8,checkoutservice-hipstershop.CheckoutService/PlaceOrder,api,0.3383581,0.4091754,0.41282338,0.45335722,0.47920698,0.49148917,0.4959641,0.4932415,0.50208575,0.45961016,0.40333092,0.37490356,0.3794241,feat,0.0,0.18509985061731574,0.11857365376569685,0.0
8,checkoutservice-hipstershop.CheckoutService/PlaceOrder,api,0.5902909,0.14188944,0.29400158,0.28601846,0.3061672,0.28230914,0.27873558,0.2972953,0.26486394,0.2119942,0.15312892,0.11512714,0.1312341,feat_mean,0.0,0.18509985061731574,0.11857365376569685,0.0
8,checkoutservice-hipstershop.CheckoutService/PlaceOrder,api,0.20907037,0.029054388,0.12340693,0.0799614,0.097381815,0.09594166,0.12741867,0.10039642,0.036860555,0.035683468,0.059085842,0.06255555,0.07651289,feat_pred,0.0,0.18509985061731574,0.11857365376569685,0.0
9,checkoutservice-hipstershop.CurrencyService/Convert,api,0.47637975,0.06584072,0.0340544,0.029544353,0.031826675,0.039065957,0.039489746,0.04875338,0.05248177,0.0673008,0.08677977,0.10097289,0.13359582,feat,0.0,0.16654820143465926,0.09482551666772135,0.010016469
9,checkoutservice-hipstershop.CurrencyService/Convert,api,0.6920139,0.04322579,0.03357626,0.019148253,0.013167356,0.01117715,0.011370414,0.0056201583,0.011034211,0.015635034,0.023106487,0.032522213,0.09562244,feat_mean,0.0,0.16654820143465926,0.09482551666772135,0.010016469
9,checkoutservice-hipstershop.CurrencyService/Convert,api,0.5134581,0.02823033,0.043212086,0.020741384,0.0150511265,0.012350871,0.011497887,0.004810241,0.009418676,0.012061693,0.017447367,0.01970909,0.062015474,feat_pred,0.0,0.16654820143465926,0.09482551666772135,0.010016469
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.3383581,0.12811458,0.109008074,0.06661534,0.06706023,0.05931115,0.0522151,0.053390503,0.100767374,0.13834405,0.16979742,0.18711972,0.19948936,feat,0.0,0.1787476649650904,0.09619090334205317,0.03609097
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.5955961,0.16282742,0.10571306,0.060095616,0.0593578,0.058781557,0.069786996,0.060829096,0.06362536,0.08404836,0.12127738,0.21115255,0.28005135,feat_mean,0.0,0.1787476649650904,0.09619090334205317,0.03609097
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.3715866,0.17511481,0.08861024,0.07310343,0.070551604,0.06734621,0.082938015,0.069991216,0.07769213,0.09771332,0.13320304,0.17836742,0.19503823,feat_pred,0.0,0.1787476649650904,0.09619090334205317,0.03609097
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.3383581,0.014978945,0.08800876,0.04285419,0.03581536,0.03355515,0.019283295,0.018148184,0.014470279,0.012736201,0.012302637,0.012791097,0.013445556,feat,0.0,0.16605084423852573,0.09208396151753057,0.008037716
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.59232914,0.051164046,0.07407654,0.03602289,0.027409686,0.023719218,0.022817971,0.012738567,0.020726101,0.026203282,0.034232087,0.045341536,0.09317348,feat_mean,0.0,0.16605084423852573,0.09208396151753057,0.008037716
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.40856534,0.02460901,0.08211426,0.02700105,0.021740751,0.018101921,0.015590401,0.0076229027,0.012533656,0.014384497,0.0179162,0.01934879,0.043989662,feat_pred,0.0,0.16605084423852573,0.09208396151753057,0.008037716
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.41383108,0.58180726,4.2770433,5.041376,5.7659397,6.649708,6.920927,0.5954232,0.56736946,0.5825608,0.59570706,0.56821346,0.5418006,feat,1.1653114225747299,0.24468229423504867,0.08115335021971312,0.33925122
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.65742254,0.0015814826,0.3463042,0.28593427,0.2945922,0.28478992,0.28391168,0.04873043,0.023843985,0.015152825,0.033185046,0.004790786,0.063627176,feat_mean,1.1653114225747299,0.24468229423504867,0.08115335021971312,0.33925122
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.62406415,0.026167367,0.5105487,0.37466893,0.37640196,0.3806007,0.37545434,0.1572287,0.13772032,0.11219678,0.1492296,0.050696563,0.13881576,feat_pred,1.1653114225747299,0.24468229423504867,0.08115335021971312,0.33925122
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.3383581,0.04516095,0.11205804,0.06945598,0.0722481,0.06820464,0.07065654,0.07334995,0.07125807,0.0680207,0.054665327,0.04870677,0.051695645,feat,0.0,0.16365025230146035,0.09885463439093503,0.0
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.58897895,0.046653464,0.07137144,0.03805177,0.026314251,0.022114938,0.020546341,0.01009339,0.019064121,0.024300188,0.031363107,0.040035326,0.08162862,feat_mean,0.0,0.16365025230146035,0.09885463439093503,0.0
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.3957804,0.028837683,0.06820639,0.031099398,0.023728468,0.019464917,0.016971705,0.007847592,0.015785515,0.017662233,0.020167746,0.018102212,0.042067703,feat_pred,0.0,0.16365025230146035,0.09885463439093503,0.0
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.3383581,0.04205209,0.08368051,0.05569136,0.051332355,0.04485619,0.04103279,0.03533852,0.034869313,0.036040783,0.050886154,0.05886674,0.06707269,feat,0.0,0.19345731648191933,0.08884402114062227,0.013314902
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.5872809,0.08061421,0.06266076,0.04395951,0.03375323,0.02971673,0.03158178,0.018771555,0.029555358,0.038647484,0.053037666,0.07103927,0.13666755,feat_mean,0.0,0.19345731648191933,0.08884402114062227,0.013314902
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.37357903,0.04756731,0.07566385,0.046757195,0.03436907,0.028429797,0.02788854,0.013482079,0.02157056,0.026477316,0.036937095,0.04088101,0.06985378,feat_pred,0.0,0.19345731648191933,0.08884402114062227,0.013314902
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.621015,0.05745423,0.5693736,0.33611298,0.5655565,0.7081857,0.7833481,0.832983,0.77419186,0.5736923,0.40155125,0.053562045,0.20416546,feat,0.9774401254064673,0.3517633689270833,0.11388266952845609,0.46307686
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.7958121,0.07472999,0.43080273,0.3486985,0.4730396,0.55453926,0.60548353,0.6303485,0.58167446,0.42244747,0.28059253,0.07021102,0.17704462,feat_mean,0.9774401254064673,0.3517633689270833,0.11388266952845609,0.46307686
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.6124881,0.16362639,0.73579305,0.5156241,0.5551712,0.6093515,0.63340765,0.66976917,0.61814266,0.55043733,0.43553373,0.24643645,0.20527795,feat_pred,0.9774401254064673,0.3517633689270833,0.11388266952845609,0.46307686
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.6740733,0.04046285,0.87336373,0.9245844,0.91347694,0.8561268,0.86137867,0.70760536,0.49210167,0.29484558,0.3162012,0.09831214,0.18816042,feat,3.6480366621560485,0.18427199427916668,0.07402535653839301,0.4543192
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.84105295,0.050191227,0.56236994,0.83576703,0.8308199,0.75050783,0.7122094,0.46525243,0.30271614,0.19132732,0.16285555,0.06253548,0.13248861,feat_mean,3.6480366621560485,0.18427199427916668,0.07402535653839301,0.4543192
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.7082361,0.07608226,0.7131438,0.7726435,0.83011794,0.83596474,0.8342086,0.6751957,0.5388677,0.3841538,0.30922398,0.099429876,0.16419737,feat_pred,3.6480366621560485,0.18427199427916668,0.07402535653839301,0.4543192
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.3383581,0.04458189,0.5047054,0.335824,0.28451538,0.22140789,0.16494846,0.16890526,0.20617485,0.19151878,0.13413668,0.038083553,0.033482313,feat,0.0,0.17794126697774687,0.10659167893417737,0.09493589
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.574927,0.059173763,0.49481833,0.3077656,0.2593076,0.22791822,0.2013485,0.22039498,0.21626297,0.17197888,0.11088772,0.041192584,0.06636093,feat_mean,0.0,0.17794126697774687,0.10659167893417737,0.09493589
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.3836197,0.04125755,0.4612066,0.31189603,0.27810615,0.25216025,0.21824464,0.23858097,0.29628766,0.20414315,0.095744625,0.01848274,0.027152844,feat_pred,0.0,0.17794126697774687,0.10659167893417737,0.09493589
18,frontend-hipstershop.AdService/GetAds,api,0.66507244,0.062951565,0.84140563,0.03089881,0.03141761,0.030159235,0.034332037,0.043632507,0.05725932,0.0735724,0.09645367,0.11210692,0.14301372,feat,0.0,0.07264182717822222,0.06098948258044584,0.01691243
18,frontend-hipstershop.AdService/GetAds,api,0.82620484,0.0081465775,0.8421944,0.02826741,0.03808411,0.03657074,0.02505016,0.014618932,0.004341571,0.0053396975,0.013643992,0.06545959,0.12808324,feat_mean,0.0,0.07264182717822222,0.06098948258044584,0.01691243
18,frontend-hipstershop.AdService/GetAds,api,0.69412124,0.009425496,0.82251763,0.030969227,0.04549381,0.046103448,0.033009958,0.020856833,0.0062779803,0.007320312,0.017151402,0.06847195,0.11382249,feat_pred,0.0,0.07264182717822222,0.06098948258044584,0.01691243
19,frontend-hipstershop.CartService/AddItem,api,0.47090894,0.084849894,0.38334906,0.36475885,0.11702514,0.048923254,0.0631634,0.082595706,0.09242642,0.10626501,0.09956169,0.110317945,0.1371324,feat,0.1338145442662276,0.10638523906222377,0.1143677298393132,0.121689305
19,frontend-hipstershop.CartService/AddItem,api,0.64145935,0.012550147,0.37276083,0.33129165,0.071684286,0.040138,0.025618508,0.00302505,0.0065341312,0.010155103,0.025341725,0.039896883,0.042888656,feat_mean,0.1338145442662276,0.10638523906222377,0.1143677298393132,0.121689305
19,frontend-hipstershop.CartService/AddItem,api,0.4599541,0.043615613,0.3853245,0.31109905,0.12046254,0.08507167,0.06639456,0.015467453,0.033680066,0.04732176,0.080966875,0.080150284,0.068122946,feat_pred,0.1338145442662276,0.10638523906222377,0.1143677298393132,0.121689305
20,frontend-hipstershop.CartService/GetCart,api,0.6686661,0.030065775,0.86632204,0.34013212,0.3370986,0.31348944,0.20892656,0.043023825,0.0402869,0.041046023,0.038784027,0.04808253,0.08096838,feat,0.0,0.10556334343861111,0.11260353984257043,0.10184847
20,frontend-hipstershop.CartService/GetCart,api,0.8290566,0.006779057,0.8546543,0.31598273,0.30097044,0.26537612,0.19479614,0.040121824,0.018405424,0.015919395,0.029199963,0.028593194,0.068655096,feat_mean,0.0,0.10556334343861111,0.11260353984257043,0.10184847
20,frontend-hipstershop.CartService/GetCart,api,0.6444237,0.016548352,0.83613735,0.3163397,0.28904155,0.27823913,0.22659406,0.08735826,0.061308533,0.05395843,0.07513897,0.06157736,0.08824351,feat_pred,0.0,0.10556334343861111,0.11260353984257043,0.10184847
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.3383581,0.4282924,0.3828714,0.43092954,0.46213877,0.47793126,0.4861768,0.49454015,0.51433796,0.49155998,0.44646466,0.42415476,0.43447852,feat,2.7630000404356947,0.17399253841112658,0.13688638138298043,0.5522096
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.58709204,0.15263277,0.2523009,0.25661805,0.26512563,0.25145456,0.25698736,0.26736605,0.2683467,0.226107,0.16452761,0.12676212,0.13808948,feat_mean,2.7630000404356947,0.17399253841112658,0.13688638138298043,0.5522096
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.52054864,0.30003414,0.33182907,0.31326202,0.34311762,0.3662931,0.41499305,0.386534,0.3886924,0.39421862,0.38982612,0.43351236,0.30433592,feat_pred,2.7630000404356947,0.17399253841112658,0.13688638138298043,0.5522096
22,frontend-hipstershop.CurrencyService/Convert,api,0.61779904,0.07665169,0.17651653,0.056386113,0.06827855,0.06387782,0.068138,0.06759715,0.06512606,0.05398631,0.06038177,0.09438348,0.33377677,feat,0.0,0.18914680338027778,0.11645228570769409,0.04357795
22,frontend-hipstershop.CurrencyService/Convert,api,0.8001829,0.032080565,0.22411224,0.04529934,0.07226108,0.070675164,0.059239253,0.06364052,0.042882007,0.033167772,0.0275626,0.029003777,0.090019986,feat_mean,0.0,0.18914680338027778,0.11645228570769409,0.04357795
22,frontend-hipstershop.CurrencyService/Convert,api,0.6358833,0.02772165,0.2534169,0.050696895,0.08206274,0.08505254,0.07043546,0.075262085,0.06117904,0.04372206,0.028892837,0.023005191,0.057434767,feat_pred,0.0,0.18914680338027778,0.11645228570769409,0.04357795
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.6734724,0.052111983,0.500401,0.054591775,0.045327425,0.04119885,0.04186666,0.052209258,0.05991888,0.05605948,0.07033706,0.07961404,0.111251414,feat,0.20530417432854253,0.11166274411597223,0.13184995660679452,0.13873209
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.83344245,0.020934809,0.38940758,0.041431867,0.038252972,0.036987543,0.026815865,0.016569896,0.02076324,0.0230245,0.025667403,0.031846803,0.06903711,feat_mean,0.20530417432854253,0.11166274411597223,0.13184995660679452,0.13873209
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.68026954,0.0191096,0.52744836,0.050192676,0.045860797,0.04265597,0.028986828,0.017411005,0.01949102,0.021772482,0.025505994,0.036223244,0.06013995,feat_pred,0.20530417432854253,0.11166274411597223,0.13184995660679452,0.13873209
24,frontend-hipstershop.Frontend/Recv.,api,0.5358382,0.4766227,0.058279008,0.3904683,0.45713538,0.45924747,0.50636923,0.518296,0.47799134,0.49350202,0.50505376,0.5202955,0.5818969,feat,3.7783048960515297,0.13562434088715278,0.16185445976802385,0.74715984
24,frontend-hipstershop.Frontend/Recv.,api,0.73767775,0.04344919,0.04628391,0.28089702,0.33244094,0.16338108,0.17038615,0.14652021,0.029959757,0.016125467,0.025642004,0.014887547,0.13281444,feat_mean,3.7783048960515297,0.13562434088715278,0.16185445976802385,0.74715984
24,frontend-hipstershop.Frontend/Recv.,api,0.85045135,0.28417438,0.2284543,0.28190705,0.3816025,0.31752715,0.3524714,0.39611155,0.1696528,0.14791709,0.2174414,0.2649955,0.57614434,feat_pred,3.7783048960515297,0.13562434088715278,0.16185445976802385,0.74715984
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.6695823,0.40200734,0.09237552,0.26373345,0.32469893,0.32772577,0.36892867,0.40420836,0.41948932,0.4194746,0.43256313,0.4435925,0.5289159,feat,3.4116280129309797,0.08474237569944444,0.1017560277651191,0.4318961
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.84655493,0.034311473,0.04123214,0.011730593,0.01011604,0.009149558,0.008258736,0.00413755,0.008582885,0.011376601,0.015662514,0.02232964,0.101142704,feat_mean,3.4116280129309797,0.08474237569944444,0.1017560277651191,0.4318961
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.83059293,0.24015403,0.019957095,0.027610572,0.019655006,0.018784212,0.02687658,0.018822653,0.03280974,0.05892513,0.10362898,0.20807426,0.41431656,feat_pred,3.4116280129309797,0.08474237569944444,0.1017560277651191,0.4318961
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.48283148,0.5289612,0.057264686,0.2771753,0.43010402,0.43852985,0.44731343,0.4503895,0.45627058,0.4674704,0.50123215,0.61655724,0.7658179,feat,0.0,0.09345822350978958,0.10088827478959343,0.0
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.6957797,0.047860634,0.05502286,0.038108043,0.02363351,0.019527357,0.017549388,0.0070168604,0.019395875,0.024814626,0.02963922,0.032080404,0.07999099,feat_mean,0.0,0.09345822350978958,0.10088827478959343,0.0
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.5209417,0.03584412,0.031323947,0.027281893,0.01715571,0.013584631,0.012564168,0.004500933,0.013799551,0.016944341,0.020411905,0.016419604,0.05487981,feat_pred,0.0,0.09345822350978958,0.10088827478959343,0.0
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.6878598,0.39354837,0.055093646,0.034330726,0.4252442,0.45124054,0.4644854,0.5901599,0.59845996,0.6013764,0.6047199,0.6067915,0.3527105,feat,1.332553958664937,0.08423182535277778,0.07177271484448734,0.17987284
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.84166557,0.021415941,0.053498406,0.023191012,0.013159947,0.010350168,0.00811569,0.0024612336,0.006974429,0.009237552,0.013098031,0.01570071,0.057818007,feat_mean,1.332553958664937,0.08423182535277778,0.07177271484448734,0.17987284
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.7659655,0.11178764,0.06730226,0.06633297,0.046153292,0.04190289,0.040592976,0.020519359,0.060283083,0.0731887,0.069944486,0.068969175,0.1331161,feat_pred,1.332553958664937,0.08423182535277778,0.07177271484448734,0.17987284
28,frontend-hipstershop.ShippingService/GetQuote,api,0.5534608,0.05372542,0.061111808,0.030556798,0.03918767,0.033970356,0.048713923,0.061409473,0.075680375,0.05682975,0.07517624,0.0958091,0.12163073,feat,0.0,0.09235042323131043,0.095196174991628,0.051577866
28,frontend-hipstershop.ShippingService/GetQuote,api,0.73909545,0.024903089,0.047969583,0.013188559,0.010843004,0.009482697,0.008396853,0.0040760096,0.0077146613,0.009974181,0.013635025,0.017972643,0.06830444,feat_mean,0.0,0.09235042323131043,0.095196174991628,0.051577866
28,frontend-hipstershop.ShippingService/GetQuote,api,0.5643339,0.026989367,0.09216288,0.027673943,0.023306374,0.020203315,0.016850414,0.007943962,0.014200417,0.01623933,0.019650478,0.02231504,0.05955831,feat_pred,0.0,0.09235042323131043,0.095196174991628,0.051577866
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.3383581,0.018003702,0.67167616,0.29509497,0.12834454,0.09631491,0.07407141,0.04707837,0.018328547,0.017685056,0.016208649,0.015884995,0.01483953,feat,0.0,0.11842265619042072,0.10542257511456718,0.06850988
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.5417118,0.026831953,0.69025576,0.28466615,0.19430327,0.1578679,0.12360083,0.08325812,0.06279092,0.058687963,0.058477852,0.04842401,0.051671322,feat_mean,0.0,0.11842265619042072,0.10542257511456718,0.06850988
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.2633169,0.00981626,0.6585794,0.35317603,0.1752252,0.11742379,0.08380647,0.045933478,0.033906225,0.029084796,0.02570411,0.014515327,0.009893268,feat_pred,0.0,0.11842265619042072,0.10542257511456718,0.06850988
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.68933374,0.3841046,0.02549547,0.06795329,0.2795027,0.28403246,0.34914368,0.38933855,0.41678476,0.43595445,0.43677306,0.42402655,0.46619666,feat,0.5240260307142321,0.038368891848216666,0.04490090457627374,0.061898135
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.83339,0.035651073,0.026992546,0.015323655,0.010429275,0.008798386,0.009089577,0.0069732848,0.009895051,0.012951003,0.014693929,0.018761976,0.084120326,feat_mean,0.5240260307142321,0.038368891848216666,0.04490090457627374,0.061898135
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.013360803,0.0011139946,1.8895715e-15,9.4832045e-05,4.7737583e-09,1.09329844e-10,3.8390726e-09,5.5986853e-15,4.863339e-12,8.550931e-10,3.6329937e-05,7.2449398e-06,0.14601846,feat_pred,0.5240260307142321,0.038368891848216666,0.04490090457627374,0.061898135
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.6713986,0.22494626,0.5437372,0.7224884,0.75481987,0.7765732,0.8718815,0.805521,0.68844414,0.6877537,0.45758343,0.36178017,0.22372103,feat,27.71140204552179,0.37042008137291665,0.171030318932726,5.10991
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.8460898,0.16780388,0.63519514,0.5369091,0.58922774,0.63694096,0.6547364,0.616055,0.5037711,0.43650028,0.3575734,0.33061257,0.26977456,feat_mean,27.71140204552179,0.37042008137291665,0.171030318932726,5.10991
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.21446961,1.9998293,0.15081668,1.9999511,1.9987874,1.9971473,1.9998345,1.9702764,1.9914864,1.9994746,1.9999998,1.9999614,1.9999979,feat_pred,27.71140204552179,0.37042008137291665,0.171030318932726,5.10991
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.679386,0.4683553,0.048569083,0.029812932,0.49321735,0.51894736,0.52909195,0.6427001,0.65033555,0.65230894,0.6571981,0.65928996,0.35316968,feat,0.0,0.07436337462182639,0.055139771904600295,0.012775659
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.8304434,0.013492307,0.035191223,0.016168162,0.008143336,0.006139915,0.0047015017,0.001326722,0.0046774773,0.0061355215,0.007618651,0.007762085,0.034874335,feat_mean,0.0,0.07436337462182639,0.055139771904600295,0.012775659
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.63250077,0.020695949,0.022704368,0.017098933,0.009088137,0.006803382,0.005883037,0.0016265009,0.00582734,0.007809762,0.0106242085,0.009517805,0.044434603,feat_pred,0.0,0.07436337462182639,0.055139771904600295,0.012775659
