node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
12,currencyservice-0,pod,0.037094392,0.0,0.26245475,0.19930387,0.0,0.0,0.0,0.0,0.09243247,0.4237026,0.0,0.0,0.36319113,0.68072474,feat,0.0,0.5004815348194445,0.2792536260047138,0.09819302
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.09819302
12,currencyservice-0,pod,0.040948737,4.1953306e-05,0.2505573,0.21265279,1.03269215e-07,6.4498923e-10,2.1122231e-08,5.1971855e-10,0.07663508,0.44686306,6.435631e-08,1.5809088e-07,0.38549381,0.69031924,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.09819302
13,currencyservice-1,pod,0.042864643,0.0051245675,0.2755487,0.3462063,0.0,0.0,0.0,0.0,0.08968362,0.24447852,0.0,0.0,0.6596526,0.7105129,feat,0.0,0.3096512607195247,0.21572756042400223,0.1120705
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.0,0.3096512607195247,0.21572756042400223,0.1120705
13,currencyservice-1,pod,0.045649666,4.5739405e-05,0.27417496,0.32708746,2.7992549e-08,1.9881537e-10,7.3356152e-09,1.864505e-10,0.072717436,0.23847939,2.0234474e-08,3.9066258e-08,0.6620342,0.71179354,feat_pred,0.0,0.3096512607195247,0.21572756042400223,0.1120705
14,currencyservice-2,pod,0.04164262,0.0,0.29802322,0.2188909,0.0,0.0,0.0,0.0,0.07764161,0.4013266,0.0,0.0,0.41976786,0.69521236,feat,0.0,0.4304720713611111,0.19857427324774643,0.14365394
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.14365394
14,currencyservice-2,pod,0.043935303,5.3305997e-05,0.27748144,0.22701487,1.14092295e-07,7.9239454e-10,2.6157753e-08,6.804561e-10,0.06965673,0.4276017,7.459969e-08,1.7122252e-07,0.44218937,0.70431554,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.14365394
15,currencyservice2-0,pod,0.0,0.0,0.3157375,0.29807734,0.0,0.0,0.0,0.0,0.007948898,0.14006102,0.0,0.0,0.37762964,0.032379434,feat,0.0,0.8241449501177294,0.5932270504016797,0.05567875
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.05567875
15,currencyservice2-0,pod,0.012595568,1.1700964e-05,0.3145792,0.30312663,1.8366299e-08,1.9390371e-10,3.4287364e-09,5.9348824e-11,0.0183385,0.14359061,4.8124105e-09,2.1286107e-08,0.40937757,0.060368314,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.05567875
16,emailservice-0,pod,0.37835345,0.0,0.25349855,0.10821962,0.0,0.0,0.0,0.0,0.016204659,0.5454283,0.0,0.0,0.7790332,0.406598,feat,0.0,0.48653388031249994,0.2846189126346904,0.22805509
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.0,0.48653388031249994,0.2846189126346904,0.22805509
16,emailservice-0,pod,0.4062661,0.0072284234,0.22140375,0.1268392,1.3598567e-06,1.2312107e-07,3.7226386e-07,6.898053e-08,0.036830265,0.554158,1.7245796e-06,1.598339e-06,0.78089756,0.41194543,feat_pred,0.0,0.48653388031249994,0.2846189126346904,0.22805509
17,emailservice-1,pod,0.3815079,0.0,0.96540976,0.9802637,0.0,0.0,0.0,0.0,0.019061495,0.49269065,0.0,0.0,0.78625107,0.0,feat,1.4898032041707605,0.6172296223280056,0.1723764901862162,0.87403667
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,1.4898032041707605,0.6172296223280056,0.1723764901862162,0.87403667
17,emailservice-1,pod,0.44183078,0.010960717,0.9572308,0.98051286,2.388668e-09,2.2776259e-10,2.2428033e-09,1.7374423e-10,0.018606935,0.5066813,1.521922e-09,2.4241698e-09,0.7825766,0.06784974,feat_pred,1.4898032041707605,0.6172296223280056,0.1723764901862162,0.87403667
18,emailservice-2,pod,0.31334725,0.0,0.26768684,0.08632755,0.0,0.0,0.0,0.0,0.013448857,0.53786576,0.0,0.0,0.680984,0.12453878,feat,0.0,0.4918969303337969,0.27826807924207725,0.18549238
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.18549238
18,emailservice-2,pod,0.36497545,0.006566755,0.23380406,0.11822856,2.0401617e-06,3.1223792e-07,4.9154806e-07,9.894773e-08,0.023205288,0.53903896,1.7919898e-06,2.1759263e-06,0.6740977,0.13753097,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.18549238
19,emailservice2-0,pod,0.13646723,0.0,0.28864193,0.13904572,0.0,0.0,0.0,0.0,0.013321459,0.5526958,0.0,0.0,0.7398367,0.303704,feat,0.0,0.5104616530974071,0.2787283315553762,0.21769863
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.21769863
19,emailservice2-0,pod,0.13144863,0.00072803156,0.26630428,0.16173054,7.824777e-07,3.2752272e-08,1.7811593e-07,1.5481026e-08,0.023097927,0.5570409,5.163543e-07,8.9726467e-07,0.7431643,0.27532685,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.21769863
20,frontend-0,pod,0.09618908,0.0,0.3171507,0.31174064,0.0,0.0,0.0,0.0,0.44671562,0.336805,0.0,0.0,0.59769607,0.72481596,feat,0.0,0.5161319043541667,0.17824497768753128,0.33306956
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,0.0,0.5161319043541667,0.17824497768753128,0.33306956
20,frontend-0,pod,0.10047576,0.00033652133,0.3210832,0.29760852,6.381896e-08,8.665565e-10,1.5790215e-08,8.087647e-10,0.4528095,0.36130795,6.072273e-08,9.940247e-08,0.5850663,0.7285485,feat_pred,0.0,0.5161319043541667,0.17824497768753128,0.33306956
21,frontend-1,pod,0.072133005,0.0,0.2957965,0.3540721,0.0,0.0,0.0,0.0,0.14120592,0.37315577,0.0,0.0,0.4769442,0.65056145,feat,0.0,0.412312564375,0.12404165129481812,0.36779836
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,0.0,0.412312564375,0.12404165129481812,0.36779836
21,frontend-1,pod,0.06576485,0.0001096646,0.30606666,0.3414416,5.9256163e-08,5.357725e-10,1.5300813e-08,4.8152454e-10,0.10454852,0.40533367,3.960184e-08,8.531228e-08,0.49637157,0.64634144,feat_pred,0.0,0.412312564375,0.12404165129481812,0.36779836
22,frontend-2,pod,0.081737176,0.0,0.25971127,0.14587581,0.0,0.0,0.0,0.0,0.1565311,0.54215795,0.0,0.0,0.53413486,0.6726761,feat,0.0,0.43902723613194444,0.18751344593267208,0.21201274
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,0.0,0.43902723613194444,0.18751344593267208,0.21201274
22,frontend-2,pod,0.09461209,0.00021324313,0.23076925,0.16223505,3.2871068e-07,4.905774e-09,6.265578e-08,3.3977932e-09,0.1390361,0.5532879,2.680526e-07,4.8384015e-07,0.5338752,0.6826782,feat_pred,0.0,0.43902723613194444,0.18751344593267208,0.21201274
23,frontend2-0,pod,0.00059045374,0.0,0.22110605,0.2840674,0.0,0.0,0.0,0.0,0.011843063,0.23315585,0.0,0.0,0.4480827,0.109327346,feat,0.0,0.621747854085494,0.3614937646626006,0.16015077
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.0,0.621747854085494,0.3614937646626006,0.16015077
23,frontend2-0,pod,0.010383819,6.5305644e-06,0.2297996,0.26726085,6.289693e-08,4.914537e-10,8.5245375e-09,1.5166587e-10,0.017055715,0.2158599,1.4105639e-08,7.1386786e-08,0.47122976,0.10219692,feat_pred,0.0,0.621747854085494,0.3614937646626006,0.16015077
24,paymentservice-0,pod,0.0007783398,0.0,0.51664054,0.7361982,0.0,0.0,0.0,0.0,0.012728266,0.45745236,0.0,0.0,0.46212006,0.12453878,feat,0.0,0.37969515668750004,0.2563734426227923,0.0968958
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.0968958
24,paymentservice-0,pod,0.00892808,6.78906e-06,0.49350268,0.7431825,1.9060048e-08,8.496479e-11,3.976721e-09,4.4310798e-11,0.015908254,0.47060198,2.6142475e-09,2.1274863e-08,0.47983867,0.11563867,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.0968958
25,paymentservice-1,pod,0.0006464307,0.0,0.40906715,0.50580704,0.0,0.0,0.0,0.0,0.013453813,0.6515395,0.0,0.0,0.6891998,0.23784456,feat,0.0,0.2817634093168867,0.1648067464259684,0.15556288
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,0.0,0.2817634093168867,0.1648067464259684,0.15556288
25,paymentservice-1,pod,0.0129608605,1.5049533e-05,0.41025376,0.4880774,1.9575944e-07,1.1848921e-09,3.5731933e-08,6.785549e-10,0.017146092,0.657894,3.5421014e-08,2.1819349e-07,0.6829322,0.23623978,feat_pred,0.0,0.2817634093168867,0.1648067464259684,0.15556288
26,paymentservice-2,pod,0.00082065276,0.0,0.25885463,0.31531954,0.0,0.0,0.0,0.0,0.010685064,0.44579518,0.0,0.0,0.6590616,0.22629434,feat,0.0,0.39094352231249996,0.21507085219337352,0.12893233
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.0,0.39094352231249996,0.21507085219337352,0.12893233
26,paymentservice-2,pod,0.01108661,8.984089e-06,0.2701926,0.3174553,2.8603307e-07,1.8189363e-09,4.0058644e-08,8.067911e-10,0.016223332,0.4574954,5.830022e-08,3.190452e-07,0.65823984,0.22531037,feat_pred,0.0,0.39094352231249996,0.21507085219337352,0.12893233
27,paymentservice2-0,pod,0.5694367,0.0,0.9998939,0.7508621,0.0,0.0,0.0,0.0,0.011417646,0.650699,0.0,0.0,0.6289625,0.29407153,feat,0.0,1.0863660816117728,0.4737405228853313,0.7159003
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.0,1.0863660816117728,0.4737405228853313,0.7159003
27,paymentservice2-0,pod,0.62156045,0.035689734,0.98748153,0.7606271,1.19183765e-08,8.545094e-10,1.518064e-08,1.3136714e-09,0.030853014,0.6562091,1.4736442e-08,1.495635e-08,0.60701436,0.28937453,feat_pred,0.0,1.0863660816117728,0.4737405228853313,0.7159003
28,productcatalogservice-0,pod,0.32727697,0.0,0.93966293,0.55613995,0.0,0.0,0.0,0.0,0.31927502,0.4562835,0.0,0.0,1.0,0.7246818,feat,0.36835490494650797,0.4756338028194444,0.1575379789748207,0.5336637
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,0.36835490494650797,0.4756338028194444,0.1575379789748207,0.5336637
28,productcatalogservice-0,pod,0.35097343,0.024112193,0.9209268,0.5624563,2.2025195e-07,1.23110455e-08,1.9158357e-07,2.3245002e-08,0.32509413,0.4622975,3.4540923e-07,3.0842634e-07,1.0097941,0.72940683,feat_pred,0.36835490494650797,0.4756338028194444,0.1575379789748207,0.5336637
29,productcatalogservice-1,pod,0.29661098,0.0,0.89506435,0.58137035,0.0,0.0,0.0,0.0,0.30452585,0.35654688,0.0,0.0,0.79629326,0.767114,feat,0.0,0.5560602519652778,0.15635083430293858,0.4930775
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,0.0,0.5560602519652778,0.15635083430293858,0.4930775
29,productcatalogservice-1,pod,0.33904484,0.016548509,0.8930443,0.57147753,7.99238e-08,3.2763001e-09,7.6307614e-08,6.8278228e-09,0.29872587,0.38482082,1.3933521e-07,1.1993384e-07,0.7896464,0.77510524,feat_pred,0.0,0.5560602519652778,0.15635083430293858,0.4930775
30,productcatalogservice-2,pod,0.32020164,0.0,0.8815508,0.615221,0.0,0.0,0.0,0.0,0.33393055,0.34162474,0.0,0.0,0.8676996,0.7245486,feat,0.0,0.4843478441666667,0.20822240331303077,0.432805
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,0.0,0.4843478441666667,0.20822240331303077,0.432805
30,productcatalogservice-2,pod,0.35443443,0.018527439,0.88048023,0.60721093,7.1247904e-08,3.241776e-09,6.541031e-08,6.4422236e-09,0.3204156,0.37499392,1.1994916e-07,1.03359476e-07,0.87081057,0.7294547,feat_pred,0.0,0.4843478441666667,0.20822240331303077,0.432805
31,productcatalogservice2-0,pod,0.0011109823,0.0,0.8702326,0.7010889,0.0,0.0,0.0,0.0,0.005196887,0.18679792,0.0,0.0,0.71925735,0.061041154,feat,4.449907089302093,0.3587750415276804,0.021824852175744144,0.4558936
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,4.449907089302093,0.3587750415276804,0.021824852175744144,0.4558936
31,productcatalogservice2-0,pod,0.024965102,0.00010153798,0.8803194,0.65631586,2.6948825e-09,3.8059247e-11,1.4708494e-09,2.7491691e-11,0.018957166,0.18390346,1.0078803e-09,3.1610805e-09,0.7069332,0.08018679,feat_pred,4.449907089302093,0.3587750415276804,0.021824852175744144,0.4558936
32,recommendationservice-0,pod,1.0625058,0.6279529,0.3983841,0.4005804,0.0,0.0,0.0,0.0,0.48819935,0.34974647,0.0,0.0,0.84394026,0.6594535,feat,4.361821725736705,0.5076944004305556,0.12588714011381644,1.0567917
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,4.361821725736705,0.5076944004305556,0.12588714011381644,1.0567917
32,recommendationservice-0,pod,1.0871422,0.7144845,0.47122172,0.29589292,1.8486223e-07,3.6425703e-08,1.3030943e-07,5.881163e-08,0.32701775,0.36360905,6.40475e-07,2.491463e-07,0.8570342,0.6397055,feat_pred,4.361821725736705,0.5076944004305556,0.12588714011381644,1.0567917
33,recommendationservice-1,pod,1.0485994,0.33591706,0.45533562,0.4388647,0.0,0.0,0.0,0.0,0.1154675,0.5239809,0.0,0.0,0.8587141,0.6706377,feat,2.0041946304473375,0.48284489871527775,0.1547051841892347,0.7929042
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,2.0041946304473375,0.48284489871527775,0.1547051841892347,0.7929042
