node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,feat_name,score,mean,std,dist
8,checkoutservice-0,pod,0.27019632,0.078779235,0.3879073,0.31074858,4.787085e-07,2.340294e-08,2.0409287e-07,4.164983e-08,0.07609345,0.55712813,4.300083e-07,7.212192e-07,0.39757225,0.60439724,feat_mean,0.0,0.9007626179666435,0.4599656723222596,0.097725004
8,checkoutservice-0,pod,0.055889826,9.724639e-05,0.32674697,0.24241538,6.288541e-08,3.4930542e-10,1.7998802e-08,3.6791195e-10,0.06265553,0.5716311,4.407359e-08,1.0710521e-07,0.18309967,0.7010401,feat_pred,0.0,0.9007626179666435,0.4599656723222596,0.097725004
9,checkoutservice-1,pod,0.03578495,0.06997227,0.35535192,0.3355347,0.0,0.0,0.0,0.0,0.060485255,0.5717316,0.0,0.0,0.15886235,0.73097587,feat,0.0,0.7941512703750001,0.3247520664340612,0.082352
9,checkoutservice-1,pod,0.20431642,0.026574526,0.41781363,0.26977304,4.0017594e-07,9.39365e-09,1.3621597e-07,1.9128233e-08,0.0819583,0.58622205,2.9012108e-07,6.409618e-07,0.41521138,0.6477805,feat_mean,0.0,0.7941512703750001,0.3247520664340612,0.082352
9,checkoutservice-1,pod,0.0499662,8.629456e-05,0.36691278,0.28683582,5.3046108e-08,2.4609445e-10,1.6775576e-08,2.9066619e-10,0.0580952,0.58657265,3.5056456e-08,9.167451e-08,0.16351023,0.7283447,feat_pred,0.0,0.7941512703750001,0.3247520664340612,0.082352
10,checkoutservice-2,pod,0.039086577,0.047450162,0.10858846,0.09187126,0.0,0.0,0.0,0.0,0.0778758,0.52095914,0.0,0.0,0.19795823,0.747596,feat,0.0,1.0160458243671766,0.07832106828803798,0.116527654
10,checkoutservice-2,pod,0.2950934,0.060499866,0.42038977,0.22831388,3.610247e-07,1.9913882e-08,2.3134042e-07,4.291655e-08,0.08264806,0.5322252,4.234606e-07,5.3939016e-07,0.39228165,0.6277276,feat_mean,0.0,1.0160458243671766,0.07832106828803798,0.116527654
10,checkoutservice-2,pod,0.04053491,2.208191e-05,0.106813386,0.08421367,1.8904875e-07,9.331224e-10,2.1178304e-08,5.262833e-10,0.071410574,0.5341854,1.2669639e-07,3.195461e-07,0.18291676,0.7442388,feat_pred,0.0,1.0160458243671766,0.07832106828803798,0.116527654
11,checkoutservice2-0,pod,0.051517583,0.05523925,0.5509137,0.49536443,0.0,0.0,0.0,0.0,0.0798489,0.42255473,0.0,0.0,0.87606716,0.7164047,feat,0.0,0.391468904856342,0.3207065632422772,0.18542828
11,checkoutservice2-0,pod,0.0491005,0.010371936,0.42812788,0.3847089,1.9507488e-07,5.1300026e-09,7.3021035e-08,9.307439e-09,0.070865706,0.45053986,1.4338111e-07,2.6847044e-07,0.7821356,0.6516317,feat_mean,0.0,0.391468904856342,0.3207065632422772,0.18542828
11,checkoutservice2-0,pod,0.07348077,0.0002991492,0.5501587,0.44663432,1.1423537e-07,1.4972955e-09,4.8448506e-08,1.8800113e-09,0.06748379,0.44519815,8.2332754e-08,1.5117108e-07,0.8931232,0.7040219,feat_pred,0.0,0.391468904856342,0.3207065632422772,0.18542828
12,currencyservice-0,pod,0.07933223,0.0,0.14602852,0.10146403,0.0,0.0,0.0,0.0,0.5603354,0.5167459,0.0,0.0,0.18864274,0.8337213,feat,0.0,0.5004815348194445,0.2792536260047138,0.3848236
12,currencyservice-0,pod,0.08421591,0.0026091211,0.25991952,0.17072783,1.6851284e-07,4.9404814e-09,6.3233536e-08,6.837289e-09,0.15815797,0.47688577,1.8872083e-07,2.766375e-07,0.29670098,0.7440417,feat_mean,0.0,0.5004815348194445,0.2792536260047138,0.3848236
12,currencyservice-0,pod,0.0892271,9.950761e-05,0.13250554,0.09201881,4.8364395e-08,3.3734593e-10,5.9518244e-09,2.2344547e-10,0.52884233,0.5360653,5.1859516e-08,9.602075e-08,0.16069697,0.8286287,feat_pred,0.0,0.5004815348194445,0.2792536260047138,0.3848236
13,currencyservice-1,pod,0.07648537,0.0,0.1570952,0.27715707,0.0,0.0,0.0,0.0,0.18668638,0.4816994,0.0,0.0,0.54524326,0.84750473,feat,0.0,0.3096512607195247,0.21572756042400223,0.14992376
13,currencyservice-1,pod,0.06237181,0.0006385425,0.2361877,0.30080125,4.389309e-08,8.2406654e-10,1.1132238e-08,1.2291163e-09,0.15353858,0.38399625,3.6011457e-08,6.443459e-08,0.5599274,0.761199,feat_mean,0.0,0.3096512607195247,0.21572756042400223,0.14992376
13,currencyservice-1,pod,0.067664355,4.1828866e-05,0.18556613,0.25208545,6.02233e-08,4.282327e-10,9.743222e-09,3.2250552e-10,0.17454372,0.4982806,4.0504258e-08,8.9225566e-08,0.5543376,0.8557875,feat_pred,0.0,0.3096512607195247,0.21572756042400223,0.14992376
14,currencyservice-2,pod,0.08382144,0.0,0.14862227,0.09458876,0.0,0.0,0.0,0.0,0.18240513,0.594653,0.0,0.0,0.19796443,0.84045374,feat,0.0,0.4304720713611111,0.19857427324774643,0.12897632
14,currencyservice-2,pod,0.08141125,0.001963286,0.25453252,0.16650206,2.1307184e-07,1.0747427e-08,7.832452e-08,1.3622273e-08,0.15255785,0.5210622,2.433946e-07,3.3817707e-07,0.3139396,0.7552509,feat_mean,0.0,0.4304720713611111,0.19857427324774643,0.12897632
14,currencyservice-2,pod,0.086639896,6.432262e-05,0.122026026,0.10115199,7.588526e-08,4.943484e-10,9.951169e-09,3.2411068e-10,0.18654658,0.60280126,6.954543e-08,1.3762971e-07,0.17538878,0.8489047,feat_pred,0.0,0.4304720713611111,0.19857427324774643,0.12897632
15,currencyservice2-0,pod,0.122603156,0.0160954,0.047704697,0.06563592,0.0,0.0,0.0,0.0,0.24133903,0.54443556,0.0,0.0,0.20097435,0.8469386,feat,0.0,0.8241449501177294,0.5932270504016797,0.3803248
15,currencyservice2-0,pod,0.14738779,0.072075166,0.3041292,0.25449747,4.7180528e-08,8.8365165e-10,1.15352075e-08,1.3544629e-09,0.10831092,0.2912601,5.099997e-08,7.6257095e-08,0.38435507,0.59187186,feat_mean,0.0,0.8241449501177294,0.5932270504016797,0.3803248
15,currencyservice2-0,pod,0.13248974,9.3577946e-05,0.07530997,0.06448694,7.4840834e-08,6.8299433e-10,7.596805e-09,3.535773e-10,0.23938622,0.54992235,8.675001e-08,1.3612464e-07,0.17306982,0.83796144,feat_pred,0.0,0.8241449501177294,0.5932270504016797,0.3803248
16,emailservice-0,pod,0.48770913,0.0,0.6522312,0.5822191,0.0,0.0,0.0,0.0,0.49178806,0.62738204,0.0,0.0,0.40287685,0.5934019,feat,0.43722839849620465,0.48653388031249994,0.2846189126346904,0.61097735
16,emailservice-0,pod,0.47179094,0.010231602,0.4095631,0.2963571,7.4482836e-07,1.4335552e-07,1.5036767e-07,3.7228308e-08,0.061868824,0.51780236,7.79298e-07,8.136019e-07,0.56127703,0.3624054,feat_mean,0.43722839849620465,0.48653388031249994,0.2846189126346904,0.61097735
16,emailservice-0,pod,0.4908163,0.017704194,0.6435129,0.59677124,4.492692e-08,1.8411044e-09,2.72793e-08,2.6799358e-09,0.4599533,0.63039666,6.095179e-08,6.9387625e-08,0.42417058,0.60061884,feat_pred,0.43722839849620465,0.48653388031249994,0.2846189126346904,0.61097735
17,emailservice-1,pod,13.430466,0.6005956,3.677825,0.93376637,0.0,0.0,0.0,0.0,0.011314955,0.18894759,0.0,0.0,0.7102041,0.3868528,feat,6.586029408935549,0.6172296223280056,0.1723764901862162,1.7525063
17,emailservice-1,pod,0.482082,0.014583049,0.44714597,0.33293375,2.8970948e-07,4.3034078e-08,6.456857e-08,1.245479e-08,0.059560772,0.3818545,3.0947479e-07,3.33559e-07,0.5202541,0.34750992,feat_mean,6.586029408935549,0.6172296223280056,0.1723764901862162,1.7525063
17,emailservice-1,pod,1.9996179,0.0026101032,0.00012586443,0.68881667,1.700878e-30,1.2096562e-29,5.195641e-32,3.0977044e-32,4.7547765e-05,0.0011114683,8.5690484e-30,5.0622735e-31,1.3213223,5.137486e-06,feat_pred,6.586029408935549,0.6172296223280056,0.1723764901862162,1.7525063
18,emailservice-2,pod,0.3501822,0.0,0.7747288,0.64491844,0.0,0.0,0.0,0.0,0.014548875,0.54937804,0.0,0.0,0.32254744,0.45258874,feat,0.0,0.4918969303337969,0.27826807924207725,0.4330806
18,emailservice-2,pod,0.49165487,0.0148304105,0.45996776,0.33142668,5.3796776e-07,7.4430524e-08,1.0983856e-07,2.0679895e-08,0.059003536,0.5239061,4.9589875e-07,6.074084e-07,0.48922366,0.343727,feat_mean,0.0,0.4918969303337969,0.27826807924207725,0.4330806
18,emailservice-2,pod,0.3718554,0.0078931,0.761251,0.61062384,6.3663554e-09,1.5985961e-10,6.4696337e-09,2.9062075e-10,0.03249969,0.55604964,8.226381e-09,9.448573e-09,0.30509064,0.47715488,feat_pred,0.0,0.4918969303337969,0.27826807924207725,0.4330806
19,emailservice2-0,pod,0.35275048,0.0,0.61243486,0.53593016,0.0,0.0,0.0,0.0,0.022233918,0.48234344,0.0,0.0,0.35162592,0.49999997,feat,0.0,0.5104616530974071,0.2787283315553762,0.3615096
19,emailservice2-0,pod,0.2700366,0.0043036044,0.3719939,0.2733556,6.936924e-07,6.0273756e-08,1.1210719e-07,1.5441634e-08,0.061208747,0.5397737,5.0296364e-07,7.981116e-07,0.52615154,0.40796626,feat_mean,0.0,0.5104616530974071,0.2787283315553762,0.3615096
19,emailservice2-0,pod,0.37849134,0.006871122,0.6076316,0.50131816,1.6057793e-08,4.692732e-10,1.3117242e-08,7.1998224e-10,0.03809625,0.49808097,2.1646734e-08,2.3187969e-08,0.34937155,0.51486856,feat_pred,0.0,0.5104616530974071,0.2787283315553762,0.3615096
20,frontend-0,pod,0.15898716,0.0,0.22482598,0.26755023,0.0,0.0,0.0,0.0,0.34727484,0.46816432,0.0,0.0,0.12468815,0.8394121,feat,0.0,0.5161319043541667,0.17824497768753128,0.17009512
20,frontend-0,pod,0.13122296,0.0014024854,0.23799904,0.19882016,6.346695e-08,1.0825171e-09,1.5580923e-08,1.049674e-09,0.24968192,0.38564336,7.431742e-08,1.0308808e-07,0.35482213,0.75424445,feat_mean,0.0,0.5161319043541667,0.17824497768753128,0.17009512
20,frontend-0,pod,0.1678947,0.0004733621,0.25934368,0.23881842,1.2481134e-08,9.951425e-11,3.6214602e-09,1.15597844e-10,0.33424827,0.49190664,1.6092164e-08,2.4648461e-08,0.11774733,0.838439,feat_pred,0.0,0.5161319043541667,0.17824497768753128,0.17009512
21,frontend-1,pod,0.12134177,0.0,0.058172703,0.05952561,0.0,0.0,0.0,0.0,0.2809387,0.43236154,0.0,0.0,0.061950207,0.79275846,feat,0.0,0.412312564375,0.12404165129481812,0.086641856
21,frontend-1,pod,0.120951004,0.0011455709,0.13460846,0.11188426,1.195284e-07,1.7020864e-09,1.5790144e-08,1.199673e-09,0.22725856,0.4214119,1.2454714e-07,2.025622e-07,0.26576117,0.71183527,feat_mean,0.0,0.412312564375,0.12404165129481812,0.086641856
21,frontend-1,pod,0.12228731,0.00013326418,0.07295134,0.055545945,4.7318704e-08,3.4555933e-10,5.235573e-09,1.964871e-10,0.2698686,0.45124838,6.3004265e-08,9.751185e-08,0.0690673,0.7811115,feat_pred,0.0,0.412312564375,0.12404165129481812,0.086641856
22,frontend-2,pod,0.16714284,0.0,0.106395006,0.115279555,0.0,0.0,0.0,0.0,0.34302363,0.6535123,0.0,0.0,0.18000197,0.80588627,feat,0.0,0.43902723613194444,0.18751344593267208,0.15811118
22,frontend-2,pod,0.122380346,0.0012720433,0.19321692,0.15424117,2.396545e-07,3.4302412e-09,3.5562913e-08,2.7823328e-09,0.24414778,0.592913,2.0234872e-07,3.9816132e-07,0.32536787,0.7233284,feat_mean,0.0,0.43902723613194444,0.18751344593267208,0.15811118
22,frontend-2,pod,0.1889493,0.00033528882,0.11407913,0.09260347,9.251837e-08,1.1051637e-09,1.2435107e-08,6.934178e-10,0.3358932,0.6698812,1.1127412e-07,1.7154156e-07,0.14938067,0.80223584,feat_pred,0.0,0.43902723613194444,0.18751344593267208,0.15811118
23,frontend2-0,pod,0.23647575,0.012125389,0.42107928,0.3724115,0.0,0.0,0.0,0.0,0.36892712,0.53606176,0.0,0.0,0.18597114,0.8707634,feat,0.0,0.621747854085494,0.3614937646626006,0.43331042
23,frontend2-0,pod,0.14304338,0.00978158,0.40438327,0.32526246,2.3387775e-08,2.4728608e-10,6.909269e-09,3.19445e-10,0.15925075,0.33558983,2.4315932e-08,3.937973e-08,0.311079,0.60153437,feat_mean,0.0,0.621747854085494,0.3614937646626006,0.43331042
23,frontend2-0,pod,0.29790673,0.002334877,0.42125523,0.3327605,1.5372745e-08,2.1468548e-10,7.1766144e-09,3.2794872e-10,0.36947852,0.5478733,2.4717007e-08,2.9287637e-08,0.17868985,0.87388414,feat_pred,0.0,0.621747854085494,0.3614937646626006,0.43331042
24,paymentservice-0,pod,0.0011689046,0.0,0.54896915,0.79125714,0.0,0.0,0.0,0.0,0.011810537,0.46212918,0.0,0.0,0.4026984,0.45258874,feat,0.0,0.37969515668750004,0.2563734426227923,0.17610393
24,paymentservice-0,pod,0.019260526,0.00110168,0.46694222,0.6858919,1.6387649e-08,1.3535047e-10,4.731923e-09,2.1011688e-10,0.051492345,0.43822727,4.664736e-09,2.1020105e-08,0.41386133,0.34565443,feat_mean,0.0,0.37969515668750004,0.2563734426227923,0.17610393
24,paymentservice-0,pod,0.009981911,6.73423e-06,0.52342397,0.8023686,8.843582e-09,1.6825796e-11,2.6430562e-09,2.0040594e-11,0.020548925,0.47720364,2.0017463e-09,1.18412675e-08,0.40901315,0.45851025,feat_pred,0.0,0.37969515668750004,0.2563734426227923,0.17610393
25,paymentservice-1,pod,0.0015504498,0.0,0.534011,0.5826311,0.0,0.0,0.0,0.0,0.0135414805,0.6555396,0.0,0.0,0.658753,0.406598,feat,0.0,0.2817634093168867,0.1648067464259684,0.17208625
25,paymentservice-1,pod,0.22816414,0.074994914,0.4949778,0.5426384,2.6387943e-07,2.74332e-09,4.2712877e-08,2.0178572e-09,0.049192075,0.50233114,5.6850837e-08,2.9776115e-07,0.74662244,0.36668694,feat_mean,0.0,0.2817634093168867,0.1648067464259684,0.17208625
25,paymentservice-1,pod,0.015227888,2.2661032e-05,0.5185284,0.54815674,1.0639785e-07,4.8368404e-10,2.7449817e-08,4.472015e-10,0.02142414,0.66550463,2.6116474e-08,1.3113495e-07,0.65537477,0.4157074,feat_pred,0.0,0.2817634093168867,0.1648067464259684,0.17208625
26,paymentservice-2,pod,0.0014725656,0.0,0.36726117,0.6350069,0.0,0.0,0.0,0.0,0.012559611,0.034657717,0.0,0.0,0.7279919,0.56458515,feat,0.0,0.39094352231249996,0.21507085219337352,0.30700302
26,paymentservice-2,pod,0.014339104,0.0010290757,0.27170032,0.4464699,9.273496e-08,6.324019e-10,1.3416971e-08,3.8326153e-10,0.049400825,0.32856306,2.1879707e-08,1.0613227e-07,0.703947,0.34576184,feat_mean,0.0,0.39094352231249996,0.21507085219337352,0.30700302
26,paymentservice-2,pod,0.01564711,8.099495e-06,0.35815918,0.6481239,1.1241894e-09,3.262682e-12,4.0605935e-10,3.993795e-12,0.027486062,0.08686768,6.0057714e-10,1.4724606e-09,0.72408056,0.5595475,feat_pred,0.0,0.39094352231249996,0.21507085219337352,0.30700302
27,paymentservice2-0,pod,0.0021150506,0.0,0.42723727,0.49288654,0.0,0.0,0.0,0.0,0.4718771,0.53340834,0.0,0.0,0.3174634,0.49999997,feat,0.0,1.0863660816117728,0.4737405228853313,0.4196995
27,paymentservice2-0,pod,0.2278457,0.17563826,0.529697,0.4956391,1.06076406e-07,3.7679198e-09,5.6358544e-08,1.169147e-08,0.055534706,0.51938397,7.780709e-08,1.5026325e-07,0.36412442,0.4337267,feat_mean,0.0,1.0863660816117728,0.4737405228853313,0.4196995
27,paymentservice2-0,pod,0.038669027,9.740937e-05,0.43430555,0.47776303,4.7246015e-08,2.9913483e-10,1.0207772e-08,2.688787e-10,0.46777207,0.5554593,2.1190749e-08,7.594708e-08,0.33454484,0.50377375,feat_pred,0.0,1.0863660816117728,0.4737405228853313,0.4196995
28,productcatalogservice-0,pod,0.5492128,0.0,0.20472908,0.13172007,0.0,0.0,0.0,0.0,0.56880176,0.59373397,0.0,0.0,0.5146189,0.8803559,feat,0.0,0.4756338028194444,0.1575379789748207,0.2255312
28,productcatalogservice-0,pod,0.4876038,0.018922815,0.544081,0.3503304,2.2984429e-07,1.4316851e-08,8.954637e-08,1.4728907e-08,0.43808767,0.51310205,3.926509e-07,3.2512398e-07,0.6971285,0.7971498,feat_mean,0.0,0.4756338028194444,0.1575379789748207,0.2255312
28,productcatalogservice-0,pod,0.6019384,0.0055734245,0.18455113,0.114277765,9.929712e-08,4.570094e-09,2.2566816e-08,3.619789e-09,0.57689434,0.60561794,2.285216e-07,1.6539175e-07,0.509477,0.8969768,feat_pred,0.0,0.4756338028194444,0.1575379789748207,0.2255312
29,productcatalogservice-1,pod,0.60995615,0.0,0.3783846,0.2759142,0.0,0.0,0.0,0.0,0.58834386,0.57098603,0.0,0.0,0.3435154,0.89982337,feat,0.0,0.5560602519652778,0.15635083430293858,0.2748432
29,productcatalogservice-1,pod,0.49165264,0.012549476,0.4951086,0.34815025,2.2498955e-07,1.7934052e-08,3.9035932e-08,1.0326714e-08,0.44244975,0.44726637,4.8194147e-07,3.148634e-07,0.6028804,0.8259114,feat_mean,0.0,0.5560602519652778,0.15635083430293858,0.2748432
29,productcatalogservice-1,pod,0.65922064,0.010109563,0.4012819,0.2721334,1.2921616e-08,4.3096535e-10,6.168119e-09,6.040662e-10,0.5877655,0.5864935,3.1836578e-08,2.3484805e-08,0.35330415,0.90933126,feat_pred,0.0,0.5560602519652778,0.15635083430293858,0.2748432
30,productcatalogservice-2,pod,0.5732568,0.0,0.8350539,0.7832055,0.0,0.0,0.0,0.0,0.58043194,0.5558567,0.0,0.0,0.65662956,0.88051367,feat,0.21553623192702728,0.4843478441666667,0.20822240331303077,0.5292273
30,productcatalogservice-2,pod,0.49001065,0.016953876,0.5554876,0.40296692,9.0461725e-08,7.239594e-09,3.9944297e-08,7.377294e-09,0.45520425,0.45212987,1.9446274e-07,1.3365971e-07,0.67085594,0.79398423,feat_mean,0.21553623192702728,0.4843478441666667,0.20822240331303077,0.5292273
30,productcatalogservice-2,pod,0.63207805,0.023470335,0.84992117,0.7792593,8.072395e-09,2.9834737e-10,7.640006e-09,6.9079215e-10,0.5676013,0.5660112,1.5573665e-08,1.29243265e-08,0.6501087,0.87122923,feat_pred,0.21553623192702728,0.4843478441666667,0.20822240331303077,0.5292273
31,productcatalogservice2-0,pod,0.58147335,0.19173647,0.50603485,0.27127123,0.0,0.0,0.0,0.0,0.52385384,0.5345802,0.0,0.0,0.39207888,0.8670985,feat,14.610964733668936,0.3587750415276804,0.021824852175744144,0.6776572
31,productcatalogservice2-0,pod,0.24681176,0.018743806,0.5814362,0.33697847,2.4186554e-07,1.1992444e-08,9.916093e-08,1.5587752e-08,0.21955402,0.34105477,3.0483017e-07,3.2310456e-07,0.5783586,0.51633745,feat_mean,14.610964733668936,0.3587750415276804,0.021824852175744144,0.6776572
31,productcatalogservice2-0,pod,0.69161355,0.041506734,0.5311671,0.23315911,1.8876267e-07,1.2364605e-08,1.142591e-07,1.7794743e-08,0.5584387,0.54480803,5.1205126e-07,3.2638505e-07,0.43395793,0.8395931,feat_pred,14.610964733668936,0.3587750415276804,0.021824852175744144,0.6776572
32,recommendationservice-0,pod,0.5019794,0.0,0.99989843,1.0,0.0,0.0,0.0,0.0,0.20519975,0.38114798,0.0,0.0,0.45233107,0.82510406,feat,4.897609060139093,0.5076944004305556,0.12588714011381644,1.1242404
32,recommendationservice-0,pod,0.43384102,0.0046495404,0.2521772,0.1884014,2.4841094e-07,1.3809068e-08,4.9000434e-08,7.8979685e-09,0.16912778,0.43217713,3.860292e-07,3.2753354e-07,0.5381675,0.7365443,feat_mean,4.897609060139093,0.5076944004305556,0.12588714011381644,1.1242404
32,recommendationservice-0,pod,0.5525068,0.013903172,1.0203624,0.99755293,6.2909583e-10,1.36661845e-11,1.0162386e-09,4.4312404e-11,0.18161623,0.40381187,1.2826139e-09,1.0382726e-09,0.450427,0.80552727,feat_pred,4.897609060139093,0.5076944004305556,0.12588714011381644,1.1242404
33,recommendationservice-1,pod,0.5190817,0.0,0.31387806,0.15304565,0.0,0.0,0.0,0.0,0.19718349,0.28289622,0.0,0.0,0.30325508,0.83189416,feat,0.0,0.48284489871527775,0.1547051841892347,0.1687214
33,recommendationservice-1,pod,0.42610538,0.007153528,0.40796515,0.2865884,2.45512e-07,1.2911361e-08,6.835574e-08,9.701248e-09,0.18084157,0.46864292,3.721614e-07,3.3794763e-07,0.5025044,0.7433106,feat_mean,0.0,0.48284489871527775,0.1547051841892347,0.1687214
