node_id,node_name,node_type,0,1,2,3,4,5,6,7,8,9,10,11,12,feat_name,score,mean,std,dist
6,checkoutservice-hipstershop.CartService/EmptyCart,api,0.865921,0.042687763,0.047149617,0.012960497,0.013523268,0.013161388,0.012839223,0.0076073655,0.012108253,0.01582518,0.022693122,0.03553216,0.15358879,feat_pred,0.9719095646277099,0.15653688300813628,0.13271435685392605,0.28552324
7,checkoutservice-hipstershop.CartService/GetCart,api,0.84092504,0.04013735,0.0825119,0.07440543,0.066746235,0.057365716,0.053829968,0.056512058,0.05256498,0.045287073,0.028319597,0.01424408,0.019683361,feat,1.584525219415248,0.13735131804086928,0.1145932223611245,0.31892717
7,checkoutservice-hipstershop.CartService/GetCart,api,0.589253,0.03904666,0.11052146,0.04470519,0.050580636,0.053966463,0.05521665,0.055537265,0.05980735,0.053493816,0.03808858,0.03526308,0.062718384,feat_mean,1.584525219415248,0.13735131804086928,0.1145932223611245,0.31892717
7,checkoutservice-hipstershop.CartService/GetCart,api,0.9081269,0.018743275,0.11635094,0.01966843,0.029124988,0.033733446,0.029725567,0.02758471,0.030994257,0.026110182,0.017486585,0.01660472,0.060905647,feat_pred,1.584525219415248,0.13735131804086928,0.1145932223611245,0.31892717
8,checkoutservice-hipstershop.CheckoutService/PlaceOrder,api,0.84092504,0.15651643,0.27759254,0.28967094,0.28709233,0.28267658,0.28031212,0.27562898,0.27119523,0.21603853,0.14039361,0.09822106,0.12314057,feat,0.9130556659102232,0.18509985061731574,0.11857365376569685,0.2933642
8,checkoutservice-hipstershop.CheckoutService/PlaceOrder,api,0.5902909,0.14188944,0.29400158,0.28601846,0.3061672,0.28230914,0.27873558,0.2972953,0.26486394,0.2119942,0.15312892,0.11512714,0.1312341,feat_mean,0.9130556659102232,0.18509985061731574,0.11857365376569685,0.2933642
8,checkoutservice-hipstershop.CheckoutService/PlaceOrder,api,0.8681068,0.11235234,0.36905253,0.32038218,0.3480982,0.29718316,0.25705454,0.2576886,0.20533337,0.14928447,0.10459762,0.08202821,0.14061141,feat_pred,0.9130556659102232,0.18509985061731574,0.11857365376569685,0.2933642
9,checkoutservice-hipstershop.CurrencyService/Convert,api,0.87872314,0.017880738,0.027680874,0.025850594,0.026823163,0.026393592,0.016436934,0.01586473,0.015825748,0.013807416,0.015096843,0.020792782,0.06332821,feat,0.10681751011278526,0.16654820143465926,0.09482551666772135,0.17667723
9,checkoutservice-hipstershop.CurrencyService/Convert,api,0.6920139,0.04322579,0.03357626,0.019148253,0.013167356,0.01117715,0.011370414,0.0056201583,0.011034211,0.015635034,0.023106487,0.032522213,0.09562244,feat_mean,0.10681751011278526,0.16654820143465926,0.09482551666772135,0.17667723
9,checkoutservice-hipstershop.CurrencyService/Convert,api,0.86869115,0.008098031,0.024956554,0.01014367,0.004867185,0.0035093375,0.0024540375,0.0005023573,0.0022806872,0.003045655,0.0040047644,0.0037907793,0.028018527,feat_pred,0.10681751011278526,0.16654820143465926,0.09482551666772135,0.17667723
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.84092504,0.17945945,0.06170988,0.032301903,0.045152664,0.037726164,0.032319546,0.04820776,0.036149025,0.036638856,0.13559568,0.3067037,0.3724997,feat,0.9702176330843368,0.1787476649650904,0.09619090334205317,0.27207378
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.5955961,0.16282742,0.10571306,0.060095616,0.0593578,0.058781557,0.069786996,0.060829096,0.06362536,0.08404836,0.12127738,0.21115255,0.28005135,feat_mean,0.9702176330843368,0.1787476649650904,0.09619090334205317,0.27207378
10,checkoutservice-hipstershop.EmailService/SendOrderConfirmation,api,0.85419357,0.12867191,0.116174534,0.036891814,0.03805808,0.03951601,0.044522602,0.03652556,0.034250773,0.051308148,0.087958656,0.22750883,0.36235875,feat_pred,0.9702176330843368,0.1787476649650904,0.09619090334205317,0.27207378
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.84092504,0.015735388,0.049487352,0.016046286,0.020938873,0.0269413,0.013677597,0.014915228,0.015790462,0.016684473,0.021596551,0.0251109,0.04062456,feat,0.8911710909676933,0.16605084423852573,0.09208396151753057,0.24811341
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.59232914,0.051164046,0.07407654,0.03602289,0.027409686,0.023719218,0.022817971,0.012738567,0.020726101,0.026203282,0.034232087,0.045341536,0.09317348,feat_mean,0.8911710909676933,0.16605084423852573,0.09208396151753057,0.24811341
11,checkoutservice-hipstershop.PaymentService/Charge,api,0.84009373,0.036459837,0.046948705,0.04917501,0.023995148,0.018398024,0.015304531,0.0034816873,0.014159225,0.018725602,0.025010377,0.0230644,0.08083113,feat_pred,0.8911710909676933,0.16605084423852573,0.09208396151753057,0.24811341
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.8628223,0.022653937,0.26719666,0.21190643,0.19394493,0.20555496,0.19017601,0.013260603,0.017969728,0.023541927,0.028719664,0.03396809,0.08880639,feat,0.0,0.24468229423504867,0.08115335021971312,0.2268574
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.65742254,0.0015814826,0.3463042,0.28593427,0.2945922,0.28478992,0.28391168,0.04873043,0.023843985,0.015152825,0.033185046,0.004790786,0.063627176,feat_mean,0.0,0.24468229423504867,0.08115335021971312,0.2268574
12,checkoutservice-hipstershop.ProductCatalogService/GetProduct,api,0.88211197,0.0014393629,0.286417,0.22881024,0.22218817,0.21331422,0.21502657,0.027342603,0.013045319,0.009433717,0.027853591,0.005688402,0.09490232,feat_pred,0.0,0.24468229423504867,0.08115335021971312,0.2268574
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.84092504,0.01847279,0.058466673,0.016214252,0.027309418,0.026495814,0.027415752,0.02985835,0.030490756,0.033044696,0.028657556,0.0314337,0.04283732,feat,0.6988961333555084,0.16365025230146035,0.09885463439093503,0.23273937
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.58897895,0.046653464,0.07137144,0.03805177,0.026314251,0.022114938,0.020546341,0.01009339,0.019064121,0.024300188,0.031363107,0.040035326,0.08162862,feat_mean,0.6988961333555084,0.16365025230146035,0.09885463439093503,0.23273937
13,checkoutservice-hipstershop.ShippingService/GetQuote,api,0.82153976,0.026823075,0.04802766,0.047166724,0.021597875,0.015984833,0.012629412,0.002517268,0.010738876,0.014085005,0.01919581,0.017010884,0.06369864,feat_pred,0.6988961333555084,0.16365025230146035,0.09885463439093503,0.23273937
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.84092504,0.019920409,0.04495287,0.029364228,0.027320504,0.026898026,0.026348352,0.023175478,0.023679018,0.026222229,0.028392553,0.02641493,0.03893614,feat,0.5927272842889469,0.19345731648191933,0.08884402114062227,0.24611759
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.5872809,0.08061421,0.06266076,0.04395951,0.03375323,0.02971673,0.03158178,0.018771555,0.029555358,0.038647484,0.053037666,0.07103927,0.13666755,feat_mean,0.5927272842889469,0.19345731648191933,0.08884402114062227,0.24611759
14,checkoutservice-hipstershop.ShippingService/ShipOrder,api,0.8333985,0.052134298,0.047649182,0.037610613,0.023501005,0.019758994,0.018117411,0.006147726,0.018069105,0.024161177,0.032429695,0.0364015,0.11738542,feat_pred,0.5927272842889469,0.19345731648191933,0.08884402114062227,0.24611759
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.94369644,0.042747498,0.22278452,0.37826014,0.47694921,0.5939617,0.6498718,0.6851053,0.5895767,0.40499306,0.24390697,0.022455096,0.24792582,feat,0.0,0.3517633689270833,0.11388266952845609,0.19629425
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.7958121,0.07472999,0.43080273,0.3486985,0.4730396,0.55453926,0.60548353,0.6303485,0.58167446,0.42244747,0.28059253,0.07021102,0.17704462,feat_mean,0.0,0.3517633689270833,0.11388266952845609,0.19629425
15,currencyservice-grpc.hipstershop.CurrencyService/Convert,api,0.9875243,0.07080472,0.28225023,0.30001605,0.43917897,0.5158815,0.58687395,0.6125458,0.5366325,0.36981305,0.2427357,0.050884046,0.21920931,feat_pred,0.0,0.3517633689270833,0.11388266952845609,0.19629425
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.9755378,0.019889712,0.46760988,0.763247,0.7896991,0.68887234,0.6180763,0.2533722,0.14912796,0.09154034,0.084210396,0.02520442,0.19495171,feat,0.0,0.18427199427916668,0.07402535653839301,0.14501554
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.84105295,0.050191227,0.56236994,0.83576703,0.8308199,0.75050783,0.7122094,0.46525243,0.30271614,0.19132732,0.16285555,0.06253548,0.13248861,feat_mean,0.0,0.18427199427916668,0.07402535653839301,0.14501554
16,currencyservice-grpc.hipstershop.CurrencyService/GetSupportedCurrencies,api,0.9856413,0.04900384,0.3972197,0.7336758,0.7403368,0.65069586,0.6243608,0.4179268,0.2649721,0.15995511,0.13086706,0.045811344,0.14361139,feat_pred,0.0,0.18427199427916668,0.07402535653839301,0.14501554
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.84092504,0.04640484,0.47883558,0.30979633,0.2608595,0.19967556,0.16494846,0.18859291,0.2197609,0.18508339,0.13272667,0.04662621,0.058124304,feat,1.577118548600519,0.17794126697774687,0.10659167893417737,0.34604898
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.574927,0.059173763,0.49481833,0.3077656,0.2593076,0.22791822,0.2013485,0.22039498,0.21626297,0.17197888,0.11088772,0.041192584,0.06636093,feat_mean,1.577118548600519,0.17794126697774687,0.10659167893417737,0.34604898
17,emailservice-/hipstershop.EmailService/SendOrderConfirmation,api,0.91950566,0.072267264,0.31252986,0.13693464,0.13860999,0.12072139,0.102290586,0.14338042,0.1289287,0.10513581,0.065667786,0.038460694,0.09541229,feat_pred,1.577118548600519,0.17794126697774687,0.10659167893417737,0.34604898
18,frontend-hipstershop.AdService/GetAds,api,0.95193696,0.026880503,0.83597183,0.017253399,0.015920162,0.01482749,0.018218517,0.023617744,0.033188343,0.04085183,0.040647507,0.047567368,0.12705898,feat,1.4035966002107982,0.07264182717822222,0.06098948258044584,0.15824646
18,frontend-hipstershop.AdService/GetAds,api,0.82620484,0.0081465775,0.8421944,0.02826741,0.03808411,0.03657074,0.02505016,0.014618932,0.004341571,0.0053396975,0.013643992,0.06545959,0.12808324,feat_mean,1.4035966002107982,0.07264182717822222,0.06098948258044584,0.15824646
18,frontend-hipstershop.AdService/GetAds,api,0.98282284,0.0048204623,0.84947807,0.024969108,0.03238252,0.028638491,0.018548904,0.008229693,0.0017657427,0.0022806197,0.008633479,0.051169142,0.1495236,feat_pred,1.4035966002107982,0.07264182717822222,0.06098948258044584,0.15824646
19,frontend-hipstershop.CartService/AddItem,api,0.8765278,0.021258533,0.35853612,0.33746397,0.08894241,0.018867612,0.018380523,0.017199278,0.022141576,0.020882547,0.020934641,0.023141205,0.059546888,feat,1.3561401354671898,0.10638523906222377,0.1143677298393132,0.2614839
19,frontend-hipstershop.CartService/AddItem,api,0.64145935,0.012550147,0.37276083,0.33129165,0.071684286,0.040138,0.025618508,0.00302505,0.0065341312,0.010155103,0.025341725,0.039896883,0.042888656,feat_mean,1.3561401354671898,0.10638523906222377,0.1143677298393132,0.2614839
19,frontend-hipstershop.CartService/AddItem,api,0.9029396,0.005225357,0.3588359,0.32391876,0.0539303,0.027572207,0.015428728,0.00058686937,0.0017051317,0.003237788,0.0135411685,0.030295584,0.044266943,feat_pred,1.3561401354671898,0.10638523906222377,0.1143677298393132,0.2614839
20,frontend-hipstershop.CartService/GetCart,api,0.9716954,0.01451236,0.84485626,0.32997668,0.3278594,0.30215824,0.1937263,0.021562815,0.016835451,0.015928864,0.017971277,0.011582851,0.20253932,feat,0.7271179365522911,0.10556334343861111,0.11260353984257043,0.1874394
20,frontend-hipstershop.CartService/GetCart,api,0.8290566,0.006779057,0.8546543,0.31598273,0.30097044,0.26537612,0.19479614,0.040121824,0.018405424,0.015919395,0.029199963,0.028593194,0.068655096,feat_mean,0.7271179365522911,0.10556334343861111,0.11260353984257043,0.1874394
20,frontend-hipstershop.CartService/GetCart,api,1.0154004,0.0027314562,0.8350812,0.30467623,0.2897034,0.25145438,0.1843311,0.031763438,0.010403747,0.007971499,0.019978294,0.023588533,0.08889168,feat_pred,0.7271179365522911,0.10556334343861111,0.11260353984257043,0.1874394
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.84092504,0.15746665,0.23660278,0.2524855,0.2532009,0.2514999,0.25280184,0.25463325,0.25721198,0.22180867,0.15055346,0.10730982,0.13771808,feat,0.5005749467052973,0.17399253841112658,0.13688638138298043,0.24251443
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.58709204,0.15263277,0.2523009,0.25661805,0.26512563,0.25145456,0.25698736,0.26736605,0.2683467,0.226107,0.16452761,0.12676212,0.13808948,feat_mean,0.5005749467052973,0.17399253841112658,0.13688638138298043,0.24251443
21,frontend-hipstershop.CheckoutService/PlaceOrder,api,0.82666385,0.14709257,0.24995239,0.23783004,0.26477146,0.25429428,0.25365865,0.27305046,0.25611186,0.20930655,0.1476741,0.11469473,0.17521384,feat_pred,0.5005749467052973,0.17399253841112658,0.13688638138298043,0.24251443
22,frontend-hipstershop.CurrencyService/Convert,api,0.94413257,0.0371145,0.2225666,0.060602665,0.07122278,0.067800045,0.06195712,0.0571177,0.051552296,0.037024856,0.04043114,0.039159298,0.08476448,feat,0.0,0.18914680338027778,0.11645228570769409,0.14717254
22,frontend-hipstershop.CurrencyService/Convert,api,0.8001829,0.032080565,0.22411224,0.04529934,0.07226108,0.070675164,0.059239253,0.06364052,0.042882007,0.033167772,0.0275626,0.029003777,0.090019986,feat_mean,0.0,0.18914680338027778,0.11645228570769409,0.14717254
22,frontend-hipstershop.CurrencyService/Convert,api,0.9470996,0.023921171,0.2225914,0.039366826,0.06373894,0.056367107,0.0442258,0.04706581,0.024072196,0.018113704,0.017465323,0.020030838,0.09869326,feat_pred,0.0,0.18914680338027778,0.11645228570769409,0.14717254
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.9746682,0.015782952,0.328063,0.027543545,0.021107793,0.020480514,0.022321582,0.025873303,0.0283854,0.024178147,0.02899301,0.015895724,0.12848687,feat,0.29813906070720597,0.11166274411597223,0.13184995660679452,0.15097237
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.83344245,0.020934809,0.38940758,0.041431867,0.038252972,0.036987543,0.026815865,0.016569896,0.02076324,0.0230245,0.025667403,0.031846803,0.06903711,feat_mean,0.29813906070720597,0.11166274411597223,0.13184995660679452,0.15097237
23,frontend-hipstershop.CurrencyService/GetSupportedCurrencies,api,0.98430717,0.014156126,0.36048743,0.04022438,0.029524354,0.027016116,0.018610783,0.008307011,0.012837685,0.015979609,0.02117167,0.023170916,0.07473736,feat_pred,0.29813906070720597,0.11166274411597223,0.13184995660679452,0.15097237
24,frontend-hipstershop.Frontend/Recv.,api,0.96576303,0.035073757,0.050944686,0.32482558,0.36705375,0.1635524,0.19113135,0.18140364,0.008395195,0.010319114,0.016092181,0.021593928,0.118213534,feat,0.5281923939748374,0.13562434088715278,0.16185445976802385,0.22111464
24,frontend-hipstershop.Frontend/Recv.,api,0.73767775,0.04344919,0.04628391,0.28089702,0.33244094,0.16338108,0.17038615,0.14652021,0.029959757,0.016125467,0.025642004,0.014887547,0.13281444,feat_mean,0.5281923939748374,0.13562434088715278,0.16185445976802385,0.22111464
24,frontend-hipstershop.Frontend/Recv.,api,0.9587009,0.028953867,0.020356901,0.28724164,0.33288437,0.1550996,0.16999812,0.13593903,0.026414191,0.011069028,0.014975797,0.003194611,0.12335609,feat_pred,0.5281923939748374,0.13562434088715278,0.16185445976802385,0.22111464
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.9710476,0.006946802,0.08197576,0.008321106,0.0081958175,0.008196235,0.008029759,0.007898033,0.007992148,0.0071277022,0.005792916,0.0053811073,0.115166664,feat,0.774964206687959,0.08474237569944444,0.1017560277651191,0.16359966
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,0.84655493,0.034311473,0.04123214,0.011730593,0.01011604,0.009149558,0.008258736,0.00413755,0.008582885,0.011376601,0.015662514,0.02232964,0.101142704,feat_mean,0.774964206687959,0.08474237569944444,0.1017560277651191,0.16359966
25,frontend-hipstershop.ProductCatalogService/GetProduct,api,1.0077435,0.034074325,0.033071455,0.0099605555,0.009185046,0.00867109,0.0079456,0.0039110323,0.008879924,0.011759177,0.015548811,0.021766433,0.12912247,feat_pred,0.774964206687959,0.08474237569944444,0.1017560277651191,0.16359966
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.8731908,0.031414747,0.040145278,0.030084968,0.023742795,0.020561457,0.025245547,0.030657768,0.037274003,0.041331172,0.054355502,0.061817527,0.08378363,feat,0.7875599657647404,0.09345822350978958,0.10088827478959343,0.17291379
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.6957797,0.047860634,0.05502286,0.038108043,0.02363351,0.019527357,0.017549388,0.0070168604,0.019395875,0.024814626,0.02963922,0.032080404,0.07999099,feat_mean,0.7875599657647404,0.09345822350978958,0.10088827478959343,0.17291379
26,frontend-hipstershop.ProductCatalogService/ListProducts,api,0.8684294,0.03417009,0.041253824,0.02035324,0.012943214,0.010874166,0.00950007,0.0034832838,0.009791678,0.013558013,0.01812093,0.023494981,0.08954327,feat_pred,0.7875599657647404,0.09345822350978958,0.10088827478959343,0.17291379
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.97200096,0.008616567,0.030329943,0.010656357,0.009035945,0.009718776,0.010859728,0.014802337,0.015696406,0.015990734,0.016040802,0.019246697,0.05423373,feat,0.7959545200292494,0.08423182535277778,0.07177271484448734,0.14135964
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.84166557,0.021415941,0.053498406,0.023191012,0.013159947,0.010350168,0.00811569,0.0024612336,0.006974429,0.009237552,0.013098031,0.01570071,0.057818007,feat_mean,0.7959545200292494,0.08423182535277778,0.07177271484448734,0.14135964
27,frontend-hipstershop.RecommendationService/ListRecommendations,api,0.98298866,0.01759004,0.03801174,0.02640496,0.012120478,0.009000775,0.006637748,0.0012506505,0.005993494,0.008032507,0.010775301,0.010162436,0.055487163,feat_pred,0.7959545200292494,0.08423182535277778,0.07177271484448734,0.14135964
28,frontend-hipstershop.ShippingService/GetQuote,api,0.91843647,0.012560308,0.041492343,0.017452002,0.022483468,0.018486977,0.018901348,0.0179919,0.020424247,0.014761686,0.018831193,0.0252707,0.07054132,feat,1.184279803803274,0.09235042323131043,0.095196174991628,0.20508933
28,frontend-hipstershop.ShippingService/GetQuote,api,0.73909545,0.024903089,0.047969583,0.013188559,0.010843004,0.009482697,0.008396853,0.0040760096,0.0077146613,0.009974181,0.013635025,0.017972643,0.06830444,feat_mean,1.184279803803274,0.09235042323131043,0.095196174991628,0.20508933
28,frontend-hipstershop.ShippingService/GetQuote,api,0.9441848,0.016665418,0.027452888,0.010239299,0.0062394654,0.0050431457,0.004009976,0.0012266673,0.0042080414,0.005786467,0.0076307096,0.009070145,0.057107225,feat_pred,1.184279803803274,0.09235042323131043,0.095196174991628,0.20508933
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.84092504,0.07151532,0.67984104,0.32127047,0.15618277,0.116523266,0.09092474,0.06307459,0.028800368,0.02837956,0.025146067,0.036803544,0.22060746,feat,1.3614149797006472,0.11842265619042072,0.10542257511456718,0.26194653
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.5417118,0.026831953,0.69025576,0.28466615,0.19430327,0.1578679,0.12360083,0.08325812,0.06279092,0.058687963,0.058477852,0.04842401,0.051671322,feat_mean,1.3614149797006472,0.11842265619042072,0.10542257511456718,0.26194653
29,paymentservice-grpc.hipstershop.PaymentService/Charge,api,0.7994116,0.030396562,0.71579725,0.1711426,0.14993581,0.1406937,0.10800524,0.07644392,0.060987987,0.059643965,0.060586717,0.06707424,0.08614657,feat_pred,1.3614149797006472,0.11842265619042072,0.10542257511456718,0.26194653
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.9744113,0.00469929,0.018025696,0.0044148564,0.0042108893,0.0045828223,0.00524348,0.005428672,0.005426109,0.0049805045,0.005317569,0.0039917827,0.12652624,feat,0.0,0.038368891848216666,0.04490090457627374,0.0030978322
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.83339,0.035651073,0.026992546,0.015323655,0.010429275,0.008798386,0.009089577,0.0069732848,0.009895051,0.012951003,0.014693929,0.018761976,0.084120326,feat_mean,0.0,0.038368891848216666,0.04490090457627374,0.0030978322
30,productcatalogservice-hipstershop.ProductCatalogService/GetProduct,api,0.8364878,0.015910512,0.016097266,0.004847667,0.0036428326,0.0032102,0.0032361872,0.0016136351,0.002755161,0.0041775606,0.006719342,0.01150628,0.0699719,feat_pred,0.0,0.038368891848216666,0.04490090457627374,0.0030978322
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.9716669,0.10774803,0.59026694,0.26875496,0.31384182,0.34568405,0.46020985,0.4590807,0.35610008,0.35534668,0.26782322,0.20587444,0.29365903,feat,0.0,0.37042008137291665,0.171030318932726,0.12207192
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.8460898,0.16780388,0.63519514,0.5369091,0.58922774,0.63694096,0.6547364,0.616055,0.5037711,0.43650028,0.3575734,0.33061257,0.26977456,feat_mean,0.0,0.37042008137291665,0.171030318932726,0.12207192
31,productcatalogservice-hipstershop.ProductCatalogService/ListProducts,api,0.9681617,0.121131465,0.5234068,0.35994473,0.41661197,0.45267627,0.46704447,0.47719854,0.37451825,0.31969398,0.26230028,0.18076089,0.26570264,feat_pred,0.0,0.37042008137291665,0.171030318932726,0.12207192
32,recommendationservice-/hipstershop.ProductCatalogService/ListProducts,api,0.960027,0.009255886,0.024320126,0.0051705837,0.0048816204,0.0071446896,0.006390214,0.008024454,0.010425448,0.019582033,0.027245402,0.02922666,0.07223028,feat,1.4654940282880504,0.07436337462182639,0.055139771904600295,0.15517038
